,term,score
243,say,0.0
244,sayin,0.0
245,saying,0.0
246,says,0.0
247,scandalous,0.0
248,scanner,0.0
249,scene,0.0
250,scream,0.0
251,schefferville,0.0
252,scheme,0.0
253,scholarship,0.0
254,school,0.0
255,science,0.0
256,scraper,0.0
257,scrappy,0.0
258,rot,0.0
259,rose,0.0
260,rope,0.0
261,reverse,0.0
262,respect,0.0
263,respected,0.0
264,respira,0.0
265,respirando,0.0
266,rest,0.0
267,resume,0.0
268,return,0.0
269,revolution,0.0
270,repping,0.0
271,revolutionary,0.0
272,rewrite,0.0
273,rexburg,0.0
274,rhyme,0.0
275,rhymes,0.0
276,rhyming,0.0
277,rhythm,0.0
278,rescue,0.0
279,reppin,0.0
280,root,0.0
281,pills,0.0
282,reflection,0.0
283,refuse,0.0
284,regard,0.0
285,regreso,0.0
286,regret,0.0
287,regular,0.0
288,rehearse,0.0
289,reign,0.0
290,repleta,0.0
291,rejoice,0.0
292,relate,0.0
293,relentlessly,0.0
294,religion,0.0
295,remember,0.0
296,remind,0.0
297,reno,0.0
298,ribbon,0.0
299,rica,0.0
300,rich,0.0
301,rolled,0.0
302,rock,0.0
303,rocked,0.0
304,rockin,0.0
305,rocking,0.0
306,rocks,0.0
307,role,0.0
308,roll,0.0
309,rollercoaster,0.0
310,richard,0.0
311,rollie,0.0
312,rolls,0.0
313,romance,0.0
314,roof,0.0
315,rookie,0.0
316,room,0.0
317,rooms,0.0
318,robaron,0.0
319,roam,0.0
320,roads,0.0
321,roadrunner,0.0
322,ride,0.0
323,riding,0.0
324,righteous,0.0
325,rights,0.0
326,rims,0.0
327,ring,0.0
328,ripe,0.0
329,ripped,0.0
330,rise,0.0
331,rising,0.0
332,riso,0.0
333,ritmo,0.0
334,rituales,0.0
335,rival,0.0
336,road,0.0
337,pink,0.0
338,phase,0.0
339,piernas,0.0
340,mis,0.0
341,minds,0.0
342,mines,0.0
343,minha,0.0
344,minhas,0.0
345,minnesota,0.0
346,miro,0.0
347,mirror,0.0
348,miss,0.0
349,mills,0.0
350,mistakes,0.0
351,mister,0.0
352,mma,0.0
353,mmm,0.0
354,mmmmm,0.0
355,mmmmmm,0.0
356,modern,0.0
357,mind,0.0
358,millions,0.0
359,men,0.0
360,metropolis,0.0
361,mentions,0.0
362,mercy,0.0
363,merrily,0.0
364,mess,0.0
365,message,0.0
366,messenger,0.0
367,met,0.0
368,mi,0.0
369,million,0.0
370,mic,0.0
371,michigan,0.0
372,mics,0.0
373,middleman,0.0
374,midnight,0.0
375,mike,0.0
376,miles,0.0
377,moment,0.0
378,money,0.0
379,monie,0.0
380,muscles,0.0
381,mr,0.0
382,muelas,0.0
383,muere,0.0
384,mueve,0.0
385,muffin,0.0
386,mulligan,0.0
387,muscle,0.0
388,museum,0.0
389,monroe,0.0
390,music,0.0
391,mutha,0.0
392,muthafucka,0.0
393,más,0.0
394,mío,0.0
395,na,0.0
396,nace,0.0
397,moving,0.0
398,moves,0.0
399,moved,0.0
400,mouthpiece,0.0
401,mont,0.0
402,montañas,0.0
403,monterey,0.0
404,montgomery,0.0
405,monáe,0.0
406,moon,0.0
407,moonlight,0.0
408,morning,0.0
409,mornings,0.0
410,mother,0.0
411,mothers,0.0
412,mountain,0.0
413,mountaineers,0.0
414,mountains,0.0
415,moustache,0.0
416,mention,0.0
417,memory,0.0
418,nadie,0.0
419,machos,0.0
420,lyin,0.0
421,lying,0.0
422,lyrical,0.0
423,ma,0.0
424,macbook,0.0
425,machine,0.0
426,macho,0.0
427,mack,0.0
428,lure,0.0
429,mad,0.0
430,madre,0.0
431,magic,0.0
432,major,0.0
433,make,0.0
434,makes,0.0
435,makin,0.0
436,ly,0.0
437,luna,0.0
438,melted,0.0
439,lover,0.0
440,lot,0.0
441,lots,0.0
442,lotta,0.0
443,louisiana,0.0
444,louisville,0.0
445,love,0.0
446,lovely,0.0
447,lovers,0.0
448,lucky,0.0
449,loves,0.0
450,lovin,0.0
451,loving,0.0
452,low,0.0
453,loyal,0.0
454,lucha,0.0
455,luck,0.0
456,making,0.0
457,mama,0.0
458,mami,0.0
459,meaning,0.0
460,matchbook,0.0
461,material,0.0
462,mattawa,0.0
463,matter,0.0
464,matters,0.0
465,maybe,0.0
466,mean,0.0
467,means,0.0
468,man,0.0
469,meant,0.0
470,measurements,0.0
471,medio,0.0
472,meeting,0.0
473,mejores,0.0
474,melancolía,0.0
475,melt,0.0
476,master,0.0
477,masses,0.0
478,massachusetts,0.0
479,masks,0.0
480,manage,0.0
481,manifest,0.0
482,mano,0.0
483,manos,0.0
484,map,0.0
485,maquilla,0.0
486,mar,0.0
487,maradona,0.0
488,march,0.0
489,marilyn,0.0
490,marry,0.0
491,marullos,0.0
492,masa,0.0
493,mascando,0.0
494,maserati,0.0
495,naciste,0.0
496,nah,0.0
497,piel,0.0
498,paranoia,0.0
499,paloma,0.0
500,palpitar,0.0
501,panama,0.0
502,pane,0.0
503,paper,0.0
504,papers,0.0
505,para,0.0
506,parejas,0.0
507,painting,0.0
508,parentheses,0.0
509,paripititumon,0.0
510,parkersburg,0.0
511,partner,0.0
512,party,0.0
513,pasadena,0.0
514,pasar,0.0
515,palm,0.0
516,paint,0.0
517,outta,0.0
518,pa,0.0
519,overcome,0.0
520,overjoyed,0.0
521,overseas,0.0
522,ow,0.0
523,owe,0.0
524,oye,0.0
525,ozone,0.0
526,pack,0.0
527,painful,0.0
528,package,0.0
529,packaged,0.0
530,padilla,0.0
531,padre,0.0
532,pages,0.0
533,paid,0.0
534,pain,0.0
535,pass,0.0
536,passed,0.0
537,passion,0.0
538,semi,0.0
539,person,0.0
540,persuasion,0.0
541,pestañeo,0.0
542,pete,0.0
543,petersburg,0.0
544,petite,0.0
545,peyote,0.0
546,phife,0.0
547,path,0.0
548,photo,0.0
549,piano,0.0
550,pick,0.0
551,picture,0.0
552,pie,0.0
553,piece,0.0
554,pieces,0.0
555,pero,0.0
556,permanent,0.0
557,perfect,0.0
558,perdono,0.0
559,patient,0.0
560,patria,0.0
561,paul,0.0
562,paws,0.0
563,pay,0.0
564,peace,0.0
565,peanut,0.0
566,peas,0.0
567,pedazo,0.0
568,peina,0.0
569,pellet,0.0
570,pen,0.0
571,pena,0.0
572,penar,0.0
573,people,0.0
574,oven,0.0
575,outside,0.0
576,nails,0.0
577,nope,0.0
578,nieve,0.0
579,nigga,0.0
580,niggas,0.0
581,night,0.0
582,nights,0.0
583,noche,0.0
584,noise,0.0
585,norma,0.0
586,nice,0.0
587,northern,0.0
588,nos,0.0
589,nostalgia,0.0
590,nothin,0.0
591,novelties,0.0
592,nubes,0.0
593,nude,0.0
594,nido,0.0
595,new,0.0
596,outs,0.0
597,naturale,0.0
598,namin,0.0
599,nap,0.0
600,narc,0.0
601,nasdaq,0.0
602,nashville,0.0
603,nation,0.0
604,natural,0.0
605,naysayers,0.0
606,neon,0.0
607,nebraska,0.0
608,necesito,0.0
609,neck,0.0
610,needs,0.0
611,neeh,0.0
612,neep,0.0
613,neil,0.0
614,nuff,0.0
615,numb,0.0
616,nunca,0.0
617,order,0.0
618,op,0.0
619,opelaka,0.0
620,open,0.0
621,opened,0.0
622,operación,0.0
623,opinions,0.0
624,opposite,0.0
625,orgullo,0.0
626,nuvens,0.0
627,orient,0.0
628,orleans,0.0
629,oskaloosa,0.0
630,otoño,0.0
631,ottawa,0.0
632,ought,0.0
633,outcast,0.0
634,oooooh,0.0
635,ooooh,0.0
636,ooh,0.0
637,ombabika,0.0
638,nyc,0.0
639,não,0.0
640,obey,0.0
641,obra,0.0
642,oddities,0.0
643,odds,0.0
644,ohh,0.0
645,oigo,0.0
646,okay,0.0
647,oklahoma,0.0
648,ol,0.0
649,old,0.0
650,ole,0.0
651,olvidar,0.0
652,olvido,0.0
653,sell,0.0
654,sentimental,0.0
655,seminoles,0.0
656,va,0.0
657,trend,0.0
658,tribulations,0.0
659,tried,0.0
660,trigger,0.0
661,trill,0.0
662,trip,0.0
663,trippin,0.0
664,trouble,0.0
665,true,0.0
666,truth,0.0
667,try,0.0
668,tryin,0.0
669,trying,0.0
670,tryna,0.0
671,tu,0.0
672,tulsa,0.0
673,tumble,0.0
674,trees,0.0
675,tree,0.0
676,treat,0.0
677,trained,0.0
678,trade,0.0
679,traffic,0.0
680,trago,0.0
681,trail,0.0
682,trailblazing,0.0
683,trails,0.0
684,train,0.0
685,traitor,0.0
686,treadmill,0.0
687,transcends,0.0
688,transgender,0.0
689,transmissions,0.0
690,trap,0.0
691,trapped,0.0
692,traveled,0.0
693,tread,0.0
694,tune,0.0
695,turban,0.0
696,turn,0.0
697,unimpeachable,0.0
698,underneath,0.0
699,underrated,0.0
700,understand,0.0
701,unfold,0.0
702,unforgivenlike,0.0
703,uniform,0.0
704,unify,0.0
705,universe,0.0
706,una,0.0
707,unsee,0.0
708,uphill,0.0
709,usa,0.0
710,usb,0.0
711,use,0.0
712,used,0.0
713,useless,0.0
714,underdog,0.0
715,ukulele,0.0
716,turned,0.0
717,twice,0.0
718,turnin,0.0
719,turning,0.0
720,turnpike,0.0
721,turns,0.0
722,tus,0.0
723,tusslin,0.0
724,tuyo,0.0
725,twiddle,0.0
726,uh,0.0
727,twisted,0.0
728,type,0.0
729,typical,0.0
730,tú,0.0
731,ubers,0.0
732,ufc,0.0
733,ugh,0.0
734,track,0.0
735,trabajo,0.0
736,town,0.0
737,throwing,0.0
738,thong,0.0
739,thou,0.0
740,thought,0.0
741,thoughts,0.0
742,thousand,0.0
743,thrill,0.0
744,throne,0.0
745,thug,0.0
746,thinking,0.0
747,thumb,0.0
748,thumper,0.0
749,thunder,0.0
750,ti,0.0
751,tickets,0.0
752,tide,0.0
753,tied,0.0
754,thinks,0.0
755,thinkin,0.0
756,tiempos,0.0
757,tennessee,0.0
758,tell,0.0
759,tellin,0.0
760,telling,0.0
761,telly,0.0
762,temper,0.0
763,tenderness,0.0
764,tengo,0.0
765,tequila,0.0
766,think,0.0
767,terminator,0.0
768,test,0.0
769,texarkana,0.0
770,texas,0.0
771,thank,0.0
772,thing,0.0
773,things,0.0
774,tiemblan,0.0
775,tiene,0.0
776,toughest,0.0
777,tonight,0.0
778,toilet,0.0
779,told,0.0
780,toll,0.0
781,tomen,0.0
782,tomorrow,0.0
783,tone,0.0
784,tongue,0.0
785,took,0.0
786,todo,0.0
787,toronto,0.0
788,torture,0.0
789,toss,0.0
790,totally,0.0
791,totin,0.0
792,touch,0.0
793,tough,0.0
794,todos,0.0
795,todd,0.0
796,tierra,0.0
797,time,0.0
798,tiger,0.0
799,tigers,0.0
800,tight,0.0
801,tightrope,0.0
802,til,0.0
803,till,0.0
804,timbales,0.0
805,times,0.0
806,today,0.0
807,tiny,0.0
808,tip,0.0
809,tippin,0.0
810,tired,0.0
811,title,0.0
812,tocopilla,0.0
813,toda,0.0
814,uvas,0.0
815,vader,0.0
816,senators,0.0
817,vale,0.0
818,window,0.0
819,windows,0.0
820,wings,0.0
821,winnemucca,0.0
822,winner,0.0
823,winslow,0.0
824,winter,0.0
825,wiped,0.0
826,wire,0.0
827,wisdom,0.0
828,wish,0.0
829,wishin,0.0
830,wishing,0.0
831,wit,0.0
832,woah,0.0
833,woke,0.0
834,wolf,0.0
835,wind,0.0
836,win,0.0
837,wildest,0.0
838,whiskey,0.0
839,wet,0.0
840,wetter,0.0
841,whatsoever,0.0
842,wheel,0.0
843,wheels,0.0
844,whip,0.0
845,whipping,0.0
846,whispered,0.0
847,wild,0.0
848,whispers,0.0
849,white,0.0
850,whoa,0.0
851,whoaaa,0.0
852,wichita,0.0
853,wicked,0.0
854,wide,0.0
855,wolverines,0.0
856,woman,0.0
857,women,0.0
858,yawnin,0.0
859,written,0.0
860,writtens,0.0
861,wrong,0.0
862,x23,0.0
863,xy,0.0
864,ya,0.0
865,yah,0.0
866,years,0.0
867,writers,0.0
868,yes,0.0
869,yo,0.0
870,yoda,0.0
871,york,0.0
872,young,0.0
873,youth,0.0
874,yup,0.0
875,writing,0.0
876,wrapped,0.0
877,won,0.0
878,workers,0.0
879,wonder,0.0
880,wonders,0.0
881,woo,0.0
882,woodwork,0.0
883,word,0.0
884,words,0.0
885,work,0.0
886,workin,0.0
887,wow,0.0
888,working,0.0
889,world,0.0
890,worries,0.0
891,worrisome,0.0
892,worry,0.0
893,worst,0.0
894,worth,0.0
895,western,0.0
896,west,0.0
897,went,0.0
898,vole,0.0
899,vigila,0.0
900,virtual,0.0
901,vision,0.0
902,viva,0.0
903,vive,0.0
904,viña,0.0
905,voices,0.0
906,volunteers,0.0
907,viento,0.0
908,voodoo,0.0
909,voz,0.0
910,wack,0.0
911,wait,0.0
912,waited,0.0
913,waiter,0.0
914,waiting,0.0
915,view,0.0
916,vida,0.0
917,walk,0.0
918,veo,0.0
919,vamos,0.0
920,vapors,0.0
921,ve,0.0
922,veins,0.0
923,venas,0.0
924,vende,0.0
925,vento,0.0
926,verano,0.0
927,victorious,0.0
928,verse,0.0
929,versed,0.0
930,versos,0.0
931,vest,0.0
932,vez,0.0
933,vicksburg,0.0
934,victories,0.0
935,wake,0.0
936,walked,0.0
937,welcome,0.0
938,weak,0.0
939,watergate,0.0
940,waterloo,0.0
941,waters,0.0
942,waterville,0.0
943,wave,0.0
944,waves,0.0
945,way,0.0
946,wear,0.0
947,watching,0.0
948,wearin,0.0
949,wearing,0.0
950,weary,0.0
951,weave,0.0
952,wedding,0.0
953,wee,0.0
954,weird,0.0
955,water,0.0
956,watch,0.0
957,walkin,0.0
958,wanted,0.0
959,walking,0.0
960,wall,0.0
961,wallet,0.0
962,walls,0.0
963,wanna,0.0
964,wannabes,0.0
965,want,0.0
966,wants,0.0
967,wasting,0.0
968,war,0.0
969,warning,0.0
970,warring,0.0
971,wars,0.0
972,washington,0.0
973,wasn,0.0
974,waste,0.0
975,teased,0.0
976,tease,0.0
977,tears,0.0
978,teardrops,0.0
979,slippers,0.0
980,slippin,0.0
981,sloppy,0.0
982,slouching,0.0
983,slow,0.0
984,slowly,0.0
985,smart,0.0
986,smells,0.0
987,smile,0.0
988,smiles,0.0
989,smiling,0.0
990,smog,0.0
991,smoke,0.0
992,smoking,0.0
993,smooth,0.0
994,smuggle,0.0
995,soap,0.0
996,slip,0.0
997,slick,0.0
998,slice,0.0
999,skin,0.0
1000,sister,0.0
1001,sisters,0.0
1002,sit,0.0
1003,sitting,0.0
1004,sizzle,0.0
1005,skies,0.0
1006,skill,0.0
1007,skip,0.0
1008,sleeping,0.0
1009,skipping,0.0
1010,sky,0.0
1011,slave,0.0
1012,slay,0.0
1013,sleep,0.0
1014,sleepers,0.0
1015,sleepin,0.0
1016,soar,0.0
1017,sober,0.0
1018,sobra,0.0
1019,southland,0.0
1020,sorta,0.0
1021,sostiene,0.0
1022,soul,0.0
1023,soulit,0.0
1024,sound,0.0
1025,sounds,0.0
1026,southern,0.0
1027,soy,0.0
1028,sorrow,0.0
1029,spa,0.0
1030,space,0.0
1031,spark,0.0
1032,speak,0.0
1033,speaking,0.0
1034,special,0.0
1035,specially,0.0
1036,sorry,0.0
1037,soothing,0.0
1038,sock,0.0
1039,solid,0.0
1040,sofoca,0.0
1041,soft,0.0
1042,softer,0.0
1043,softly,0.0
1044,soil,0.0
1045,sol,0.0
1046,soldiers,0.0
1047,solider,0.0
1048,sooner,0.0
1049,somebody,0.0
1050,son,0.0
1051,song,0.0
1052,songs,0.0
1053,sonrío,0.0
1054,sons,0.0
1055,soon,0.0
1056,sipping,0.0
1057,sioux,0.0
1058,sinner,0.0
1059,shatter,0.0
1060,shaking,0.0
1061,shall,0.0
1062,shallow,0.0
1063,shame,0.0
1064,shape,0.0
1065,share,0.0
1066,shark,0.0
1067,shed,0.0
1068,shaggy,0.0
1069,sheets,0.0
1070,shell,0.0
1071,shine,0.0
1072,shined,0.0
1073,shining,0.0
1074,shiny,0.0
1075,ship,0.0
1076,shake,0.0
1077,shades,0.0
1078,shit,0.0
1079,service,0.0
1080,send,0.0
1081,senses,0.0
1082,sentado,0.0
1083,losing,0.0
1084,sentimiento,0.0
1085,sermon,0.0
1086,serve,0.0
1087,set,0.0
1088,shack,0.0
1089,sets,0.0
1090,settin,0.0
1091,settled,0.0
1092,seventeen,0.0
1093,sex,0.0
1094,sexual,0.0
1095,señor,0.0
1096,shirts,0.0
1097,shittin,0.0
1098,sink,0.0
1099,siguen,0.0
1100,shut,0.0
1101,si,0.0
1102,siento,0.0
1103,sight,0.0
1104,sign,0.0
1105,signs,0.0
1106,sigue,0.0
1107,simple,0.0
1108,shreveport,0.0
1109,simplify,0.0
1110,simply,0.0
1111,sin,0.0
1112,sing,0.0
1113,singin,0.0
1114,singing,0.0
1115,sings,0.0
1116,shuffling,0.0
1117,shows,0.0
1118,sho,0.0
1119,short,0.0
1120,shoals,0.0
1121,shocked,0.0
1122,shoes,0.0
1123,shook,0.0
1124,shoot,0.0
1125,shooting,0.0
1126,shop,0.0
1127,shot,0.0
1128,shower,0.0
1129,shotgun,0.0
1130,shoulders,0.0
1131,shouldn,0.0
1132,shout,0.0
1133,shovel,0.0
1134,shovin,0.0
1135,showed,0.0
1136,specimen,0.0
1137,speech,0.0
1138,speed,0.0
1139,surely,0.0
1140,superdome,0.0
1141,superstar,0.0
1142,superstars,0.0
1143,superwoman,0.0
1144,suppose,0.0
1145,supreme,0.0
1146,sure,0.0
1147,surge,0.0
1148,supe,0.0
1149,surprise,0.0
1150,surprised,0.0
1151,survive,0.0
1152,survivor,0.0
1153,sus,0.0
1154,suspira,0.0
1155,swampers,0.0
1156,super,0.0
1157,sunshine,0.0
1158,swear,0.0
1159,suckah,0.0
1160,style,0.0
1161,styrofoam,0.0
1162,su,0.0
1163,suburban,0.0
1164,subway,0.0
1165,succumbed,0.0
1166,sucka,0.0
1167,sufferin,0.0
1168,sunset,0.0
1169,sufro,0.0
1170,sulkin,0.0
1171,summer,0.0
1172,summertime,0.0
1173,summons,0.0
1174,sun,0.0
1175,sunlight,0.0
1176,swaying,0.0
1177,sweat,0.0
1178,stumbling,0.0
1179,tax,0.0
1180,tallapoosa,0.0
1181,tambores,0.0
1182,tampa,0.0
1183,tampoco,0.0
1184,tape,0.0
1185,taste,0.0
1186,tattletales,0.0
1187,tcb,0.0
1188,talking,0.0
1189,te,0.0
1190,tea,0.0
1191,teach,0.0
1192,teachers,0.0
1193,teaching,0.0
1194,team,0.0
1195,tear,0.0
1196,tall,0.0
1197,talkin,0.0
1198,sweater,0.0
1199,swing,0.0
1200,sweep,0.0
1201,sweet,0.0
1202,sweeter,0.0
1203,swept,0.0
1204,swim,0.0
1205,swimmin,0.0
1206,swimwear,0.0
1207,switch,0.0
1208,talk,0.0
1209,systematically,0.0
1210,sé,0.0
1211,table,0.0
1212,tailor,0.0
1213,taken,0.0
1214,takin,0.0
1215,taking,0.0
1216,stunts,0.0
1217,stumble,0.0
1218,spell,0.0
1219,star,0.0
1220,stairs,0.0
1221,stalks,0.0
1222,stalled,0.0
1223,stances,0.0
1224,stand,0.0
1225,standing,0.0
1226,stands,0.0
1227,stare,0.0
1228,squeezed,0.0
1229,stars,0.0
1230,start,0.0
1231,started,0.0
1232,starts,0.0
1233,starvin,0.0
1234,state,0.0
1235,station,0.0
1236,stack,0.0
1237,squeeze,0.0
1238,status,0.0
1239,splashing,0.0
1240,spend,0.0
1241,spendin,0.0
1242,spin,0.0
1243,spinning,0.0
1244,spirit,0.0
1245,spit,0.0
1246,spittin,0.0
1247,spoke,0.0
1248,squabblin,0.0
1249,spool,0.0
1250,spot,0.0
1251,spread,0.0
1252,spreadin,0.0
1253,spree,0.0
1254,springfield,0.0
1255,spying,0.0
1256,stations,0.0
1257,stay,0.0
1258,stuffin,0.0
1259,stressing,0.0
1260,strange,0.0
1261,stranger,0.0
1262,strangers,0.0
1263,strap,0.0
1264,street,0.0
1265,streets,0.0
1266,strength,0.0
1267,stretchin,0.0
1268,storm,0.0
1269,stride,0.0
1270,strikes,0.0
1271,strong,0.0
1272,strongest,0.0
1273,strutting,0.0
1274,stuck,0.0
1275,student,0.0
1276,straight,0.0
1277,stories,0.0
1278,stayed,0.0
1279,stepping,0.0
1280,staying,0.0
1281,steal,0.0
1282,steel,0.0
1283,steeple,0.0
1284,steer,0.0
1285,steeze,0.0
1286,step,0.0
1287,steps,0.0
1288,stores,0.0
1289,stereotypes,0.0
1290,stock,0.0
1291,stole,0.0
1292,stone,0.0
1293,stood,0.0
1294,stop,0.0
1295,stops,0.0
1296,lost,0.0
1297,looked,0.0
1298,loser,0.0
1299,drag,0.0
1300,colors,0.0
1301,come,0.0
1302,comes,0.0
1303,comforter,0.0
1304,comin,0.0
1305,coming,0.0
1306,command,0.0
1307,commodity,0.0
1308,como,0.0
1309,company,0.0
1310,comparison,0.0
1311,comparte,0.0
1312,competition,0.0
1313,complain,0.0
1314,complete,0.0
1315,completely,0.0
1316,complicated,0.0
1317,colores,0.0
1318,colorado,0.0
1319,colony,0.0
1320,coast,0.0
1321,clothes,0.0
1322,cloud,0.0
1323,clouds,0.0
1324,clowns,0.0
1325,club,0.0
1326,clue,0.0
1327,coal,0.0
1328,coca,0.0
1329,collude,0.0
1330,coffee,0.0
1331,coins,0.0
1332,cold,0.0
1333,colder,0.0
1334,cole,0.0
1335,collars,0.0
1336,college,0.0
1337,complication,0.0
1338,comprar,0.0
1339,comrades,0.0
1340,couldn,0.0
1341,corazón,0.0
1342,cordillera,0.0
1343,core,0.0
1344,cores,0.0
1345,corre,0.0
1346,costa,0.0
1347,coughin,0.0
1348,count,0.0
1349,cool,0.0
1350,country,0.0
1351,couple,0.0
1352,covenant,0.0
1353,cover,0.0
1354,covered,0.0
1355,coyotes,0.0
1356,crack,0.0
1357,cooling,0.0
1358,cooking,0.0
1359,confess,0.0
1360,constrictions,0.0
1361,confidence,0.0
1362,confident,0.0
1363,confined,0.0
1364,congressmen,0.0
1365,conocido,0.0
1366,conquer,0.0
1367,conscience,0.0
1368,consumo,0.0
1369,cookie,0.0
1370,contact,0.0
1371,continued,0.0
1372,contra,0.0
1373,control,0.0
1374,controlar,0.0
1375,convention,0.0
1376,conversating,0.0
1377,closest,0.0
1378,closer,0.0
1379,close,0.0
1380,changes,0.0
1381,chain,0.0
1382,chains,0.0
1383,challenge,0.0
1384,champagne,0.0
1385,chance,0.0
1386,chances,0.0
1387,change,0.0
1388,changin,0.0
1389,century,0.0
1390,chapter,0.0
1391,charleston,0.0
1392,chase,0.0
1393,chaska,0.0
1394,chatanika,0.0
1395,check,0.0
1396,checkin,0.0
1397,cha,0.0
1398,celebrating,0.0
1399,chem,0.0
1400,catch,0.0
1401,carolina,0.0
1402,carry,0.0
1403,cars,0.0
1404,casitas,0.0
1405,cast,0.0
1406,catalina,0.0
1407,catastrophe,0.0
1408,catching,0.0
1409,cedar,0.0
1410,cats,0.0
1411,caught,0.0
1412,cause,0.0
1413,cautious,0.0
1414,cavaliers,0.0
1415,cavalry,0.0
