,term,score
188,present,0.0
189,presidentes,0.0
190,press,0.0
191,pretending,0.0
192,prey,0.0
193,pricing,0.0
194,promise,0.0
195,pride,0.0
196,princess,0.0
197,prob,0.0
198,problem,0.0
199,problems,0.0
200,process,0.0
201,reflection,0.0
202,religion,0.0
203,regard,0.0
204,salvador,0.0
205,sacrifice,0.0
206,safer,0.0
207,said,0.0
208,sail,0.0
209,sake,0.0
210,saliva,0.0
211,sally,0.0
212,sand,0.0
213,loving,0.0
214,sangre,0.0
215,low,0.0
216,santa,0.0
217,santos,0.0
218,sap,0.0
219,sarasota,0.0
220,satan,0.0
221,ríos,0.0
222,ry,0.0
223,russia,0.0
224,rush,0.0
225,row,0.0
226,rub,0.0
227,rude,0.0
228,ruffians,0.0
229,ruger,0.0
230,rule,0.0
231,rules,0.0
232,rum,0.0
233,rumors,0.0
234,run,0.0
235,runaway,0.0
236,runnin,0.0
237,running,0.0
238,runs,0.0
239,runway,0.0
240,satisfaction,0.0
241,savin,0.0
242,rough,0.0
243,seamstress,0.0
244,scream,0.0
245,screamin,0.0
246,screen,0.0
247,screwed,0.0
248,scufflin,0.0
249,se,0.0
250,sea,0.0
251,searching,0.0
252,saving,0.0
253,seca,0.0
254,second,0.0
255,secrets,0.0
256,section,0.0
257,seed,0.0
258,seein,0.0
259,seeing,0.0
260,scrappy,0.0
261,scraper,0.0
262,science,0.0
263,school,0.0
264,saw,0.0
265,sax,0.0
266,lovin,0.0
267,sayin,0.0
268,loves,0.0
269,lovers,0.0
270,saying,0.0
271,says,0.0
272,scandalous,0.0
273,scanner,0.0
274,scared,0.0
275,scene,0.0
276,schefferville,0.0
277,scheme,0.0
278,scholarship,0.0
279,round,0.0
280,rot,0.0
281,regreso,0.0
282,rewrite,0.0
283,respirando,0.0
284,rest,0.0
285,resume,0.0
286,return,0.0
287,reverse,0.0
288,revolution,0.0
289,revolutionary,0.0
290,rexburg,0.0
291,richard,0.0
292,rhyme,0.0
293,rhymes,0.0
294,rhyming,0.0
295,lucha,0.0
296,rhythm,0.0
297,ribbon,0.0
298,rica,0.0
299,respira,0.0
300,respected,0.0
301,respect,0.0
302,rescue,0.0
303,regret,0.0
304,regular,0.0
305,rehearse,0.0
306,rehearsed,0.0
307,reign,0.0
308,rejoice,0.0
309,relate,0.0
310,relentlessly,0.0
311,pleased,0.0
312,remember,0.0
313,remind,0.0
314,reno,0.0
315,repleta,0.0
316,reppin,0.0
317,repping,0.0
318,rich,0.0
319,ride,0.0
320,rose,0.0
321,rollercoaster,0.0
322,rocked,0.0
323,rockin,0.0
324,rocking,0.0
325,rocks,0.0
326,role,0.0
327,roll,0.0
328,rolled,0.0
329,rollie,0.0
330,riding,0.0
331,rolls,0.0
332,romance,0.0
333,roof,0.0
334,rookie,0.0
335,rooms,0.0
336,root,0.0
337,rope,0.0
338,rock,0.0
339,robaron,0.0
340,roam,0.0
341,roads,0.0
342,loyal,0.0
343,righteous,0.0
344,rights,0.0
345,rims,0.0
346,ring,0.0
347,ripe,0.0
348,ripped,0.0
349,rise,0.0
350,rising,0.0
351,riso,0.0
352,ritmo,0.0
353,rituales,0.0
354,rival,0.0
355,road,0.0
356,roadrunner,0.0
357,plex,0.0
358,machine,0.0
359,playing,0.0
360,mountaineers,0.0
361,moon,0.0
362,moonlight,0.0
363,morning,0.0
364,mornings,0.0
365,mother,0.0
366,mothers,0.0
367,mountain,0.0
368,mountains,0.0
369,mueve,0.0
370,moustache,0.0
371,mouthpiece,0.0
372,moved,0.0
373,moves,0.0
374,moving,0.0
375,mr,0.0
376,muelas,0.0
377,monáe,0.0
378,montgomery,0.0
379,monterey,0.0
380,montañas,0.0
381,mirror,0.0
382,mis,0.0
383,miss,0.0
384,mistakes,0.0
385,mister,0.0
386,mma,0.0
387,mmm,0.0
388,mmmmm,0.0
389,mmmmmm,0.0
390,modern,0.0
391,moment,0.0
392,money,0.0
393,monie,0.0
394,monroe,0.0
395,mont,0.0
396,muere,0.0
397,muffin,0.0
398,minnesota,0.0
399,need,0.0
400,nation,0.0
401,natural,0.0
402,naturale,0.0
403,near,0.0
404,nebraska,0.0
405,necesito,0.0
406,neck,0.0
407,needs,0.0
408,mulligan,0.0
409,neeh,0.0
410,neep,0.0
411,neil,0.0
412,neon,0.0
413,new,0.0
414,nice,0.0
415,nido,0.0
416,nashville,0.0
417,nasdaq,0.0
418,narc,0.0
419,nap,0.0
420,muscle,0.0
421,muscles,0.0
422,museum,0.0
423,music,0.0
424,mutha,0.0
425,muthafucka,0.0
426,más,0.0
427,mío,0.0
428,na,0.0
429,nace,0.0
430,naciste,0.0
431,nadie,0.0
432,nah,0.0
433,nails,0.0
434,namin,0.0
435,miro,0.0
436,minhas,0.0
437,player,0.0
438,mascando,0.0
439,mar,0.0
440,maradona,0.0
441,march,0.0
442,marilyn,0.0
443,marry,0.0
444,marullos,0.0
445,masa,0.0
446,maserati,0.0
447,maybe,0.0
448,masks,0.0
449,massachusetts,0.0
450,masses,0.0
451,master,0.0
452,matchbook,0.0
453,material,0.0
454,mattawa,0.0
455,maquilla,0.0
456,map,0.0
457,manos,0.0
458,mano,0.0
459,machos,0.0
460,mack,0.0
461,madre,0.0
462,magic,0.0
463,major,0.0
464,make,0.0
465,makes,0.0
466,makin,0.0
467,macbook,0.0
468,making,0.0
469,mama,0.0
470,mami,0.0
471,lyrical,0.0
472,manage,0.0
473,manifest,0.0
474,matter,0.0
475,meals,0.0
476,minha,0.0
477,midnight,0.0
478,met,0.0
479,metropolis,0.0
480,mi,0.0
481,mic,0.0
482,michigan,0.0
483,mics,0.0
484,middleman,0.0
485,mike,0.0
486,mean,0.0
487,miles,0.0
488,million,0.0
489,millions,0.0
490,mills,0.0
491,mind,0.0
492,minds,0.0
493,mines,0.0
494,messenger,0.0
495,message,0.0
496,mess,0.0
497,merrily,0.0
498,meaning,0.0
499,means,0.0
500,meant,0.0
501,measurements,0.0
502,medio,0.0
503,meeting,0.0
504,mejores,0.0
505,melancolía,0.0
506,melt,0.0
507,melted,0.0
508,memory,0.0
509,lying,0.0
510,mention,0.0
511,mentions,0.0
512,mercy,0.0
513,nieve,0.0
514,nigga,0.0
515,niggas,0.0
516,pay,0.0
517,passion,0.0
518,past,0.0
519,path,0.0
520,patient,0.0
521,patria,0.0
522,paul,0.0
523,paws,0.0
524,peace,0.0
525,people,0.0
526,peanut,0.0
527,peas,0.0
528,pedazo,0.0
529,peina,0.0
530,pellet,0.0
531,pen,0.0
532,pena,0.0
533,passed,0.0
534,pass,0.0
535,pasar,0.0
536,pasadena,0.0
537,palm,0.0
538,paloma,0.0
539,palpitar,0.0
540,panama,0.0
541,pane,0.0
542,paper,0.0
543,papers,0.0
544,para,0.0
545,paranoia,0.0
546,parejas,0.0
547,parentheses,0.0
548,paripititumon,0.0
549,parkersburg,0.0
550,partner,0.0
551,party,0.0
552,penar,0.0
553,perdono,0.0
554,night,0.0
555,pity,0.0
556,piernas,0.0
557,pills,0.0
558,pink,0.0
559,pipe,0.0
560,pirate,0.0
561,macho,0.0
562,pittsfield,0.0
563,lure,0.0
564,perfect,0.0
565,place,0.0
566,places,0.0
567,plan,0.0
568,planeta,0.0
569,planned,0.0
570,play,0.0
571,played,0.0
572,piel,0.0
573,pieces,0.0
574,piece,0.0
575,pie,0.0
576,permanent,0.0
577,pero,0.0
578,person,0.0
579,persuasion,0.0
580,pestañeo,0.0
581,pete,0.0
582,petersburg,0.0
583,petite,0.0
584,peyote,0.0
585,phase,0.0
586,phife,0.0
587,photo,0.0
588,piano,0.0
589,seek,0.0
590,picture,0.0
591,painting,0.0
592,paint,0.0
593,painful,0.0
594,okay,0.0
595,lyin,0.0
596,obra,0.0
597,oddities,0.0
598,odds,0.0
599,oh,0.0
600,ohh,0.0
601,oigo,0.0
602,oklahoma,0.0
603,ly,0.0
604,ol,0.0
605,old,0.0
606,older,0.0
607,ole,0.0
608,olvidar,0.0
609,olvido,0.0
610,ombabika,0.0
611,obey,0.0
612,não,0.0
613,nyc,0.0
614,nuvens,0.0
615,nights,0.0
616,noche,0.0
617,noise,0.0
618,nope,0.0
619,norma,0.0
620,northern,0.0
621,nos,0.0
622,nostalgia,0.0
623,nothin,0.0
624,novelties,0.0
625,nubes,0.0
626,nude,0.0
627,nuff,0.0
628,numb,0.0
629,nunca,0.0
630,ones,0.0
631,ooh,0.0
632,ooooh,0.0
633,outta,0.0
634,overcome,0.0
635,overjoyed,0.0
636,overseas,0.0
637,ow,0.0
638,owe,0.0
639,oye,0.0
640,ozone,0.0
641,pa,0.0
642,pack,0.0
643,package,0.0
644,packaged,0.0
645,padilla,0.0
646,padre,0.0
647,pages,0.0
648,paid,0.0
649,oven,0.0
650,outside,0.0
651,oooooh,0.0
652,outs,0.0
653,op,0.0
654,opelaka,0.0
655,opened,0.0
656,operación,0.0
657,opinions,0.0
658,opposite,0.0
659,order,0.0
660,orgullo,0.0
661,orient,0.0
662,orleans,0.0
663,oskaloosa,0.0
664,otoño,0.0
665,ottawa,0.0
666,ought,0.0
667,outcast,0.0
668,pittsburgh,0.0
669,128,0.0
670,sees,0.0
671,trippin,0.0
672,trees,0.0
673,trend,0.0
674,tribulations,0.0
675,tried,0.0
676,trigger,0.0
677,trill,0.0
678,trip,0.0
679,trouble,0.0
680,treat,0.0
681,try,0.0
682,tryin,0.0
683,trying,0.0
684,tryna,0.0
685,tu,0.0
686,tulsa,0.0
687,tumble,0.0
688,tree,0.0
689,treadmill,0.0
690,turban,0.0
691,trained,0.0
692,track,0.0
693,traffic,0.0
694,trago,0.0
695,trail,0.0
696,trailblazing,0.0
697,trails,0.0
698,train,0.0
699,traitor,0.0
700,tread,0.0
701,transcends,0.0
702,transgender,0.0
703,transmissions,0.0
704,trap,0.0
705,trapped,0.0
706,travel,0.0
707,traveled,0.0
708,tune,0.0
709,turn,0.0
710,town,0.0
711,unimpeachable,0.0
712,underneath,0.0
713,underrated,0.0
714,understand,0.0
715,unfold,0.0
716,unforgivenlike,0.0
717,uniform,0.0
718,unify,0.0
719,universe,0.0
720,una,0.0
721,unsee,0.0
722,uphill,0.0
723,usa,0.0
724,usb,0.0
725,use,0.0
726,used,0.0
727,useless,0.0
728,underdog,0.0
729,ukulele,0.0
730,turned,0.0
731,twice,0.0
732,turnin,0.0
733,turning,0.0
734,turnpike,0.0
735,turns,0.0
736,tus,0.0
737,tusslin,0.0
738,tuyo,0.0
739,twiddle,0.0
740,uh,0.0
741,twisted,0.0
742,type,0.0
743,typical,0.0
744,tú,0.0
745,ubers,0.0
746,ufc,0.0
747,ugh,0.0
748,trabajo,0.0
749,toughest,0.0
750,self,0.0
751,thrill,0.0
752,thinking,0.0
753,thinks,0.0
754,thong,0.0
755,thou,0.0
756,thought,0.0
757,thoughts,0.0
758,thousand,0.0
759,throne,0.0
760,things,0.0
761,throwing,0.0
762,thug,0.0
763,thumb,0.0
764,thumper,0.0
765,thunder,0.0
766,ti,0.0
767,tickets,0.0
768,thinkin,0.0
769,thing,0.0
770,tied,0.0
771,temper,0.0
772,tease,0.0
773,teased,0.0
774,teenage,0.0
775,tell,0.0
776,tellin,0.0
777,telling,0.0
778,telly,0.0
779,tenderness,0.0
780,thank,0.0
781,tengo,0.0
782,tennessee,0.0
783,tequila,0.0
784,terminator,0.0
785,test,0.0
786,texarkana,0.0
787,texas,0.0
788,tide,0.0
789,tiemblan,0.0
790,tough,0.0
791,tongue,0.0
792,todos,0.0
793,toilet,0.0
794,told,0.0
795,toll,0.0
796,tomen,0.0
797,tomorrow,0.0
798,tone,0.0
799,tonight,0.0
800,todd,0.0
801,took,0.0
802,toronto,0.0
803,torture,0.0
804,toss,0.0
805,totally,0.0
806,totin,0.0
807,touch,0.0
808,todo,0.0
809,today,0.0
810,tiempos,0.0
811,till,0.0
812,tiene,0.0
813,tierra,0.0
814,tiger,0.0
815,tigers,0.0
816,tight,0.0
817,tightrope,0.0
818,til,0.0
819,timbales,0.0
820,toda,0.0
821,times,0.0
822,tiny,0.0
823,tip,0.0
824,tippin,0.0
825,tired,0.0
826,title,0.0
827,tocopilla,0.0
828,uvas,0.0
829,va,0.0
830,vader,0.0
831,wire,0.0
832,window,0.0
833,wings,0.0
834,winnemucca,0.0
835,winner,0.0
836,winslow,0.0
837,winter,0.0
838,wiped,0.0
839,wisdom,0.0
840,win,0.0
841,wish,0.0
842,wishin,0.0
843,wishing,0.0
844,wit,0.0
845,woah,0.0
846,woke,0.0
847,wolf,0.0
848,wind,0.0
849,wildest,0.0
850,woman,0.0
851,whipping,0.0
852,western,0.0
853,wet,0.0
854,wetter,0.0
855,whatsoever,0.0
856,wheel,0.0
857,wheels,0.0
858,whip,0.0
859,whiskey,0.0
860,wild,0.0
861,whispered,0.0
862,whispers,0.0
863,white,0.0
864,whoa,0.0
865,whoaaa,0.0
866,wichita,0.0
867,wicked,0.0
868,wolverines,0.0
869,women,0.0
870,vale,0.0
871,ye,0.0
872,writtens,0.0
873,wrong,0.0
874,x23,0.0
875,xy,0.0
876,ya,0.0
877,yah,0.0
878,yawnin,0.0
879,years,0.0
880,writing,0.0
881,yes,0.0
882,yo,0.0
883,yoda,0.0
884,york,0.0
885,young,0.0
886,youth,0.0
887,yup,0.0
888,written,0.0
889,writers,0.0
890,won,0.0
891,workers,0.0
892,wonder,0.0
893,wonders,0.0
894,woo,0.0
895,woodwork,0.0
896,word,0.0
897,words,0.0
898,work,0.0
899,workin,0.0
900,wrapped,0.0
901,working,0.0
902,world,0.0
903,worrisome,0.0
904,worry,0.0
905,worst,0.0
906,worth,0.0
907,wow,0.0
908,west,0.0
909,went,0.0
910,welcome,0.0
911,vole,0.0
912,vigila,0.0
913,virtual,0.0
914,vision,0.0
915,viva,0.0
916,vive,0.0
917,viña,0.0
918,voices,0.0
919,volunteers,0.0
920,viento,0.0
921,voodoo,0.0
922,voz,0.0
923,wack,0.0
924,wait,0.0
925,waited,0.0
926,waiter,0.0
927,waiting,0.0
928,view,0.0
929,vida,0.0
930,weird,0.0
931,veo,0.0
932,vamos,0.0
933,vapors,0.0
934,ve,0.0
935,veins,0.0
936,venas,0.0
937,vende,0.0
938,vento,0.0
939,verano,0.0
940,victorious,0.0
941,verse,0.0
942,versed,0.0
943,versos,0.0
944,vest,0.0
945,vez,0.0
946,vicksburg,0.0
947,victories,0.0
948,wake,0.0
949,walk,0.0
950,walked,0.0
951,way,0.0
952,water,0.0
953,watergate,0.0
954,waterloo,0.0
955,waters,0.0
956,waterville,0.0
957,wave,0.0
958,waves,0.0
959,weak,0.0
960,walkin,0.0
961,wear,0.0
962,wearin,0.0
963,wearing,0.0
964,weary,0.0
965,weave,0.0
966,wedding,0.0
967,wee,0.0
968,watching,0.0
969,wasting,0.0
970,wasteland,0.0
971,wasted,0.0
972,walking,0.0
973,wall,0.0
974,wallet,0.0
975,walls,0.0
976,wannabes,0.0
977,want,0.0
978,wanted,0.0
979,wants,0.0
980,war,0.0
981,warning,0.0
982,warring,0.0
983,wars,0.0
984,washington,0.0
985,wasn,0.0
986,waste,0.0
987,tears,0.0
988,teardrops,0.0
989,tear,0.0
990,slow,0.0
991,slice,0.0
992,slick,0.0
993,slip,0.0
994,slippers,0.0
995,slippin,0.0
996,sloppy,0.0
997,slouching,0.0
998,slowly,0.0
999,sleepin,0.0
1000,smart,0.0
1001,smells,0.0
1002,smile,0.0
1003,smiles,0.0
1004,smiling,0.0
1005,smog,0.0
1006,smoke,0.0
1007,sleeping,0.0
1008,sleepers,0.0
1009,smooth,0.0
1010,sizzle,0.0
1011,sinner,0.0
1012,sioux,0.0
1013,sipping,0.0
1014,sister,0.0
1015,sisters,0.0
1016,sit,0.0
1017,sitting,0.0
1018,skies,0.0
1019,sleep,0.0
1020,skill,0.0
1021,skin,0.0
1022,skip,0.0
1023,skipping,0.0
1024,sky,0.0
1025,slave,0.0
1026,slay,0.0
1027,smoking,0.0
1028,smuggle,0.0
1029,speaking,0.0
1030,sound,0.0
1031,sooner,0.0
1032,soothing,0.0
1033,sorrow,0.0
1034,sorry,0.0
1035,sorta,0.0
1036,sostiene,0.0
1037,soulit,0.0
1038,sounds,0.0
1039,sons,0.0
1040,south,0.0
1041,southern,0.0
1042,southland,0.0
1043,soy,0.0
1044,spa,0.0
1045,space,0.0
1046,spark,0.0
1047,soon,0.0
1048,sonrío,0.0
1049,soap,0.0
1050,softly,0.0
1051,soar,0.0
1052,sober,0.0
1053,sobra,0.0
1054,sock,0.0
1055,sofoca,0.0
1056,soft,0.0
1057,softer,0.0
1058,soil,0.0
1059,songs,0.0
1060,sol,0.0
1061,soldiers,0.0
1062,solid,0.0
1063,solider,0.0
1064,somebody,0.0
1065,son,0.0
1066,song,0.0
1067,sink,0.0
1068,sings,0.0
1069,singing,0.0
1070,shark,0.0
1071,shades,0.0
1072,shaggy,0.0
1073,shake,0.0
1074,shaking,0.0
1075,shall,0.0
1076,shallow,0.0
1077,shame,0.0
1078,shatter,0.0
1079,señor,0.0
1080,shed,0.0
1081,sheets,0.0
1082,shell,0.0
1083,shine,0.0
1084,shined,0.0
1085,shining,0.0
1086,shiny,0.0
1087,shack,0.0
1088,sexual,0.0
1089,singin,0.0
1090,sentimental,0.0
1091,sell,0.0
1092,semi,0.0
1093,seminoles,0.0
1094,senators,0.0
1095,send,0.0
1096,senses,0.0
1097,sentado,0.0
1098,sentimiento,0.0
1099,sex,0.0
1100,sermon,0.0
1101,service,0.0
1102,lover,0.0
1103,sets,0.0
1104,settin,0.0
1105,settled,0.0
1106,seventeen,0.0
1107,ship,0.0
1108,shirts,0.0
1109,shit,0.0
1110,sign,0.0
1111,shows,0.0
1112,shreveport,0.0
1113,shuffling,0.0
1114,shut,0.0
1115,si,0.0
1116,siento,0.0
1117,sight,0.0
1118,signs,0.0
1119,shittin,0.0
1120,sigue,0.0
1121,siguen,0.0
1122,simple,0.0
1123,simplify,0.0
1124,simply,0.0
1125,sin,0.0
1126,sing,0.0
1127,shower,0.0
1128,showed,0.0
1129,shovin,0.0
1130,shovel,0.0
1131,sho,0.0
1132,shoals,0.0
1133,shocked,0.0
1134,shoes,0.0
1135,shook,0.0
1136,shoot,0.0
1137,shooting,0.0
1138,shop,0.0
1139,short,0.0
1140,shot,0.0
1141,shotgun,0.0
1142,shoulder,0.0
1143,shoulders,0.0
1144,shouldn,0.0
1145,shout,0.0
1146,speak,0.0
1147,special,0.0
1148,team,0.0
1149,supreme,0.0
1150,supe,0.0
1151,super,0.0
1152,superdome,0.0
1153,superstar,0.0
1154,superstars,0.0
1155,superwoman,0.0
1156,suppose,0.0
1157,sure,0.0
1158,sunset,0.0
1159,surely,0.0
1160,surge,0.0
1161,surprise,0.0
1162,surprised,0.0
1163,survive,0.0
1164,survivor,0.0
1165,sus,0.0
1166,sunshine,0.0
1167,sunlight,0.0
1168,swampers,0.0
1169,subway,0.0
1170,stumble,0.0
1171,stumbling,0.0
1172,stunts,0.0
1173,style,0.0
1174,styrofoam,0.0
1175,su,0.0
1176,suburban,0.0
1177,succumbed,0.0
1178,summons,0.0
1179,sucka,0.0
1180,suckah,0.0
1181,sufferin,0.0
1182,sufro,0.0
1183,sulkin,0.0
1184,summer,0.0
1185,summertime,0.0
1186,suspira,0.0
1187,swaying,0.0
1188,specially,0.0
1189,taste,0.0
1190,talking,0.0
1191,tall,0.0
1192,tallapoosa,0.0
1193,tambores,0.0
1194,tampa,0.0
1195,tampoco,0.0
1196,tape,0.0
1197,tattletales,0.0
1198,talk,0.0
1199,tax,0.0
1200,tcb,0.0
1201,te,0.0
1202,tea,0.0
1203,teach,0.0
1204,teachers,0.0
1205,teaching,0.0
1206,talkin,0.0
1207,taking,0.0
1208,swear,0.0
1209,swimmin,0.0
1210,sweat,0.0
1211,sweater,0.0
1212,sweep,0.0
1213,sweet,0.0
1214,sweeter,0.0
1215,swept,0.0
1216,swim,0.0
1217,swimwear,0.0
1218,takin,0.0
1219,swing,0.0
1220,switch,0.0
1221,systematically,0.0
1222,sé,0.0
1223,table,0.0
1224,tailor,0.0
1225,taken,0.0
1226,stuffin,0.0
1227,student,0.0
1228,stuck,0.0
1229,stand,0.0
1230,squabblin,0.0
1231,squeeze,0.0
1232,squeezed,0.0
1233,stack,0.0
1234,stalks,0.0
1235,stalled,0.0
1236,stances,0.0
1237,standing,0.0
1238,springfield,0.0
1239,stands,0.0
1240,stare,0.0
1241,stars,0.0
1242,start,0.0
1243,started,0.0
1244,starts,0.0
1245,starvin,0.0
1246,spying,0.0
1247,spree,0.0
1248,strutting,0.0
1249,spinning,0.0
1250,specimen,0.0
1251,speech,0.0
1252,speed,0.0
1253,spell,0.0
1254,spend,0.0
1255,spendin,0.0
1256,spin,0.0
1257,spirit,0.0
1258,spreadin,0.0
1259,spit,0.0
1260,spittin,0.0
1261,splashing,0.0
1262,spoke,0.0
1263,spool,0.0
1264,spot,0.0
1265,spread,0.0
1266,state,0.0
1267,station,0.0
1268,stations,0.0
1269,street,0.0
1270,stories,0.0
1271,storm,0.0
1272,straight,0.0
1273,strange,0.0
1274,stranger,0.0
1275,strangers,0.0
1276,strap,0.0
1277,streets,0.0
1278,status,0.0
1279,strength,0.0
1280,stressing,0.0
1281,stretchin,0.0
1282,stride,0.0
1283,strikes,0.0
1284,strong,0.0
1285,strongest,0.0
1286,stores,0.0
1287,stops,0.0
1288,stop,0.0
1289,stood,0.0
1290,stay,0.0
1291,stayed,0.0
1292,staying,0.0
1293,steal,0.0
1294,steel,0.0
1295,steeple,0.0
1296,steer,0.0
1297,steeze,0.0
1298,step,0.0
1299,stepping,0.0
1300,steps,0.0
1301,stereotypes,0.0
1302,stock,0.0
1303,stole,0.0
1304,stone,0.0
1305,set,0.0
1306,looked,0.0
1307,lovely,0.0
1308,complete,0.0
1309,commodity,0.0
1310,como,0.0
1311,company,0.0
1312,comparison,0.0
1313,comparte,0.0
1314,competition,0.0
1315,complain,0.0
1316,completely,0.0
1317,coming,0.0
1318,complicated,0.0
1319,complication,0.0
1320,comprar,0.0
1321,comrades,0.0
1322,confess,0.0
1323,confidence,0.0
1324,confident,0.0
1325,command,0.0
1326,comin,0.0
1327,congressmen,0.0
1328,cole,0.0
1329,coal,0.0
1330,coast,0.0
1331,coca,0.0
1332,coffee,0.0
1333,coins,0.0
1334,cold,0.0
1335,colder,0.0
1336,collars,0.0
1337,comforter,0.0
1338,college,0.0
1339,collude,0.0
1340,colony,0.0
1341,colorado,0.0
1342,colores,0.0
1343,colors,0.0
1344,come,0.0
1345,confined,0.0
1346,conocido,0.0
1347,clouds,0.0
1348,covered,0.0
1349,coughin,0.0
1350,couldn,0.0
1351,count,0.0
1352,country,0.0
1353,couple,0.0
1354,covenant,0.0
1355,cover,0.0
1356,coyotes,0.0
1357,corre,0.0
1358,crank,0.0
1359,crash,0.0
1360,crashin,0.0
1361,crater,0.0
1362,crawled,0.0
1363,crazy,0.0
1364,created,0.0
1365,costa,0.0
1366,cores,0.0
1367,conquer,0.0
1368,controlar,0.0
1369,conscience,0.0
1370,constrictions,0.0
1371,consumo,0.0
1372,contact,0.0
1373,continued,0.0
1374,contra,0.0
1375,control,0.0
1376,convention,0.0
1377,core,0.0
1378,conversating,0.0
1379,cookie,0.0
1380,cooking,0.0
1381,cool,0.0
1382,cooling,0.0
1383,corazón,0.0
1384,cordillera,0.0
1385,clue,0.0
1386,cloud,0.0
1387,louisville,0.0
1388,charleston,0.0
1389,challenge,0.0
1390,champagne,0.0
1391,chance,0.0
1392,chances,0.0
1393,changes,0.0
1394,changin,0.0
1395,chapter,0.0
1396,chase,0.0
1397,chain,0.0
1398,chaska,0.0
1399,chatanika,0.0
1400,check,0.0
1401,checkin,0.0
