,term,score
259,runnin,0.0
260,saliva,0.0
261,running,0.0
262,runs,0.0
263,runway,0.0
264,russia,0.0
265,salvador,0.0
266,ry,0.0
267,ríos,0.0
268,sake,0.0
269,sacrifice,0.0
270,safer,0.0
271,said,0.0
272,run,0.0
273,rumors,0.0
274,rum,0.0
275,rules,0.0
276,rule,0.0
277,ruger,0.0
278,ruffians,0.0
279,rude,0.0
280,rub,0.0
281,row,0.0
282,round,0.0
283,rough,0.0
284,rot,0.0
285,rose,0.0
286,sally,0.0
287,rope,0.0
288,root,0.0
289,rise,0.0
290,ripe,0.0
291,ready,0.0
292,rehearse,0.0
293,regard,0.0
294,regreso,0.0
295,regret,0.0
296,sayin,0.0
297,regular,0.0
298,say,0.0
299,rehearsed,0.0
300,reflection,0.0
301,reign,0.0
302,rejoice,0.0
303,relate,0.0
304,relentlessly,0.0
305,religion,0.0
306,remember,0.0
307,refuse,0.0
308,red,0.0
309,ring,0.0
310,reasons,0.0
311,scanner,0.0
312,real,0.0
313,scandalous,0.0
314,says,0.0
315,rear,0.0
316,reason,0.0
317,rebels,0.0
318,recuerdo,0.0
319,recital,0.0
320,recite,0.0
321,reconstruyo,0.0
322,record,0.0
323,saying,0.0
324,recuerdes,0.0
325,remind,0.0
326,played,0.0
327,reno,0.0
328,richard,0.0
329,rhyming,0.0
330,rhythm,0.0
331,sax,0.0
332,ribbon,0.0
333,rica,0.0
334,saw,0.0
335,ride,0.0
336,repleta,0.0
337,riding,0.0
338,saving,0.0
339,right,0.0
340,righteous,0.0
341,rights,0.0
342,rims,0.0
343,rhymes,0.0
344,rhyme,0.0
345,rexburg,0.0
346,rewrite,0.0
347,revolutionary,0.0
348,revolution,0.0
349,reverse,0.0
350,return,0.0
351,resume,0.0
352,rest,0.0
353,respirando,0.0
354,respira,0.0
355,respected,0.0
356,respect,0.0
357,rescue,0.0
358,repping,0.0
359,reppin,0.0
360,player,0.0
361,photo,0.0
362,play,0.0
363,monáe,0.0
364,moment,0.0
365,monie,0.0
366,monroe,0.0
367,mont,0.0
368,montañas,0.0
369,monterey,0.0
370,montgomery,0.0
371,moon,0.0
372,mmmmmm,0.0
373,moonlight,0.0
374,morning,0.0
375,mornings,0.0
376,mother,0.0
377,mothers,0.0
378,mountain,0.0
379,mountaineers,0.0
380,modern,0.0
381,mmm,0.0
382,moustache,0.0
383,minha,0.0
384,mike,0.0
385,miles,0.0
386,million,0.0
387,millions,0.0
388,mills,0.0
389,minds,0.0
390,mines,0.0
391,minhas,0.0
392,mma,0.0
393,minnesota,0.0
394,miro,0.0
395,mirror,0.0
396,mis,0.0
397,miss,0.0
398,mistakes,0.0
399,mister,0.0
400,mountains,0.0
401,mouthpiece,0.0
402,planned,0.0
403,nation,0.0
404,nah,0.0
405,nails,0.0
406,namin,0.0
407,nap,0.0
408,narc,0.0
409,nasdaq,0.0
410,nashville,0.0
411,natural,0.0
412,naciste,0.0
413,naturale,0.0
414,naysayers,0.0
415,near,0.0
416,nebraska,0.0
417,necesito,0.0
418,neck,0.0
419,need,0.0
420,nadie,0.0
421,nace,0.0
422,moved,0.0
423,mulligan,0.0
424,moves,0.0
425,moving,0.0
426,mr,0.0
427,muelas,0.0
428,muere,0.0
429,mueve,0.0
430,muffin,0.0
431,muscle,0.0
432,na,0.0
433,muscles,0.0
434,museum,0.0
435,music,0.0
436,mutha,0.0
437,muthafucka,0.0
438,más,0.0
439,mío,0.0
440,midnight,0.0
441,middleman,0.0
442,mics,0.0
443,manifest,0.0
444,major,0.0
445,makes,0.0
446,makin,0.0
447,making,0.0
448,mama,0.0
449,mami,0.0
450,manage,0.0
451,mano,0.0
452,madre,0.0
453,manos,0.0
454,map,0.0
455,maquilla,0.0
456,mar,0.0
457,maradona,0.0
458,march,0.0
459,marilyn,0.0
460,magic,0.0
461,mad,0.0
462,michigan,0.0
463,ly,0.0
464,low,0.0
465,loyal,0.0
466,lucha,0.0
467,luck,0.0
468,lucky,0.0
469,luna,0.0
470,lure,0.0
471,lyin,0.0
472,mack,0.0
473,lying,0.0
474,lyrical,0.0
475,ma,0.0
476,macbook,0.0
477,machine,0.0
478,macho,0.0
479,machos,0.0
480,marry,0.0
481,marullos,0.0
482,masa,0.0
483,mercy,0.0
484,melancolía,0.0
485,melt,0.0
486,melted,0.0
487,memory,0.0
488,men,0.0
489,mention,0.0
490,mentions,0.0
491,merrily,0.0
492,mascando,0.0
493,mess,0.0
494,message,0.0
495,messenger,0.0
496,met,0.0
497,metropolis,0.0
498,mi,0.0
499,mic,0.0
500,mejores,0.0
501,meeting,0.0
502,medio,0.0
503,measurements,0.0
504,maserati,0.0
505,masks,0.0
506,massachusetts,0.0
507,masses,0.0
508,master,0.0
509,matchbook,0.0
510,material,0.0
511,mattawa,0.0
512,matters,0.0
513,maybe,0.0
514,meals,0.0
515,mean,0.0
516,meaning,0.0
517,means,0.0
518,meant,0.0
519,needs,0.0
520,neeh,0.0
521,neep,0.0
522,patient,0.0
523,pasadena,0.0
524,pasar,0.0
525,pass,0.0
526,passed,0.0
527,passion,0.0
528,past,0.0
529,path,0.0
530,patria,0.0
531,partner,0.0
532,paul,0.0
533,paws,0.0
534,pay,0.0
535,peace,0.0
536,peanut,0.0
537,peas,0.0
538,pedazo,0.0
539,party,0.0
540,parkersburg,0.0
541,padre,0.0
542,palpitar,0.0
543,paid,0.0
544,pain,0.0
545,painful,0.0
546,paint,0.0
547,painting,0.0
548,palm,0.0
549,paloma,0.0
550,panama,0.0
551,paripititumon,0.0
552,pane,0.0
553,paper,0.0
554,papers,0.0
555,para,0.0
556,paranoia,0.0
557,parejas,0.0
558,parentheses,0.0
559,peina,0.0
560,pellet,0.0
561,pen,0.0
562,pipe,0.0
563,pie,0.0
564,piece,0.0
565,pieces,0.0
566,piel,0.0
567,piernas,0.0
568,pills,0.0
569,pink,0.0
570,pirate,0.0
571,pena,0.0
572,pittsburgh,0.0
573,pittsfield,0.0
574,pity,0.0
575,place,0.0
576,places,0.0
577,plan,0.0
578,planeta,0.0
579,picture,0.0
580,pick,0.0
581,piano,0.0
582,seein,0.0
583,penar,0.0
584,people,0.0
585,perdono,0.0
586,perfect,0.0
587,permanent,0.0
588,pero,0.0
589,person,0.0
590,persuasion,0.0
591,pestañeo,0.0
592,pete,0.0
593,petersburg,0.0
594,petite,0.0
595,peyote,0.0
596,phase,0.0
597,phife,0.0
598,pages,0.0
599,padilla,0.0
600,neil,0.0
601,obra,0.0
602,nuff,0.0
603,numb,0.0
604,nunca,0.0
605,nuvens,0.0
606,nyc,0.0
607,não,0.0
608,obey,0.0
609,oddities,0.0
610,nubes,0.0
611,odds,0.0
612,oh,0.0
613,ohh,0.0
614,oigo,0.0
615,okay,0.0
616,oklahoma,0.0
617,ol,0.0
618,nude,0.0
619,novelties,0.0
620,packaged,0.0
621,night,0.0
622,neon,0.0
623,new,0.0
624,nice,0.0
625,nido,0.0
626,nieve,0.0
627,nigga,0.0
628,niggas,0.0
629,nights,0.0
630,nothin,0.0
631,noche,0.0
632,noise,0.0
633,nope,0.0
634,norma,0.0
635,northern,0.0
636,nos,0.0
637,nostalgia,0.0
638,old,0.0
639,older,0.0
640,ole,0.0
641,overjoyed,0.0
642,ottawa,0.0
643,ought,0.0
644,outcast,0.0
645,outs,0.0
646,outside,0.0
647,oven,0.0
648,overcome,0.0
649,overseas,0.0
650,olvidar,0.0
651,ow,0.0
652,owe,0.0
653,oye,0.0
654,ozone,0.0
655,pa,0.0
656,pack,0.0
657,package,0.0
658,otoño,0.0
659,oskaloosa,0.0
660,orleans,0.0
661,orient,0.0
662,olvido,0.0
663,ombabika,0.0
664,ones,0.0
665,ooh,0.0
666,ooooh,0.0
667,oooooh,0.0
668,op,0.0
669,opelaka,0.0
670,open,0.0
671,opened,0.0
672,operación,0.0
673,opinions,0.0
674,opposite,0.0
675,order,0.0
676,orgullo,0.0
677,seed,0.0
678,128,0.0
679,seeing,0.0
680,trigger,0.0
681,treadmill,0.0
682,treat,0.0
683,tree,0.0
684,trees,0.0
685,trend,0.0
686,tribulations,0.0
687,tried,0.0
688,trill,0.0
689,traveled,0.0
690,trip,0.0
691,trippin,0.0
692,trouble,0.0
693,true,0.0
694,truth,0.0
695,tryin,0.0
696,trying,0.0
697,tread,0.0
698,travel,0.0
699,touch,0.0
700,trailblazing,0.0
701,toughest,0.0
702,town,0.0
703,trabajo,0.0
704,track,0.0
705,trade,0.0
706,trago,0.0
707,trail,0.0
708,trails,0.0
709,trapped,0.0
710,train,0.0
711,trained,0.0
712,traitor,0.0
713,transcends,0.0
714,transgender,0.0
715,transmissions,0.0
716,trap,0.0
717,tryna,0.0
718,tu,0.0
719,tulsa,0.0
720,unforgivenlike,0.0
721,ukulele,0.0
722,una,0.0
723,underdog,0.0
724,underneath,0.0
725,underrated,0.0
726,understand,0.0
727,unfold,0.0
728,uniform,0.0
729,tune,0.0
730,unify,0.0
731,unimpeachable,0.0
732,universe,0.0
733,unsee,0.0
734,uphill,0.0
735,usa,0.0
736,usb,0.0
737,uh,0.0
738,ugh,0.0
739,ufc,0.0
740,ubers,0.0
741,turban,0.0
742,turned,0.0
743,turnin,0.0
744,turning,0.0
745,turnpike,0.0
746,turns,0.0
747,tus,0.0
748,tusslin,0.0
749,tuyo,0.0
750,twice,0.0
751,twiddle,0.0
752,twisted,0.0
753,type,0.0
754,typical,0.0
755,tú,0.0
756,tough,0.0
757,totin,0.0
758,useless,0.0
759,thoughts,0.0
760,things,0.0
761,thinkin,0.0
762,thinking,0.0
763,thinks,0.0
764,thong,0.0
765,thou,0.0
766,thought,0.0
767,thousand,0.0
768,thank,0.0
769,thrill,0.0
770,throne,0.0
771,throwing,0.0
772,thug,0.0
773,thumb,0.0
774,thumper,0.0
775,thunder,0.0
776,thing,0.0
777,texas,0.0
778,totally,0.0
779,telling,0.0
780,teardrops,0.0
781,tears,0.0
782,tease,0.0
783,teased,0.0
784,teenage,0.0
785,tell,0.0
786,tellin,0.0
787,telly,0.0
788,texarkana,0.0
789,temper,0.0
790,tenderness,0.0
791,tengo,0.0
792,tennessee,0.0
793,tequila,0.0
794,terminator,0.0
795,test,0.0
796,ti,0.0
797,tickets,0.0
798,tied,0.0
799,tomen,0.0
800,today,0.0
801,todd,0.0
802,todo,0.0
803,todos,0.0
804,toilet,0.0
805,told,0.0
806,toll,0.0
807,tomorrow,0.0
808,tiemblan,0.0
809,tone,0.0
810,tongue,0.0
811,tonight,0.0
812,took,0.0
813,toronto,0.0
814,torture,0.0
815,toss,0.0
816,toda,0.0
817,tocopilla,0.0
818,title,0.0
819,tired,0.0
820,tiempos,0.0
821,tiene,0.0
822,tierra,0.0
823,tiger,0.0
824,tigers,0.0
825,tight,0.0
826,tightrope,0.0
827,til,0.0
828,till,0.0
829,timbales,0.0
830,time,0.0
831,times,0.0
832,tiny,0.0
833,tip,0.0
834,tippin,0.0
835,used,0.0
836,uvas,0.0
837,seek,0.0
838,wiped,0.0
839,window,0.0
840,windows,0.0
841,wings,0.0
842,winnemucca,0.0
843,winner,0.0
844,winslow,0.0
845,winter,0.0
846,wire,0.0
847,win,0.0
848,wisdom,0.0
849,wish,0.0
850,wishin,0.0
851,wishing,0.0
852,wit,0.0
853,woah,0.0
854,woke,0.0
855,wind,0.0
856,wildest,0.0
857,west,0.0
858,whiskey,0.0
859,wet,0.0
860,wetter,0.0
861,whatsoever,0.0
862,wheel,0.0
863,wheels,0.0
864,whip,0.0
865,whipping,0.0
866,whispered,0.0
867,wild,0.0
868,whispers,0.0
869,white,0.0
870,whoa,0.0
871,whoaaa,0.0
872,wichita,0.0
873,wicked,0.0
874,wide,0.0
875,wolf,0.0
876,wolverines,0.0
877,woman,0.0
878,ye,0.0
879,written,0.0
880,writtens,0.0
881,wrong,0.0
882,x23,0.0
883,xy,0.0
884,ya,0.0
885,yah,0.0
886,years,0.0
887,women,0.0
888,yes,0.0
889,yo,0.0
890,yoda,0.0
891,york,0.0
892,young,0.0
893,youth,0.0
894,yup,0.0
895,writing,0.0
896,writers,0.0
897,wrapped,0.0
898,wow,0.0
899,wonder,0.0
900,wonders,0.0
901,woo,0.0
902,woodwork,0.0
903,word,0.0
904,words,0.0
905,work,0.0
906,workers,0.0
907,workin,0.0
908,world,0.0
909,worries,0.0
910,worrisome,0.0
911,worry,0.0
912,worst,0.0
913,worth,0.0
914,western,0.0
915,went,0.0
916,va,0.0
917,viña,0.0
918,viento,0.0
919,view,0.0
920,vigila,0.0
921,virtual,0.0
922,vision,0.0
923,viva,0.0
924,vive,0.0
925,voices,0.0
926,victorious,0.0
927,vole,0.0
928,volunteers,0.0
929,voodoo,0.0
930,voz,0.0
931,wack,0.0
932,wait,0.0
933,waited,0.0
934,vida,0.0
935,victories,0.0
936,welcome,0.0
937,vende,0.0
938,vader,0.0
939,vale,0.0
940,vamos,0.0
941,vapors,0.0
942,ve,0.0
943,veins,0.0
944,venas,0.0
945,vento,0.0
946,vicksburg,0.0
947,veo,0.0
948,verano,0.0
949,verse,0.0
950,versed,0.0
951,versos,0.0
952,vest,0.0
953,vez,0.0
954,waiter,0.0
955,wake,0.0
956,walk,0.0
957,weak,0.0
958,water,0.0
959,watergate,0.0
960,waterloo,0.0
961,waters,0.0
962,waterville,0.0
963,wave,0.0
964,waves,0.0
965,wear,0.0
966,walked,0.0
967,wearin,0.0
968,wearing,0.0
969,weary,0.0
970,weave,0.0
971,wedding,0.0
972,wee,0.0
973,weird,0.0
974,watching,0.0
975,wasting,0.0
976,wasteland,0.0
977,wasted,0.0
978,walkin,0.0
979,walking,0.0
980,wall,0.0
981,walls,0.0
982,wanna,0.0
983,wannabes,0.0
984,wanted,0.0
985,wants,0.0
986,war,0.0
987,warning,0.0
988,warring,0.0
989,wars,0.0
990,washington,0.0
991,wasn,0.0
992,waste,0.0
993,tear,0.0
994,team,0.0
995,teaching,0.0
996,slippin,0.0
997,sleepers,0.0
998,sleepin,0.0
999,sleeping,0.0
1000,slice,0.0
1001,slick,0.0
1002,slip,0.0
1003,slippers,0.0
1004,sloppy,0.0
1005,slay,0.0
1006,slouching,0.0
1007,slow,0.0
1008,slowly,0.0
1009,smart,0.0
1010,smells,0.0
1011,smile,0.0
1012,smiles,0.0
1013,sleep,0.0
1014,slave,0.0
1015,sing,0.0
1016,sisters,0.0
1017,singing,0.0
1018,sings,0.0
1019,sink,0.0
1020,sinner,0.0
1021,sioux,0.0
1022,sipping,0.0
1023,sister,0.0
1024,sit,0.0
1025,sky,0.0
1026,sitting,0.0
1027,sizzle,0.0
1028,skies,0.0
1029,skill,0.0
1030,skin,0.0
1031,skip,0.0
1032,skipping,0.0
1033,smiling,0.0
1034,smog,0.0
1035,smoke,0.0
1036,sorry,0.0
1037,songs,0.0
1038,sonrío,0.0
1039,sons,0.0
1040,soon,0.0
1041,sooner,0.0
1042,soothing,0.0
1043,sorrow,0.0
1044,sorta,0.0
1045,smoking,0.0
1046,sostiene,0.0
1047,soul,0.0
1048,soulit,0.0
1049,sound,0.0
1050,sounds,0.0
1051,south,0.0
1052,southern,0.0
1053,song,0.0
1054,son,0.0
1055,somebody,0.0
1056,solider,0.0
1057,smooth,0.0
1058,smuggle,0.0
1059,soap,0.0
1060,soar,0.0
1061,sober,0.0
1062,sobra,0.0
1063,sock,0.0
1064,sofoca,0.0
1065,soft,0.0
1066,softer,0.0
1067,softly,0.0
1068,soil,0.0
1069,sol,0.0
1070,soldiers,0.0
1071,solid,0.0
1072,singin,0.0
1073,sin,0.0
1074,teachers,0.0
1075,shaking,0.0
1076,lovin,0.0
1077,sexual,0.0
1078,señor,0.0
1079,shack,0.0
1080,shades,0.0
1081,shaggy,0.0
1082,shake,0.0
1083,shall,0.0
1084,seventeen,0.0
1085,shallow,0.0
1086,shame,0.0
1087,shape,0.0
1088,share,0.0
1089,shark,0.0
1090,shed,0.0
1091,sheets,0.0
1092,sex,0.0
1093,settled,0.0
1094,simply,0.0
1095,send,0.0
1096,seen,0.0
1097,sees,0.0
1098,self,0.0
1099,sell,0.0
1100,semi,0.0
1101,seminoles,0.0
1102,senators,0.0
1103,senses,0.0
1104,settin,0.0
1105,sentado,0.0
1106,sentimental,0.0
1107,sentimiento,0.0
1108,sermon,0.0
1109,serve,0.0
1110,set,0.0
1111,sets,0.0
1112,shell,0.0
1113,shine,0.0
1114,shined,0.0
1115,si,0.0
1116,shovel,0.0
1117,shovin,0.0
1118,showed,0.0
1119,shows,0.0
1120,shreveport,0.0
1121,shuffling,0.0
1122,shut,0.0
1123,siento,0.0
1124,shining,0.0
1125,sight,0.0
1126,sign,0.0
1127,signs,0.0
1128,sigue,0.0
1129,siguen,0.0
1130,simple,0.0
1131,simplify,0.0
1132,shout,0.0
1133,shouldn,0.0
1134,shoulders,0.0
1135,shoulder,0.0
1136,shiny,0.0
1137,shirts,0.0
1138,shit,0.0
1139,shittin,0.0
1140,sho,0.0
1141,shoals,0.0
1142,shocked,0.0
1143,shoes,0.0
1144,shook,0.0
1145,shoot,0.0
1146,shooting,0.0
1147,shop,0.0
1148,short,0.0
1149,shot,0.0
1150,shotgun,0.0
1151,southland,0.0
1152,soy,0.0
1153,spa,0.0
1154,superstars,0.0
1155,sunlight,0.0
1156,sunset,0.0
1157,sunshine,0.0
1158,supe,0.0
1159,super,0.0
1160,superdome,0.0
1161,superstar,0.0
1162,superwoman,0.0
1163,summons,0.0
1164,suppose,0.0
1165,supreme,0.0
1166,sure,0.0
1167,surely,0.0
1168,surge,0.0
1169,surprise,0.0
1170,surprised,0.0
1171,sun,0.0
1172,summertime,0.0
1173,space,0.0
1174,su,0.0
1175,stuck,0.0
1176,student,0.0
1177,stuffin,0.0
1178,stumbling,0.0
1179,stunts,0.0
1180,style,0.0
1181,styrofoam,0.0
1182,suburban,0.0
1183,summer,0.0
1184,subway,0.0
1185,succumbed,0.0
1186,sucka,0.0
1187,suckah,0.0
1188,sufferin,0.0
1189,sufro,0.0
1190,sulkin,0.0
1191,survive,0.0
1192,survivor,0.0
1193,sus,0.0
1194,tampoco,0.0
1195,talk,0.0
1196,talkin,0.0
1197,talking,0.0
1198,tall,0.0
1199,tallapoosa,0.0
1200,tambores,0.0
1201,tampa,0.0
1202,tape,0.0
1203,suspira,0.0
1204,taste,0.0
1205,tattletales,0.0
1206,tax,0.0
1207,tcb,0.0
1208,te,0.0
1209,tea,0.0
1210,teach,0.0
1211,takin,0.0
1212,taken,0.0
1213,tailor,0.0
1214,table,0.0
1215,swampers,0.0
1216,swaying,0.0
1217,sweat,0.0
1218,sweater,0.0
1219,sweep,0.0
1220,sweet,0.0
1221,sweeter,0.0
1222,swept,0.0
1223,swim,0.0
1224,swimmin,0.0
1225,swimwear,0.0
1226,swing,0.0
1227,switch,0.0
1228,systematically,0.0
1229,sé,0.0
1230,strutting,0.0
1231,strongest,0.0
1232,strong,0.0
1233,squeezed,0.0
1234,spread,0.0
1235,spreadin,0.0
1236,spree,0.0
1237,springfield,0.0
1238,spying,0.0
1239,squabblin,0.0
1240,squeeze,0.0
1241,stack,0.0
1242,stare,0.0
1243,stairs,0.0
1244,stalks,0.0
1245,stalled,0.0
1246,stances,0.0
1247,stand,0.0
1248,standing,0.0
1249,stands,0.0
1250,spot,0.0
1251,spool,0.0
1252,spoke,0.0
1253,splashing,0.0
1254,spark,0.0
1255,speak,0.0
1256,speaking,0.0
1257,special,0.0
1258,specially,0.0
1259,specimen,0.0
1260,speech,0.0
1261,speed,0.0
1262,spell,0.0
1263,spendin,0.0
1264,spin,0.0
1265,spinning,0.0
1266,spirit,0.0
1267,spit,0.0
1268,spittin,0.0
1269,star,0.0
1270,stars,0.0
1271,strikes,0.0
1272,straight,0.0
1273,stone,0.0
1274,stood,0.0
1275,stop,0.0
1276,stops,0.0
1277,stores,0.0
1278,stories,0.0
1279,storm,0.0
1280,strange,0.0
1281,start,0.0
1282,stranger,0.0
1283,strangers,0.0
1284,strap,0.0
1285,street,0.0
1286,strength,0.0
1287,stressing,0.0
1288,stride,0.0
1289,stole,0.0
1290,stock,0.0
1291,stereotypes,0.0
1292,steps,0.0
1293,started,0.0
1294,starvin,0.0
1295,state,0.0
1296,station,0.0
1297,stations,0.0
1298,status,0.0
1299,stay,0.0
1300,stayed,0.0
1301,staying,0.0
1302,steal,0.0
1303,steel,0.0
1304,steeple,0.0
1305,steer,0.0
1306,steeze,0.0
1307,stepping,0.0
1308,loving,0.0
1309,looked,0.0
1310,loves,0.0
1311,competition,0.0
1312,coming,0.0
1313,command,0.0
1314,commodity,0.0
1315,como,0.0
1316,company,0.0
1317,comparison,0.0
1318,comparte,0.0
1319,complain,0.0
1320,comforter,0.0
1321,complete,0.0
1322,completely,0.0
1323,complicated,0.0
1324,complication,0.0
1325,comprar,0.0
1326,comrades,0.0
1327,confess,0.0
1328,comin,0.0
1329,comes,0.0
1330,confident,0.0
1331,cold,0.0
1332,club,0.0
1333,clue,0.0
1334,coal,0.0
1335,coast,0.0
1336,coca,0.0
1337,coffee,0.0
1338,coins,0.0
1339,colder,0.0
1340,colors,0.0
1341,cole,0.0
1342,collars,0.0
1343,college,0.0
1344,collude,0.0
1345,colony,0.0
1346,colorado,0.0
1347,colores,0.0
1348,confidence,0.0
1349,confined,0.0
1350,created,0.0
1351,covenant,0.0
1352,corre,0.0
1353,costa,0.0
1354,coughin,0.0
1355,couldn,0.0
1356,count,0.0
1357,country,0.0
1358,couple,0.0
1359,cover,0.0
1360,core,0.0
1361,covered,0.0
1362,coyotes,0.0
1363,crack,0.0
1364,crank,0.0
1365,crash,0.0
1366,crashin,0.0
1367,crater,0.0
1368,cores,0.0
1369,cordillera,0.0
1370,congressmen,0.0
1371,contra,0.0
1372,conocido,0.0
1373,conquer,0.0
1374,conscience,0.0
1375,constrictions,0.0
1376,consumo,0.0
1377,contact,0.0
1378,continued,0.0
1379,control,0.0
1380,corazón,0.0
1381,controlar,0.0
1382,convention,0.0
1383,conversating,0.0
1384,cookie,0.0
1385,cooking,0.0
1386,cool,0.0
1387,cooling,0.0
1388,clowns,0.0
1389,clouds,0.0
1390,cloud,0.0
1391,chaska,0.0
1392,chances,0.0
1393,change,0.0
1394,changes,0.0
1395,changin,0.0
