,term,score
513,meals,0.0
514,mean,0.0
515,meaning,0.0
516,means,0.0
517,meant,0.0
518,measurements,0.0
519,neeh,0.0
520,neep,0.0
521,neil,0.0
522,patria,0.0
523,pasar,0.0
524,pass,0.0
525,passed,0.0
526,passion,0.0
527,past,0.0
528,path,0.0
529,patient,0.0
530,paul,0.0
531,party,0.0
532,paws,0.0
533,pay,0.0
534,peace,0.0
535,peanut,0.0
536,peas,0.0
537,pedazo,0.0
538,peina,0.0
539,pasadena,0.0
540,partner,0.0
541,neon,0.0
542,panama,0.0
543,pain,0.0
544,painful,0.0
545,paint,0.0
546,painting,0.0
547,palm,0.0
548,paloma,0.0
549,palpitar,0.0
550,pane,0.0
551,parkersburg,0.0
552,paper,0.0
553,papers,0.0
554,para,0.0
555,paranoia,0.0
556,parejas,0.0
557,parentheses,0.0
558,paripititumon,0.0
559,pellet,0.0
560,pen,0.0
561,pena,0.0
562,pirate,0.0
563,piece,0.0
564,pieces,0.0
565,piel,0.0
566,piernas,0.0
567,pills,0.0
568,pink,0.0
569,pipe,0.0
570,pittsburgh,0.0
571,penar,0.0
572,pittsfield,0.0
573,pity,0.0
574,place,0.0
575,places,0.0
576,plan,0.0
577,planeta,0.0
578,planned,0.0
579,seek,0.0
580,picture,0.0
581,pick,0.0
582,piano,0.0
583,people,0.0
584,perdono,0.0
585,perfect,0.0
586,permanent,0.0
587,pero,0.0
588,person,0.0
589,persuasion,0.0
590,pestañeo,0.0
591,pete,0.0
592,petersburg,0.0
593,petite,0.0
594,peyote,0.0
595,phase,0.0
596,phife,0.0
597,photo,0.0
598,paid,0.0
599,pages,0.0
600,padre,0.0
601,odds,0.0
602,nunca,0.0
603,nuvens,0.0
604,nyc,0.0
605,não,0.0
606,obey,0.0
607,obra,0.0
608,oddities,0.0
609,oh,0.0
610,olvidar,0.0
611,ohh,0.0
612,oigo,0.0
613,okay,0.0
614,oklahoma,0.0
615,ol,0.0
616,old,0.0
617,older,0.0
618,numb,0.0
619,nuff,0.0
620,nude,0.0
621,nubes,0.0
622,nice,0.0
623,nido,0.0
624,nieve,0.0
625,nigga,0.0
626,niggas,0.0
627,night,0.0
628,noche,0.0
629,noise,0.0
630,nope,0.0
631,norma,0.0
632,northern,0.0
633,nos,0.0
634,nostalgia,0.0
635,nothin,0.0
636,novelties,0.0
637,ole,0.0
638,olvido,0.0
639,padilla,0.0
640,overseas,0.0
641,outcast,0.0
642,outs,0.0
643,outside,0.0
644,outta,0.0
645,oven,0.0
646,overcome,0.0
647,overjoyed,0.0
648,ow,0.0
649,ombabika,0.0
650,owe,0.0
651,oye,0.0
652,ozone,0.0
653,pa,0.0
654,pack,0.0
655,package,0.0
656,packaged,0.0
657,ought,0.0
658,ottawa,0.0
659,otoño,0.0
660,oskaloosa,0.0
661,ones,0.0
662,ooh,0.0
663,ooooh,0.0
664,oooooh,0.0
665,op,0.0
666,opelaka,0.0
667,open,0.0
668,opened,0.0
669,operación,0.0
670,opinions,0.0
671,opposite,0.0
672,order,0.0
673,orgullo,0.0
674,orient,0.0
675,orleans,0.0
676,seeing,0.0
677,settled,0.0
678,seen,0.0
679,trouble,0.0
680,trend,0.0
681,tribulations,0.0
682,tried,0.0
683,trigger,0.0
684,trill,0.0
685,trip,0.0
686,trippin,0.0
687,true,0.0
688,tree,0.0
689,truth,0.0
690,tryin,0.0
691,trying,0.0
692,tu,0.0
693,tulsa,0.0
694,tumble,0.0
695,tune,0.0
696,trees,0.0
697,treat,0.0
698,turn,0.0
699,traitor,0.0
700,traffic,0.0
701,trago,0.0
702,trail,0.0
703,trailblazing,0.0
704,trails,0.0
705,train,0.0
706,trained,0.0
707,transcends,0.0
708,treadmill,0.0
709,transgender,0.0
710,transmissions,0.0
711,trap,0.0
712,trapped,0.0
713,travel,0.0
714,traveled,0.0
715,tread,0.0
716,turban,0.0
717,turned,0.0
718,vader,0.0
719,universe,0.0
720,underrated,0.0
721,understand,0.0
722,unfold,0.0
723,unforgivenlike,0.0
724,uniform,0.0
725,unify,0.0
726,unimpeachable,0.0
727,unsee,0.0
728,underdog,0.0
729,uphill,0.0
730,usa,0.0
731,usb,0.0
732,use,0.0
733,used,0.0
734,useless,0.0
735,uvas,0.0
736,underneath,0.0
737,una,0.0
738,turnin,0.0
739,twiddle,0.0
740,turning,0.0
741,turnpike,0.0
742,turns,0.0
743,tus,0.0
744,tusslin,0.0
745,tuyo,0.0
746,twice,0.0
747,twisted,0.0
748,ukulele,0.0
749,type,0.0
750,typical,0.0
751,tú,0.0
752,ubers,0.0
753,ufc,0.0
754,ugh,0.0
755,uh,0.0
756,trade,0.0
757,track,0.0
758,trabajo,0.0
759,thousand,0.0
760,thinkin,0.0
761,thinking,0.0
762,thinks,0.0
763,thong,0.0
764,thou,0.0
765,thought,0.0
766,thoughts,0.0
767,thrill,0.0
768,things,0.0
769,throne,0.0
770,throwing,0.0
771,thug,0.0
772,thumb,0.0
773,thumper,0.0
774,thunder,0.0
775,ti,0.0
776,think,0.0
777,thing,0.0
778,town,0.0
779,telly,0.0
780,tears,0.0
781,tease,0.0
782,teased,0.0
783,teenage,0.0
784,tell,0.0
785,tellin,0.0
786,telling,0.0
787,temper,0.0
788,thank,0.0
789,tenderness,0.0
790,tengo,0.0
791,tennessee,0.0
792,terminator,0.0
793,test,0.0
794,texarkana,0.0
795,texas,0.0
796,tickets,0.0
797,tide,0.0
798,tied,0.0
799,tone,0.0
800,todo,0.0
801,todos,0.0
802,toilet,0.0
803,told,0.0
804,toll,0.0
805,tomen,0.0
806,tomorrow,0.0
807,tongue,0.0
808,tiemblan,0.0
809,took,0.0
810,toronto,0.0
811,torture,0.0
812,totally,0.0
813,totin,0.0
814,tough,0.0
815,toughest,0.0
816,todd,0.0
817,today,0.0
818,toda,0.0
819,tocopilla,0.0
820,tiempos,0.0
821,tiene,0.0
822,tierra,0.0
823,tiger,0.0
824,tigers,0.0
825,tight,0.0
826,tightrope,0.0
827,til,0.0
828,till,0.0
829,timbales,0.0
830,times,0.0
831,tiny,0.0
832,tip,0.0
833,tippin,0.0
834,title,0.0
835,va,0.0
836,vale,0.0
837,tear,0.0
838,winter,0.0
839,wind,0.0
840,window,0.0
841,windows,0.0
842,wings,0.0
843,winnemucca,0.0
844,winner,0.0
845,winslow,0.0
846,wiped,0.0
847,wildest,0.0
848,wire,0.0
849,wisdom,0.0
850,wish,0.0
851,wishin,0.0
852,wishing,0.0
853,wit,0.0
854,woah,0.0
855,win,0.0
856,wild,0.0
857,wolf,0.0
858,whipping,0.0
859,western,0.0
860,wet,0.0
861,wetter,0.0
862,whatsoever,0.0
863,wheel,0.0
864,wheels,0.0
865,whip,0.0
866,whiskey,0.0
867,wide,0.0
868,whispered,0.0
869,whispers,0.0
870,white,0.0
871,whoa,0.0
872,whoaaa,0.0
873,wichita,0.0
874,wicked,0.0
875,woke,0.0
876,wolverines,0.0
877,vamos,0.0
878,yawnin,0.0
879,writing,0.0
880,written,0.0
881,writtens,0.0
882,x23,0.0
883,xy,0.0
884,ya,0.0
885,yah,0.0
886,ye,0.0
887,wrapped,0.0
888,years,0.0
889,yo,0.0
890,yoda,0.0
891,york,0.0
892,young,0.0
893,youth,0.0
894,yup,0.0
895,writers,0.0
896,wow,0.0
897,woman,0.0
898,work,0.0
899,women,0.0
900,won,0.0
901,wonder,0.0
902,wonders,0.0
903,woodwork,0.0
904,word,0.0
905,words,0.0
906,workers,0.0
907,worth,0.0
908,workin,0.0
909,working,0.0
910,world,0.0
911,worries,0.0
912,worrisome,0.0
913,worry,0.0
914,worst,0.0
915,west,0.0
916,went,0.0
917,welcome,0.0
918,volunteers,0.0
919,virtual,0.0
920,vision,0.0
921,viva,0.0
922,vive,0.0
923,viña,0.0
924,voices,0.0
925,vole,0.0
926,voodoo,0.0
927,view,0.0
928,voz,0.0
929,wack,0.0
930,wait,0.0
931,waited,0.0
932,waiter,0.0
933,waiting,0.0
934,wake,0.0
935,vigila,0.0
936,viento,0.0
937,weird,0.0
938,verano,0.0
939,vapors,0.0
940,ve,0.0
941,veins,0.0
942,venas,0.0
943,vende,0.0
944,vento,0.0
945,veo,0.0
946,verse,0.0
947,vida,0.0
948,versed,0.0
949,versos,0.0
950,vest,0.0
951,vez,0.0
952,vicksburg,0.0
953,victories,0.0
954,victorious,0.0
955,walked,0.0
956,walkin,0.0
957,walking,0.0
958,way,0.0
959,water,0.0
960,watergate,0.0
961,waterloo,0.0
962,waters,0.0
963,waterville,0.0
964,wave,0.0
965,waves,0.0
966,weak,0.0
967,wall,0.0
968,wear,0.0
969,wearin,0.0
970,wearing,0.0
971,weary,0.0
972,weave,0.0
973,wedding,0.0
974,wee,0.0
975,watching,0.0
976,watch,0.0
977,wasting,0.0
978,wasteland,0.0
979,wallet,0.0
980,walls,0.0
981,wanna,0.0
982,wannabes,0.0
983,want,0.0
984,wanted,0.0
985,wants,0.0
986,war,0.0
987,warning,0.0
988,warring,0.0
989,wars,0.0
990,washington,0.0
991,wasn,0.0
992,waste,0.0
993,wasted,0.0
994,teardrops,0.0
995,team,0.0
996,sees,0.0
997,slowly,0.0
998,slick,0.0
999,slip,0.0
1000,slippers,0.0
1001,slippin,0.0
1002,sloppy,0.0
1003,slouching,0.0
1004,slow,0.0
1005,smart,0.0
1006,sleeping,0.0
1007,smells,0.0
1008,smile,0.0
1009,smiles,0.0
1010,smiling,0.0
1011,smog,0.0
1012,smoke,0.0
1013,smoking,0.0
1014,slice,0.0
1015,sleepin,0.0
1016,smuggle,0.0
1017,sizzle,0.0
1018,sinner,0.0
1019,sioux,0.0
1020,sipping,0.0
1021,sister,0.0
1022,sisters,0.0
1023,sit,0.0
1024,sitting,0.0
1025,skies,0.0
1026,sleepers,0.0
1027,skill,0.0
1028,skin,0.0
1029,skip,0.0
1030,skipping,0.0
1031,slave,0.0
1032,slay,0.0
1033,sleep,0.0
1034,smooth,0.0
1035,soap,0.0
1036,speaking,0.0
1037,sound,0.0
1038,soothing,0.0
1039,sorrow,0.0
1040,sorry,0.0
1041,sorta,0.0
1042,sostiene,0.0
1043,soul,0.0
1044,soulit,0.0
1045,sounds,0.0
1046,soon,0.0
1047,south,0.0
1048,southern,0.0
1049,southland,0.0
1050,soy,0.0
1051,spa,0.0
1052,space,0.0
1053,spark,0.0
1054,sooner,0.0
1055,sons,0.0
1056,soar,0.0
1057,soil,0.0
1058,sober,0.0
1059,sobra,0.0
1060,sock,0.0
1061,sofoca,0.0
1062,soft,0.0
1063,softer,0.0
1064,softly,0.0
1065,sol,0.0
1066,sonrío,0.0
1067,soldiers,0.0
1068,solid,0.0
1069,solider,0.0
1070,somebody,0.0
1071,son,0.0
1072,song,0.0
1073,songs,0.0
1074,sink,0.0
1075,sings,0.0
1076,singing,0.0
1077,shallow,0.0
1078,señor,0.0
1079,shack,0.0
1080,shades,0.0
1081,shaggy,0.0
1082,shake,0.0
1083,shaking,0.0
1084,shall,0.0
1085,shame,0.0
1086,sex,0.0
1087,shape,0.0
1088,share,0.0
1089,shark,0.0
1090,shatter,0.0
1091,shed,0.0
1092,sheets,0.0
1093,shell,0.0
1094,sexual,0.0
1095,seventeen,0.0
1096,singin,0.0
1097,sentado,0.0
1098,self,0.0
1099,sell,0.0
1100,semi,0.0
1101,seminoles,0.0
1102,senators,0.0
1103,send,0.0
1104,senses,0.0
1105,sentimental,0.0
1106,loyal,0.0
1107,sentimiento,0.0
1108,sermon,0.0
1109,serve,0.0
1110,service,0.0
1111,set,0.0
1112,sets,0.0
1113,settin,0.0
1114,shine,0.0
1115,shined,0.0
1116,shining,0.0
1117,sight,0.0
1118,shower,0.0
1119,shows,0.0
1120,shreveport,0.0
1121,shuffling,0.0
1122,shut,0.0
1123,si,0.0
1124,siento,0.0
1125,sign,0.0
1126,shiny,0.0
1127,signs,0.0
1128,sigue,0.0
1129,siguen,0.0
1130,simple,0.0
1131,simply,0.0
1132,sin,0.0
1133,sing,0.0
1134,showed,0.0
1135,shovin,0.0
1136,shovel,0.0
1137,shout,0.0
1138,ship,0.0
1139,shirts,0.0
1140,shittin,0.0
1141,sho,0.0
1142,shoals,0.0
1143,shocked,0.0
1144,shook,0.0
1145,shoot,0.0
1146,shooting,0.0
1147,shop,0.0
1148,short,0.0
1149,shot,0.0
1150,shotgun,0.0
1151,shoulder,0.0
1152,shouldn,0.0
1153,speak,0.0
1154,special,0.0
1155,teaching,0.0
1156,superwoman,0.0
1157,sunset,0.0
1158,sunshine,0.0
1159,supe,0.0
1160,super,0.0
1161,superdome,0.0
1162,superstar,0.0
1163,superstars,0.0
1164,suppose,0.0
1165,sun,0.0
1166,supreme,0.0
1167,sure,0.0
1168,surely,0.0
1169,surge,0.0
1170,surprise,0.0
1171,surprised,0.0
1172,survive,0.0
1173,sunlight,0.0
1174,summons,0.0
1175,sus,0.0
1176,suburban,0.0
1177,stuffin,0.0
1178,stumble,0.0
1179,stumbling,0.0
1180,stunts,0.0
1181,style,0.0
1182,styrofoam,0.0
1183,su,0.0
1184,subway,0.0
1185,summertime,0.0
1186,succumbed,0.0
1187,sucka,0.0
1188,suckah,0.0
1189,sufferin,0.0
1190,sufro,0.0
1191,sulkin,0.0
1192,summer,0.0
1193,survivor,0.0
1194,suspira,0.0
1195,specially,0.0
1196,tape,0.0
1197,talkin,0.0
1198,talking,0.0
1199,tall,0.0
1200,tallapoosa,0.0
1201,tambores,0.0
1202,tampa,0.0
1203,tampoco,0.0
1204,taste,0.0
1205,taking,0.0
1206,tattletales,0.0
1207,tax,0.0
1208,tcb,0.0
1209,te,0.0
1210,tea,0.0
1211,teach,0.0
1212,teachers,0.0
1213,talk,0.0
1214,takin,0.0
1215,swampers,0.0
1216,swept,0.0
1217,swaying,0.0
1218,swear,0.0
1219,sweat,0.0
1220,sweater,0.0
1221,sweep,0.0
1222,sweet,0.0
1223,sweeter,0.0
1224,swim,0.0
1225,taken,0.0
1226,swimmin,0.0
1227,swing,0.0
1228,switch,0.0
1229,systematically,0.0
1230,sé,0.0
1231,table,0.0
1232,tailor,0.0
1233,student,0.0
1234,stuck,0.0
1235,strutting,0.0
1236,stances,0.0
1237,squabblin,0.0
1238,squeeze,0.0
1239,squeezed,0.0
1240,stack,0.0
1241,stairs,0.0
1242,stalks,0.0
1243,stalled,0.0
1244,stand,0.0
1245,springfield,0.0
1246,standing,0.0
1247,stands,0.0
1248,stare,0.0
1249,stars,0.0
1250,start,0.0
1251,started,0.0
1252,starts,0.0
1253,spying,0.0
1254,spree,0.0
1255,strongest,0.0
1256,spinning,0.0
1257,specimen,0.0
1258,speech,0.0
1259,speed,0.0
1260,spell,0.0
1261,spend,0.0
1262,spendin,0.0
1263,spin,0.0
1264,spirit,0.0
1265,spreadin,0.0
1266,spit,0.0
1267,spittin,0.0
1268,splashing,0.0
1269,spoke,0.0
1270,spool,0.0
1271,spot,0.0
1272,spread,0.0
1273,starvin,0.0
1274,state,0.0
1275,station,0.0
1276,strap,0.0
1277,stores,0.0
1278,stories,0.0
1279,storm,0.0
1280,straight,0.0
1281,strange,0.0
1282,stranger,0.0
1283,strangers,0.0
1284,street,0.0
1285,stations,0.0
1286,streets,0.0
1287,strength,0.0
1288,stressing,0.0
1289,stretchin,0.0
1290,stride,0.0
1291,strikes,0.0
1292,strong,0.0
1293,stops,0.0
1294,stop,0.0
1295,stood,0.0
1296,stone,0.0
1297,status,0.0
1298,stay,0.0
1299,stayed,0.0
1300,staying,0.0
1301,steal,0.0
1302,steel,0.0
1303,steeple,0.0
1304,steer,0.0
1305,steeze,0.0
1306,step,0.0
1307,stepping,0.0
1308,steps,0.0
1309,stereotypes,0.0
1310,stock,0.0
1311,stole,0.0
1312,lucha,0.0
1313,looked,0.0
1314,low,0.0
1315,complicated,0.0
1316,company,0.0
1317,comparison,0.0
1318,comparte,0.0
1319,competition,0.0
1320,complain,0.0
1321,complete,0.0
1322,completely,0.0
1323,complication,0.0
1324,commodity,0.0
1325,comprar,0.0
1326,comrades,0.0
1327,confess,0.0
1328,confidence,0.0
1329,confident,0.0
1330,confined,0.0
1331,congressmen,0.0
1332,como,0.0
1333,command,0.0
1334,conquer,0.0
1335,college,0.0
1336,coca,0.0
1337,coffee,0.0
1338,coins,0.0
1339,cold,0.0
1340,colder,0.0
1341,cole,0.0
1342,collars,0.0
1343,collude,0.0
1344,coming,0.0
1345,colony,0.0
1346,colorado,0.0
1347,colores,0.0
1348,colors,0.0
1349,comes,0.0
1350,comforter,0.0
1351,comin,0.0
1352,conocido,0.0
1353,conscience,0.0
1354,drift,0.0
1355,crack,0.0
1356,count,0.0
1357,country,0.0
1358,couple,0.0
1359,covenant,0.0
1360,cover,0.0
1361,covered,0.0
1362,coyotes,0.0
1363,crank,0.0
1364,coughin,0.0
1365,crash,0.0
1366,crashin,0.0
1367,crater,0.0
1368,crawled,0.0
1369,crazy,0.0
1370,created,0.0
1371,credit,0.0
1372,couldn,0.0
1373,costa,0.0
1374,constrictions,0.0
1375,conversating,0.0
1376,consumo,0.0
1377,contact,0.0
1378,continued,0.0
1379,contra,0.0
1380,control,0.0
1381,controlar,0.0
1382,convention,0.0
1383,cookie,0.0
1384,corre,0.0
1385,cooking,0.0
1386,cool,0.0
1387,cooling,0.0
1388,corazón,0.0
1389,cordillera,0.0
1390,core,0.0
1391,cores,0.0
1392,coast,0.0
1393,coal,0.0
1394,clue,0.0
1395,checkin,0.0
1396,changes,0.0
1397,changin,0.0
