,term,score
405,moving,0.0
406,montgomery,0.0
407,monáe,0.0
408,moon,0.0
409,moonlight,0.0
410,morning,0.0
411,mornings,0.0
412,mother,0.0
413,mothers,0.0
414,mountain,0.0
415,mountaineers,0.0
416,mountains,0.0
417,moustache,0.0
418,mouthpiece,0.0
419,moved,0.0
420,moves,0.0
421,mercy,0.0
422,mention,0.0
423,pink,0.0
424,madre,0.0
425,ma,0.0
426,macbook,0.0
427,machine,0.0
428,macho,0.0
429,machos,0.0
430,mack,0.0
431,mad,0.0
432,magic,0.0
433,lying,0.0
434,major,0.0
435,make,0.0
436,makes,0.0
437,makin,0.0
438,making,0.0
439,mama,0.0
440,mami,0.0
441,lyrical,0.0
442,lyin,0.0
443,men,0.0
444,lovin,0.0
445,louisiana,0.0
446,louisville,0.0
447,love,0.0
448,lovely,0.0
449,lover,0.0
450,lovers,0.0
451,loves,0.0
452,loving,0.0
453,ly,0.0
454,low,0.0
455,loyal,0.0
456,lucha,0.0
457,luck,0.0
458,lucky,0.0
459,luna,0.0
460,lure,0.0
461,man,0.0
462,manage,0.0
463,manifest,0.0
464,meant,0.0
465,matter,0.0
466,matters,0.0
467,maybe,0.0
468,meals,0.0
469,mean,0.0
470,meaning,0.0
471,means,0.0
472,measurements,0.0
473,mano,0.0
474,medio,0.0
475,meeting,0.0
476,mejores,0.0
477,melancolía,0.0
478,melt,0.0
479,melted,0.0
480,memory,0.0
481,mattawa,0.0
482,material,0.0
483,matchbook,0.0
484,master,0.0
485,manos,0.0
486,map,0.0
487,maquilla,0.0
488,mar,0.0
489,maradona,0.0
490,march,0.0
491,marilyn,0.0
492,marry,0.0
493,marullos,0.0
494,masa,0.0
495,mascando,0.0
496,maserati,0.0
497,masks,0.0
498,massachusetts,0.0
499,masses,0.0
500,nails,0.0
501,namin,0.0
502,nap,0.0
503,parejas,0.0
504,paloma,0.0
505,panama,0.0
506,pane,0.0
507,paper,0.0
508,papers,0.0
509,para,0.0
510,paranoia,0.0
511,parentheses,0.0
512,painting,0.0
513,parkersburg,0.0
514,partner,0.0
515,party,0.0
516,pasadena,0.0
517,pass,0.0
518,passed,0.0
519,passion,0.0
520,palm,0.0
521,paint,0.0
522,narc,0.0
523,pa,0.0
524,overcome,0.0
525,overjoyed,0.0
526,overseas,0.0
527,ow,0.0
528,owe,0.0
529,oye,0.0
530,ozone,0.0
531,pack,0.0
532,painful,0.0
533,package,0.0
534,packaged,0.0
535,padilla,0.0
536,padre,0.0
537,pages,0.0
538,paid,0.0
539,pain,0.0
540,past,0.0
541,path,0.0
542,patient,0.0
543,photo,0.0
544,pestañeo,0.0
545,pete,0.0
546,petersburg,0.0
547,petite,0.0
548,peyote,0.0
549,phase,0.0
550,senators,0.0
551,piano,0.0
552,patria,0.0
553,pick,0.0
554,picture,0.0
555,pie,0.0
556,piece,0.0
557,pieces,0.0
558,piel,0.0
559,pills,0.0
560,persuasion,0.0
561,person,0.0
562,pero,0.0
563,permanent,0.0
564,paul,0.0
565,paws,0.0
566,pay,0.0
567,peace,0.0
568,peanut,0.0
569,peas,0.0
570,pedazo,0.0
571,peina,0.0
572,pellet,0.0
573,pen,0.0
574,pena,0.0
575,penar,0.0
576,people,0.0
577,perdono,0.0
578,perfect,0.0
579,oven,0.0
580,outta,0.0
581,outside,0.0
582,nope,0.0
583,nieve,0.0
584,nigga,0.0
585,niggas,0.0
586,night,0.0
587,nights,0.0
588,noche,0.0
589,noise,0.0
590,norma,0.0
591,numb,0.0
592,northern,0.0
593,nos,0.0
594,nostalgia,0.0
595,nothin,0.0
596,novelties,0.0
597,nubes,0.0
598,nude,0.0
599,nido,0.0
600,nice,0.0
601,new,0.0
602,neon,0.0
603,nasdaq,0.0
604,nashville,0.0
605,nation,0.0
606,natural,0.0
607,naturale,0.0
608,naysayers,0.0
609,near,0.0
610,nebraska,0.0
611,necesito,0.0
612,neck,0.0
613,need,0.0
614,needs,0.0
615,neeh,0.0
616,neep,0.0
617,neil,0.0
618,nuff,0.0
619,nunca,0.0
620,outs,0.0
621,order,0.0
622,op,0.0
623,opelaka,0.0
624,open,0.0
625,opened,0.0
626,operación,0.0
627,opinions,0.0
628,opposite,0.0
629,orgullo,0.0
630,nuvens,0.0
631,orient,0.0
632,orleans,0.0
633,oskaloosa,0.0
634,otoño,0.0
635,ottawa,0.0
636,ought,0.0
637,outcast,0.0
638,oooooh,0.0
639,ooooh,0.0
640,ones,0.0
641,ombabika,0.0
642,nyc,0.0
643,não,0.0
644,obey,0.0
645,obra,0.0
646,oddities,0.0
647,odds,0.0
648,ohh,0.0
649,okay,0.0
650,oklahoma,0.0
651,ol,0.0
652,old,0.0
653,older,0.0
654,ole,0.0
655,olvidar,0.0
656,olvido,0.0
657,seminoles,0.0
658,set,0.0
659,send,0.0
660,tease,0.0
661,trend,0.0
662,tribulations,0.0
663,tried,0.0
664,trigger,0.0
665,trill,0.0
666,trip,0.0
667,trippin,0.0
668,trouble,0.0
669,true,0.0
670,truth,0.0
671,try,0.0
672,tryin,0.0
673,trying,0.0
674,tryna,0.0
675,tu,0.0
676,tulsa,0.0
677,tumble,0.0
678,trees,0.0
679,tree,0.0
680,treat,0.0
681,traitor,0.0
682,traffic,0.0
683,trago,0.0
684,trail,0.0
685,trailblazing,0.0
686,trails,0.0
687,train,0.0
688,trained,0.0
689,transcends,0.0
690,treadmill,0.0
691,transgender,0.0
692,transmissions,0.0
693,trap,0.0
694,trapped,0.0
695,travel,0.0
696,traveled,0.0
697,tread,0.0
698,tune,0.0
699,turban,0.0
700,turn,0.0
701,unimpeachable,0.0
702,underneath,0.0
703,underrated,0.0
704,understand,0.0
705,unfold,0.0
706,unforgivenlike,0.0
707,uniform,0.0
708,unify,0.0
709,universe,0.0
710,una,0.0
711,unsee,0.0
712,uphill,0.0
713,usa,0.0
714,usb,0.0
715,use,0.0
716,used,0.0
717,useless,0.0
718,underdog,0.0
719,ukulele,0.0
720,turned,0.0
721,twice,0.0
722,turnin,0.0
723,turning,0.0
724,turnpike,0.0
725,turns,0.0
726,tus,0.0
727,tusslin,0.0
728,tuyo,0.0
729,twiddle,0.0
730,uh,0.0
731,twisted,0.0
732,type,0.0
733,typical,0.0
734,tú,0.0
735,ubers,0.0
736,ufc,0.0
737,ugh,0.0
738,trade,0.0
739,track,0.0
740,trabajo,0.0
741,throne,0.0
742,thinks,0.0
743,thong,0.0
744,thou,0.0
745,thought,0.0
746,thoughts,0.0
747,thousand,0.0
748,thrill,0.0
749,throwing,0.0
750,thinkin,0.0
751,thug,0.0
752,thumb,0.0
753,thumper,0.0
754,thunder,0.0
755,tickets,0.0
756,tide,0.0
757,tied,0.0
758,thinking,0.0
759,think,0.0
760,tiene,0.0
761,tengo,0.0
762,teenage,0.0
763,tell,0.0
764,tellin,0.0
765,telling,0.0
766,telly,0.0
767,temper,0.0
768,tenderness,0.0
769,tennessee,0.0
770,things,0.0
771,tequila,0.0
772,terminator,0.0
773,test,0.0
774,texarkana,0.0
775,texas,0.0
776,thank,0.0
777,thing,0.0
778,tiempos,0.0
779,tierra,0.0
780,town,0.0
781,took,0.0
782,told,0.0
783,toll,0.0
784,tomen,0.0
785,tomorrow,0.0
786,tone,0.0
787,tongue,0.0
788,tonight,0.0
789,toronto,0.0
790,todos,0.0
791,torture,0.0
792,toss,0.0
793,totally,0.0
794,totin,0.0
795,touch,0.0
796,tough,0.0
797,toughest,0.0
798,toilet,0.0
799,todo,0.0
800,tiger,0.0
801,times,0.0
802,tigers,0.0
803,tight,0.0
804,tightrope,0.0
805,til,0.0
806,till,0.0
807,timbales,0.0
808,time,0.0
809,tiny,0.0
810,todd,0.0
811,tip,0.0
812,tippin,0.0
813,tired,0.0
814,title,0.0
815,tocopilla,0.0
816,toda,0.0
817,today,0.0
818,uvas,0.0
819,va,0.0
820,vader,0.0
821,wire,0.0
822,windows,0.0
823,wings,0.0
824,winnemucca,0.0
825,winner,0.0
826,winslow,0.0
827,winter,0.0
828,wiped,0.0
829,wisdom,0.0
830,wind,0.0
831,wish,0.0
832,wishin,0.0
833,wishing,0.0
834,wit,0.0
835,woah,0.0
836,woke,0.0
837,wolf,0.0
838,window,0.0
839,win,0.0
840,woman,0.0
841,whiskey,0.0
842,wet,0.0
843,wetter,0.0
844,whatsoever,0.0
845,wheel,0.0
846,wheels,0.0
847,whip,0.0
848,whipping,0.0
849,whispered,0.0
850,wildest,0.0
851,whispers,0.0
852,white,0.0
853,whoaaa,0.0
854,wichita,0.0
855,wicked,0.0
856,wide,0.0
857,wild,0.0
858,wolverines,0.0
859,women,0.0
860,west,0.0
861,ye,0.0
862,written,0.0
863,writtens,0.0
864,wrong,0.0
865,x23,0.0
866,xy,0.0
867,yah,0.0
868,yawnin,0.0
869,years,0.0
870,writers,0.0
871,yes,0.0
872,yo,0.0
873,yoda,0.0
874,york,0.0
875,young,0.0
876,youth,0.0
877,yup,0.0
878,writing,0.0
879,wrapped,0.0
880,won,0.0
881,workers,0.0
882,wonder,0.0
883,wonders,0.0
884,woo,0.0
885,woodwork,0.0
886,word,0.0
887,words,0.0
888,work,0.0
889,workin,0.0
890,wow,0.0
891,working,0.0
892,world,0.0
893,worries,0.0
894,worrisome,0.0
895,worry,0.0
896,worst,0.0
897,worth,0.0
898,western,0.0
899,went,0.0
900,vale,0.0
901,voodoo,0.0
902,vision,0.0
903,viva,0.0
904,vive,0.0
905,viña,0.0
906,voices,0.0
907,vole,0.0
908,volunteers,0.0
909,voz,0.0
910,vigila,0.0
911,wack,0.0
912,wait,0.0
913,waited,0.0
914,waiter,0.0
915,waiting,0.0
916,wake,0.0
917,walk,0.0
918,virtual,0.0
919,view,0.0
920,walkin,0.0
921,verano,0.0
922,vamos,0.0
923,vapors,0.0
924,ve,0.0
925,veins,0.0
926,venas,0.0
927,vende,0.0
928,vento,0.0
929,verse,0.0
930,viento,0.0
931,versed,0.0
932,versos,0.0
933,vest,0.0
934,vicksburg,0.0
935,victories,0.0
936,victorious,0.0
937,vida,0.0
938,walked,0.0
939,walking,0.0
940,welcome,0.0
941,weak,0.0
942,watergate,0.0
943,waterloo,0.0
944,waters,0.0
945,waterville,0.0
946,wave,0.0
947,waves,0.0
948,way,0.0
949,wear,0.0
950,watching,0.0
951,wearin,0.0
952,wearing,0.0
953,weary,0.0
954,weave,0.0
955,wedding,0.0
956,wee,0.0
957,weird,0.0
958,water,0.0
959,watch,0.0
960,wall,0.0
961,war,0.0
962,wallet,0.0
963,walls,0.0
964,wanna,0.0
965,wannabes,0.0
966,want,0.0
967,wanted,0.0
968,wants,0.0
969,warning,0.0
970,wasting,0.0
971,warring,0.0
972,wars,0.0
973,washington,0.0
974,wasn,0.0
975,waste,0.0
976,wasted,0.0
977,wasteland,0.0
978,teased,0.0
979,tears,0.0
980,senses,0.0
981,teardrops,0.0
982,slippin,0.0
983,sloppy,0.0
984,slouching,0.0
985,slow,0.0
986,slowly,0.0
987,smart,0.0
988,smells,0.0
989,smile,0.0
990,smiles,0.0
991,smiling,0.0
992,smog,0.0
993,smoke,0.0
994,smoking,0.0
995,smooth,0.0
996,smuggle,0.0
997,soap,0.0
998,soar,0.0
999,slippers,0.0
1000,slip,0.0
1001,slick,0.0
1002,skip,0.0
1003,sisters,0.0
1004,sit,0.0
1005,sitting,0.0
1006,sizzle,0.0
1007,skies,0.0
1008,skill,0.0
1009,skin,0.0
1010,skipping,0.0
1011,slice,0.0
1012,sky,0.0
1013,slave,0.0
1014,slay,0.0
1015,sleep,0.0
1016,sleepers,0.0
1017,sleepin,0.0
1018,sleeping,0.0
1019,sober,0.0
1020,sobra,0.0
1021,sock,0.0
1022,southland,0.0
1023,sostiene,0.0
1024,soul,0.0
1025,soulit,0.0
1026,sound,0.0
1027,sounds,0.0
1028,south,0.0
1029,southern,0.0
1030,soy,0.0
1031,sorry,0.0
1032,spa,0.0
1033,space,0.0
1034,spark,0.0
1035,speak,0.0
1036,speaking,0.0
1037,special,0.0
1038,specially,0.0
1039,sorta,0.0
1040,sorrow,0.0
1041,sofoca,0.0
1042,solider,0.0
1043,soft,0.0
1044,softer,0.0
1045,softly,0.0
1046,soil,0.0
1047,sol,0.0
1048,soldiers,0.0
1049,solid,0.0
1050,somebody,0.0
1051,soothing,0.0
1052,son,0.0
1053,song,0.0
1054,songs,0.0
1055,sonrío,0.0
1056,sons,0.0
1057,soon,0.0
1058,sooner,0.0
1059,sister,0.0
1060,sipping,0.0
1061,sioux,0.0
1062,sheets,0.0
1063,shallow,0.0
1064,shame,0.0
1065,shape,0.0
1066,share,0.0
1067,shark,0.0
1068,shatter,0.0
1069,shed,0.0
1070,shell,0.0
1071,shaking,0.0
1072,shine,0.0
1073,shined,0.0
1074,shining,0.0
1075,shiny,0.0
1076,ship,0.0
1077,shirts,0.0
1078,shit,0.0
1079,shall,0.0
1080,shake,0.0
1081,sho,0.0
1082,sets,0.0
1083,sentado,0.0
1084,sentimental,0.0
1085,sentimiento,0.0
1086,sermon,0.0
1087,serve,0.0
1088,service,0.0
1089,lots,0.0
1090,settin,0.0
1091,shaggy,0.0
1092,settled,0.0
1093,seventeen,0.0
1094,sex,0.0
1095,sexual,0.0
1096,señor,0.0
1097,shack,0.0
1098,shades,0.0
1099,shittin,0.0
1100,shoals,0.0
1101,sinner,0.0
1102,simple,0.0
1103,si,0.0
1104,siento,0.0
1105,sight,0.0
1106,sign,0.0
1107,signs,0.0
1108,sigue,0.0
1109,siguen,0.0
1110,simplify,0.0
1111,shuffling,0.0
1112,simply,0.0
1113,sin,0.0
1114,sing,0.0
1115,singin,0.0
1116,singing,0.0
1117,sings,0.0
1118,sink,0.0
1119,shut,0.0
1120,shreveport,0.0
1121,shocked,0.0
1122,shotgun,0.0
1123,shoes,0.0
1124,shook,0.0
1125,shoot,0.0
1126,shooting,0.0
1127,shop,0.0
1128,short,0.0
1129,shot,0.0
1130,shoulder,0.0
1131,shows,0.0
1132,shoulders,0.0
1133,shouldn,0.0
1134,shout,0.0
1135,shovel,0.0
1136,shovin,0.0
1137,showed,0.0
1138,shower,0.0
1139,specimen,0.0
1140,speech,0.0
1141,speed,0.0
1142,surely,0.0
1143,superdome,0.0
1144,superstar,0.0
1145,superstars,0.0
1146,superwoman,0.0
1147,suppose,0.0
1148,supreme,0.0
1149,sure,0.0
1150,surge,0.0
1151,supe,0.0
1152,surprise,0.0
1153,surprised,0.0
1154,survive,0.0
1155,survivor,0.0
1156,sus,0.0
1157,suspira,0.0
1158,swampers,0.0
1159,super,0.0
1160,sunshine,0.0
1161,swear,0.0
1162,suckah,0.0
1163,style,0.0
1164,styrofoam,0.0
1165,su,0.0
1166,suburban,0.0
1167,subway,0.0
1168,succumbed,0.0
1169,sucka,0.0
1170,sufferin,0.0
1171,sunset,0.0
1172,sufro,0.0
1173,sulkin,0.0
1174,summer,0.0
1175,summertime,0.0
1176,summons,0.0
1177,sun,0.0
1178,sunlight,0.0
1179,swaying,0.0
1180,sweat,0.0
1181,stumbling,0.0
1182,tax,0.0
1183,tallapoosa,0.0
1184,tambores,0.0
1185,tampa,0.0
1186,tampoco,0.0
1187,tape,0.0
1188,taste,0.0
1189,tattletales,0.0
1190,tcb,0.0
1191,talking,0.0
1192,te,0.0
1193,tea,0.0
1194,teach,0.0
1195,teachers,0.0
1196,teaching,0.0
1197,team,0.0
1198,tear,0.0
1199,tall,0.0
1200,talkin,0.0
1201,sweater,0.0
1202,swing,0.0
1203,sweep,0.0
1204,sweet,0.0
1205,sweeter,0.0
1206,swept,0.0
1207,swim,0.0
1208,swimmin,0.0
1209,swimwear,0.0
1210,switch,0.0
1211,talk,0.0
1212,systematically,0.0
1213,sé,0.0
1214,table,0.0
1215,tailor,0.0
1216,taken,0.0
1217,takin,0.0
1218,taking,0.0
1219,stunts,0.0
1220,stumble,0.0
1221,spell,0.0
1222,star,0.0
1223,stairs,0.0
1224,stalks,0.0
1225,stalled,0.0
1226,stances,0.0
1227,stand,0.0
1228,standing,0.0
1229,stands,0.0
1230,stare,0.0
1231,squeezed,0.0
1232,stars,0.0
1233,start,0.0
1234,started,0.0
1235,starts,0.0
1236,starvin,0.0
1237,state,0.0
1238,station,0.0
1239,stack,0.0
1240,squeeze,0.0
1241,status,0.0
1242,splashing,0.0
1243,spend,0.0
1244,spendin,0.0
1245,spin,0.0
1246,spinning,0.0
1247,spirit,0.0
1248,spit,0.0
1249,spittin,0.0
1250,spoke,0.0
1251,squabblin,0.0
1252,spool,0.0
1253,spot,0.0
1254,spread,0.0
1255,spreadin,0.0
1256,spree,0.0
1257,springfield,0.0
1258,spying,0.0
1259,stations,0.0
1260,stay,0.0
1261,stuffin,0.0
1262,stressing,0.0
1263,strange,0.0
1264,stranger,0.0
1265,strangers,0.0
1266,strap,0.0
1267,street,0.0
1268,streets,0.0
1269,strength,0.0
1270,stretchin,0.0
1271,storm,0.0
1272,stride,0.0
1273,strikes,0.0
1274,strong,0.0
1275,strongest,0.0
1276,strutting,0.0
1277,stuck,0.0
1278,student,0.0
1279,straight,0.0
1280,stories,0.0
1281,stayed,0.0
1282,stepping,0.0
1283,staying,0.0
1284,steal,0.0
1285,steel,0.0
1286,steeple,0.0
1287,steer,0.0
1288,steeze,0.0
1289,step,0.0
1290,steps,0.0
1291,stores,0.0
1292,stereotypes,0.0
1293,stock,0.0
1294,stole,0.0
1295,stone,0.0
1296,stood,0.0
1297,stop,0.0
1298,stops,0.0
1299,lotta,0.0
1300,looked,0.0
1301,lot,0.0
1302,complain,0.0
1303,command,0.0
1304,commodity,0.0
1305,como,0.0
1306,company,0.0
1307,comparison,0.0
1308,comparte,0.0
1309,competition,0.0
1310,complete,0.0
1311,comin,0.0
1312,completely,0.0
1313,complicated,0.0
1314,complication,0.0
1315,comprar,0.0
1316,comrades,0.0
1317,confess,0.0
1318,confidence,0.0
1319,coming,0.0
1320,comforter,0.0
1321,confined,0.0
1322,cole,0.0
1323,coal,0.0
1324,coast,0.0
1325,coca,0.0
1326,coffee,0.0
1327,coins,0.0
1328,cold,0.0
1329,colder,0.0
1330,collars,0.0
1331,comes,0.0
1332,college,0.0
1333,collude,0.0
1334,colony,0.0
1335,colorado,0.0
1336,colores,0.0
1337,colors,0.0
1338,come,0.0
1339,confident,0.0
1340,congressmen,0.0
1341,club,0.0
1342,coyotes,0.0
1343,couldn,0.0
1344,count,0.0
1345,country,0.0
1346,couple,0.0
1347,covenant,0.0
1348,cover,0.0
1349,covered,0.0
1350,crack,0.0
1351,costa,0.0
1352,crank,0.0
1353,crash,0.0
1354,crashin,0.0
1355,crater,0.0
1356,crawled,0.0
1357,crazy,0.0
1358,created,0.0
1359,coughin,0.0
1360,corre,0.0
1361,conocido,0.0
1362,control,0.0
1363,conquer,0.0
1364,conscience,0.0
1365,constrictions,0.0
1366,consumo,0.0
1367,contact,0.0
1368,continued,0.0
1369,contra,0.0
1370,convention,0.0
1371,cores,0.0
1372,conversating,0.0
1373,cookie,0.0
1374,cooking,0.0
1375,cool,0.0
1376,cooling,0.0
1377,cordillera,0.0
1378,core,0.0
1379,clue,0.0
1380,clowns,0.0
1381,creepin,0.0
1382,chatanika,0.0
1383,change,0.0
1384,changes,0.0
1385,changin,0.0
1386,chapter,0.0
1387,charleston,0.0
1388,chase,0.0
1389,chaska,0.0
1390,check,0.0
1391,chance,0.0
1392,checkin,0.0
1393,cheer,0.0
1394,chem,0.0
1395,chest,0.0
1396,chevrolet,0.0
1397,chevrolets,0.0
1398,chevy,0.0
1399,chances,0.0
1400,champagne,0.0
1401,chicago,0.0
1402,cavaliers,0.0
1403,catastrophe,0.0
1404,catch,0.0
1405,catching,0.0
1406,cats,0.0
1407,caught,0.0
1408,cause,0.0
1409,cautious,0.0
1410,cavalry,0.0
1411,challenge,0.0
