,term,score
318,rocked,0.0
319,rockin,0.0
320,rocking,0.0
321,role,0.0
322,rica,0.0
323,roll,0.0
324,rolled,0.0
325,rollercoaster,0.0
326,rollie,0.0
327,rolls,0.0
328,romance,0.0
329,roof,0.0
330,roadrunner,0.0
331,road,0.0
332,rival,0.0
333,rituales,0.0
334,rich,0.0
335,richard,0.0
336,ride,0.0
337,riding,0.0
338,right,0.0
339,righteous,0.0
340,rights,0.0
341,rims,0.0
342,ring,0.0
343,ripe,0.0
344,ripped,0.0
345,rise,0.0
346,rising,0.0
347,riso,0.0
348,ritmo,0.0
349,pittsburgh,0.0
350,petite,0.0
351,pipe,0.0
352,modern,0.0
353,miss,0.0
354,mistakes,0.0
355,mister,0.0
356,mma,0.0
357,mmm,0.0
358,mmmmm,0.0
359,mmmmmm,0.0
360,moment,0.0
361,mirror,0.0
362,money,0.0
363,monie,0.0
364,monroe,0.0
365,mont,0.0
366,montañas,0.0
367,monterey,0.0
368,montgomery,0.0
369,mis,0.0
370,miro,0.0
371,message,0.0
372,mike,0.0
373,met,0.0
374,metropolis,0.0
375,mi,0.0
376,mic,0.0
377,michigan,0.0
378,mics,0.0
379,middleman,0.0
380,miles,0.0
381,minnesota,0.0
382,million,0.0
383,millions,0.0
384,mills,0.0
385,minds,0.0
386,mines,0.0
387,minha,0.0
388,minhas,0.0
389,monáe,0.0
390,moon,0.0
391,moonlight,0.0
392,nace,0.0
393,museum,0.0
394,music,0.0
395,mutha,0.0
396,muthafucka,0.0
397,más,0.0
398,mío,0.0
399,na,0.0
400,naciste,0.0
401,morning,0.0
402,nadie,0.0
403,nah,0.0
404,nails,0.0
405,namin,0.0
406,nap,0.0
407,narc,0.0
408,nasdaq,0.0
409,muscles,0.0
410,muscle,0.0
411,mulligan,0.0
412,muffin,0.0
413,mornings,0.0
414,mother,0.0
415,mothers,0.0
416,mountain,0.0
417,mountaineers,0.0
418,mountains,0.0
419,moustache,0.0
420,mouthpiece,0.0
421,moved,0.0
422,moves,0.0
423,moving,0.0
424,mr,0.0
425,muelas,0.0
426,muere,0.0
427,mueve,0.0
428,messenger,0.0
429,mess,0.0
430,nation,0.0
431,makes,0.0
432,macho,0.0
433,machos,0.0
434,mack,0.0
435,mad,0.0
436,madre,0.0
437,magic,0.0
438,major,0.0
439,makin,0.0
440,macbook,0.0
441,making,0.0
442,mama,0.0
443,mami,0.0
444,man,0.0
445,manage,0.0
446,manifest,0.0
447,mano,0.0
448,machine,0.0
449,ma,0.0
450,merrily,0.0
451,loyal,0.0
452,lovely,0.0
453,lover,0.0
454,lovers,0.0
455,loves,0.0
456,lovin,0.0
457,loving,0.0
458,low,0.0
459,lucha,0.0
460,lyrical,0.0
461,luck,0.0
462,lucky,0.0
463,luna,0.0
464,lure,0.0
465,ly,0.0
466,lyin,0.0
467,lying,0.0
468,manos,0.0
469,map,0.0
470,maquilla,0.0
471,mejores,0.0
472,mean,0.0
473,meaning,0.0
474,means,0.0
475,meant,0.0
476,measurements,0.0
477,medio,0.0
478,meeting,0.0
479,melancolía,0.0
480,mar,0.0
481,melt,0.0
482,melted,0.0
483,memory,0.0
484,men,0.0
485,mention,0.0
486,mentions,0.0
487,mercy,0.0
488,meals,0.0
489,maybe,0.0
490,matters,0.0
491,matter,0.0
492,maradona,0.0
493,march,0.0
494,marilyn,0.0
495,marry,0.0
496,marullos,0.0
497,masa,0.0
498,mascando,0.0
499,maserati,0.0
500,masks,0.0
501,massachusetts,0.0
502,masses,0.0
503,master,0.0
504,matchbook,0.0
505,material,0.0
506,mattawa,0.0
507,nashville,0.0
508,natural,0.0
509,pink,0.0
510,parkersburg,0.0
511,paper,0.0
512,papers,0.0
513,para,0.0
514,paranoia,0.0
515,parejas,0.0
516,parentheses,0.0
517,paripititumon,0.0
518,partner,0.0
519,panama,0.0
520,party,0.0
521,pasadena,0.0
522,pasar,0.0
523,pass,0.0
524,passed,0.0
525,passion,0.0
526,past,0.0
527,pane,0.0
528,palpitar,0.0
529,overseas,0.0
530,padilla,0.0
531,owe,0.0
532,oye,0.0
533,ozone,0.0
534,pa,0.0
535,pack,0.0
536,package,0.0
537,packaged,0.0
538,padre,0.0
539,paloma,0.0
540,pages,0.0
541,paid,0.0
542,pain,0.0
543,painful,0.0
544,paint,0.0
545,painting,0.0
546,palm,0.0
547,path,0.0
548,patient,0.0
549,patria,0.0
550,piano,0.0
551,pete,0.0
552,petersburg,0.0
553,sees,0.0
554,peyote,0.0
555,phase,0.0
556,phife,0.0
557,photo,0.0
558,pick,0.0
559,paul,0.0
560,picture,0.0
561,pie,0.0
562,piece,0.0
563,pieces,0.0
564,piel,0.0
565,piernas,0.0
566,pills,0.0
567,pestañeo,0.0
568,persuasion,0.0
569,person,0.0
570,pero,0.0
571,paws,0.0
572,pay,0.0
573,peace,0.0
574,peanut,0.0
575,peas,0.0
576,pedazo,0.0
577,peina,0.0
578,pellet,0.0
579,pen,0.0
580,pena,0.0
581,penar,0.0
582,people,0.0
583,perdono,0.0
584,perfect,0.0
585,permanent,0.0
586,ow,0.0
587,overjoyed,0.0
588,naturale,0.0
589,novelties,0.0
590,noise,0.0
591,nope,0.0
592,norma,0.0
593,northern,0.0
594,nos,0.0
595,nostalgia,0.0
596,nothin,0.0
597,nubes,0.0
598,nights,0.0
599,nude,0.0
600,nuff,0.0
601,numb,0.0
602,nunca,0.0
603,nuvens,0.0
604,nyc,0.0
605,não,0.0
606,noche,0.0
607,night,0.0
608,overcome,0.0
609,neeh,0.0
610,naysayers,0.0
611,near,0.0
612,nebraska,0.0
613,necesito,0.0
614,neck,0.0
615,need,0.0
616,needs,0.0
617,neep,0.0
618,niggas,0.0
619,neil,0.0
620,neon,0.0
621,new,0.0
622,nice,0.0
623,nido,0.0
624,nieve,0.0
625,nigga,0.0
626,obey,0.0
627,obra,0.0
628,oddities,0.0
629,oskaloosa,0.0
630,operación,0.0
631,opinions,0.0
632,opposite,0.0
633,order,0.0
634,orgullo,0.0
635,orient,0.0
636,orleans,0.0
637,otoño,0.0
638,odds,0.0
639,ottawa,0.0
640,ought,0.0
641,outcast,0.0
642,outs,0.0
643,outside,0.0
644,outta,0.0
645,oven,0.0
646,opened,0.0
647,open,0.0
648,opelaka,0.0
649,op,0.0
650,ohh,0.0
651,oigo,0.0
652,okay,0.0
653,oklahoma,0.0
654,ol,0.0
655,old,0.0
656,older,0.0
657,ole,0.0
658,olvidar,0.0
659,olvido,0.0
660,ombabika,0.0
661,ones,0.0
662,ooh,0.0
663,ooooh,0.0
664,oooooh,0.0
665,seen,0.0
666,settin,0.0
667,self,0.0
668,trippin,0.0
669,trees,0.0
670,trend,0.0
671,tribulations,0.0
672,tried,0.0
673,trigger,0.0
674,trill,0.0
675,trip,0.0
676,trouble,0.0
677,treat,0.0
678,true,0.0
679,truth,0.0
680,tryin,0.0
681,trying,0.0
682,tryna,0.0
683,tu,0.0
684,tulsa,0.0
685,tree,0.0
686,treadmill,0.0
687,tune,0.0
688,trained,0.0
689,trade,0.0
690,traffic,0.0
691,trago,0.0
692,trail,0.0
693,trailblazing,0.0
694,trails,0.0
695,train,0.0
696,traitor,0.0
697,tread,0.0
698,transcends,0.0
699,transgender,0.0
700,transmissions,0.0
701,trap,0.0
702,trapped,0.0
703,travel,0.0
704,traveled,0.0
705,tumble,0.0
706,turban,0.0
707,town,0.0
708,unify,0.0
709,underdog,0.0
710,underneath,0.0
711,underrated,0.0
712,understand,0.0
713,unfold,0.0
714,unforgivenlike,0.0
715,uniform,0.0
716,unimpeachable,0.0
717,ukulele,0.0
718,unsee,0.0
719,uphill,0.0
720,usa,0.0
721,usb,0.0
722,use,0.0
723,used,0.0
724,useless,0.0
725,una,0.0
726,uh,0.0
727,turn,0.0
728,tuyo,0.0
729,turned,0.0
730,turnin,0.0
731,turning,0.0
732,turnpike,0.0
733,turns,0.0
734,tus,0.0
735,tusslin,0.0
736,twice,0.0
737,ugh,0.0
738,twiddle,0.0
739,twisted,0.0
740,type,0.0
741,typical,0.0
742,tú,0.0
743,ubers,0.0
744,ufc,0.0
745,trabajo,0.0
746,toughest,0.0
747,sell,0.0
748,thoughts,0.0
749,think,0.0
750,thinkin,0.0
751,thinking,0.0
752,thinks,0.0
753,thong,0.0
754,thou,0.0
755,thought,0.0
756,thousand,0.0
757,thank,0.0
758,thrill,0.0
759,throne,0.0
760,throwing,0.0
761,thug,0.0
762,thumb,0.0
763,thumper,0.0
764,thunder,0.0
765,thing,0.0
766,texas,0.0
767,tickets,0.0
768,telling,0.0
769,team,0.0
770,tear,0.0
771,teardrops,0.0
772,tears,0.0
773,tease,0.0
774,teased,0.0
775,teenage,0.0
776,telly,0.0
777,texarkana,0.0
778,temper,0.0
779,tenderness,0.0
780,tengo,0.0
781,tennessee,0.0
782,tequila,0.0
783,terminator,0.0
784,test,0.0
785,ti,0.0
786,tide,0.0
787,tough,0.0
788,tone,0.0
789,todd,0.0
790,todo,0.0
791,todos,0.0
792,toilet,0.0
793,toll,0.0
794,tomen,0.0
795,tomorrow,0.0
796,tongue,0.0
797,toda,0.0
798,tonight,0.0
799,took,0.0
800,toronto,0.0
801,torture,0.0
802,toss,0.0
803,totally,0.0
804,totin,0.0
805,today,0.0
806,tocopilla,0.0
807,tied,0.0
808,tightrope,0.0
809,tiemblan,0.0
810,tiempos,0.0
811,tiene,0.0
812,tierra,0.0
813,tiger,0.0
814,tigers,0.0
815,tight,0.0
816,til,0.0
817,title,0.0
818,till,0.0
819,timbales,0.0
820,times,0.0
821,tiny,0.0
822,tip,0.0
823,tippin,0.0
824,tired,0.0
825,uvas,0.0
826,va,0.0
827,vader,0.0
828,wire,0.0
829,windows,0.0
830,wings,0.0
831,winnemucca,0.0
832,winner,0.0
833,winslow,0.0
834,winter,0.0
835,wiped,0.0
836,wisdom,0.0
837,wind,0.0
838,wish,0.0
839,wishin,0.0
840,wishing,0.0
841,wit,0.0
842,woah,0.0
843,woke,0.0
844,wolf,0.0
845,window,0.0
846,win,0.0
847,women,0.0
848,whispered,0.0
849,wetter,0.0
850,whatsoever,0.0
851,wheel,0.0
852,wheels,0.0
853,whip,0.0
854,whipping,0.0
855,whiskey,0.0
856,whispers,0.0
857,wildest,0.0
858,white,0.0
859,whoa,0.0
860,whoaaa,0.0
861,wichita,0.0
862,wicked,0.0
863,wide,0.0
864,wild,0.0
865,wolverines,0.0
866,won,0.0
867,vale,0.0
868,ye,0.0
869,writtens,0.0
870,wrong,0.0
871,x23,0.0
872,xy,0.0
873,ya,0.0
874,yah,0.0
875,yawnin,0.0
876,years,0.0
877,writing,0.0
878,yes,0.0
879,yo,0.0
880,yoda,0.0
881,york,0.0
882,young,0.0
883,youth,0.0
884,yup,0.0
885,written,0.0
886,writers,0.0
887,wonder,0.0
888,workin,0.0
889,wonders,0.0
890,woo,0.0
891,woodwork,0.0
892,word,0.0
893,words,0.0
894,work,0.0
895,workers,0.0
896,working,0.0
897,wrapped,0.0
898,world,0.0
899,worries,0.0
900,worrisome,0.0
901,worry,0.0
902,worst,0.0
903,worth,0.0
904,wow,0.0
905,wet,0.0
906,western,0.0
907,west,0.0
908,vole,0.0
909,vigila,0.0
910,virtual,0.0
911,vision,0.0
912,viva,0.0
913,vive,0.0
914,viña,0.0
915,voices,0.0
916,volunteers,0.0
917,viento,0.0
918,voodoo,0.0
919,voz,0.0
920,wack,0.0
921,wait,0.0
922,waited,0.0
923,waiter,0.0
924,waiting,0.0
925,view,0.0
926,vida,0.0
927,went,0.0
928,veo,0.0
929,vamos,0.0
930,vapors,0.0
931,ve,0.0
932,veins,0.0
933,venas,0.0
934,vende,0.0
935,vento,0.0
936,verano,0.0
937,victorious,0.0
938,verse,0.0
939,versed,0.0
940,versos,0.0
941,vest,0.0
942,vez,0.0
943,vicksburg,0.0
944,victories,0.0
945,wake,0.0
946,walk,0.0
947,walked,0.0
948,wear,0.0
949,watergate,0.0
950,waterloo,0.0
951,waters,0.0
952,waterville,0.0
953,wave,0.0
954,waves,0.0
955,weak,0.0
956,wearin,0.0
957,walkin,0.0
958,wearing,0.0
959,weary,0.0
960,weave,0.0
961,wedding,0.0
962,wee,0.0
963,weird,0.0
964,welcome,0.0
965,water,0.0
966,watching,0.0
967,watch,0.0
968,wasting,0.0
969,walking,0.0
970,wall,0.0
971,wallet,0.0
972,walls,0.0
973,wannabes,0.0
974,wanted,0.0
975,wants,0.0
976,war,0.0
977,warning,0.0
978,warring,0.0
979,wars,0.0
980,washington,0.0
981,wasn,0.0
982,wasted,0.0
983,wasteland,0.0
984,teaching,0.0
985,teachers,0.0
986,teach,0.0
987,sloppy,0.0
988,sleepin,0.0
989,sleeping,0.0
990,slice,0.0
991,slick,0.0
992,slip,0.0
993,slippers,0.0
994,slippin,0.0
995,slouching,0.0
996,sleep,0.0
997,slowly,0.0
998,smart,0.0
999,smells,0.0
1000,smile,0.0
1001,smiles,0.0
1002,smiling,0.0
1003,smog,0.0
1004,sleepers,0.0
1005,slay,0.0
1006,smoking,0.0
1007,sit,0.0
1008,sings,0.0
1009,sink,0.0
1010,sinner,0.0
1011,sioux,0.0
1012,sipping,0.0
1013,sister,0.0
1014,sisters,0.0
1015,sitting,0.0
1016,slave,0.0
1017,sizzle,0.0
1018,skies,0.0
1019,skill,0.0
1020,skin,0.0
1021,skip,0.0
1022,skipping,0.0
1023,sky,0.0
1024,smoke,0.0
1025,smooth,0.0
1026,speak,0.0
1027,soulit,0.0
1028,soon,0.0
1029,sooner,0.0
1030,soothing,0.0
1031,sorrow,0.0
1032,sorry,0.0
1033,sorta,0.0
1034,sostiene,0.0
1035,sound,0.0
1036,sonrío,0.0
1037,sounds,0.0
1038,south,0.0
1039,southern,0.0
1040,southland,0.0
1041,soy,0.0
1042,spa,0.0
1043,space,0.0
1044,sons,0.0
1045,songs,0.0
1046,smuggle,0.0
1047,softer,0.0
1048,soap,0.0
1049,soar,0.0
1050,sober,0.0
1051,sobra,0.0
1052,sock,0.0
1053,sofoca,0.0
1054,soft,0.0
1055,softly,0.0
1056,song,0.0
1057,soil,0.0
1058,sol,0.0
1059,soldiers,0.0
1060,solid,0.0
1061,solider,0.0
1062,somebody,0.0
1063,son,0.0
1064,singing,0.0
1065,singin,0.0
1066,sing,0.0
1067,shape,0.0
1068,shades,0.0
1069,shaggy,0.0
1070,shake,0.0
1071,shaking,0.0
1072,shall,0.0
1073,shallow,0.0
1074,shame,0.0
1075,share,0.0
1076,señor,0.0
1077,shark,0.0
1078,shatter,0.0
1079,shed,0.0
1080,sheets,0.0
1081,shell,0.0
1082,shine,0.0
1083,shined,0.0
1084,shack,0.0
1085,sexual,0.0
1086,sin,0.0
1087,sentimiento,0.0
1088,semi,0.0
1089,seminoles,0.0
1090,senators,0.0
1091,send,0.0
1092,senses,0.0
1093,sentado,0.0
1094,sentimental,0.0
1095,sermon,0.0
1096,sex,0.0
1097,serve,0.0
1098,service,0.0
1099,set,0.0
1100,sets,0.0
1101,louisiana,0.0
1102,settled,0.0
1103,seventeen,0.0
1104,shining,0.0
1105,shiny,0.0
1106,ship,0.0
1107,siento,0.0
1108,showed,0.0
1109,shower,0.0
1110,shows,0.0
1111,shreveport,0.0
1112,shuffling,0.0
1113,shut,0.0
1114,si,0.0
1115,sight,0.0
1116,shirts,0.0
1117,sign,0.0
1118,signs,0.0
1119,sigue,0.0
1120,siguen,0.0
1121,simple,0.0
1122,simplify,0.0
1123,simply,0.0
1124,shovin,0.0
1125,shovel,0.0
1126,shout,0.0
1127,shouldn,0.0
1128,shit,0.0
1129,shittin,0.0
1130,sho,0.0
1131,shoals,0.0
1132,shocked,0.0
1133,shoes,0.0
1134,shook,0.0
1135,shoot,0.0
1136,shooting,0.0
1137,shop,0.0
1138,short,0.0
1139,shot,0.0
1140,shotgun,0.0
1141,shoulder,0.0
1142,shoulders,0.0
1143,spark,0.0
1144,speaking,0.0
1145,tea,0.0
1146,superstar,0.0
1147,sun,0.0
1148,sunlight,0.0
1149,sunset,0.0
1150,sunshine,0.0
1151,supe,0.0
1152,super,0.0
1153,superdome,0.0
1154,superstars,0.0
1155,summertime,0.0
1156,superwoman,0.0
1157,suppose,0.0
1158,supreme,0.0
1159,sure,0.0
1160,surely,0.0
1161,surge,0.0
1162,surprise,0.0
1163,summons,0.0
1164,summer,0.0
1165,survive,0.0
1166,styrofoam,0.0
1167,stuck,0.0
1168,student,0.0
1169,stuffin,0.0
1170,stumble,0.0
1171,stumbling,0.0
1172,stunts,0.0
1173,style,0.0
1174,su,0.0
1175,sulkin,0.0
1176,suburban,0.0
1177,subway,0.0
1178,succumbed,0.0
1179,sucka,0.0
1180,suckah,0.0
1181,sufferin,0.0
1182,sufro,0.0
1183,surprised,0.0
1184,survivor,0.0
1185,special,0.0
1186,tambores,0.0
1187,takin,0.0
1188,taking,0.0
1189,talk,0.0
1190,talkin,0.0
1191,talking,0.0
1192,tall,0.0
1193,tallapoosa,0.0
1194,tampa,0.0
1195,tailor,0.0
1196,tampoco,0.0
1197,tape,0.0
1198,taste,0.0
1199,tattletales,0.0
1200,tax,0.0
1201,tcb,0.0
1202,te,0.0
1203,taken,0.0
1204,table,0.0
1205,sus,0.0
1206,sweet,0.0
1207,suspira,0.0
1208,swampers,0.0
1209,swaying,0.0
1210,swear,0.0
1211,sweat,0.0
1212,sweater,0.0
1213,sweep,0.0
1214,sweeter,0.0
1215,sé,0.0
1216,swept,0.0
1217,swim,0.0
1218,swimmin,0.0
1219,swimwear,0.0
1220,swing,0.0
1221,switch,0.0
1222,systematically,0.0
1223,strutting,0.0
1224,strongest,0.0
1225,strong,0.0
1226,stalled,0.0
1227,spying,0.0
1228,squabblin,0.0
1229,squeeze,0.0
1230,squeezed,0.0
1231,stack,0.0
1232,stairs,0.0
1233,stalks,0.0
1234,stances,0.0
1235,spree,0.0
1236,stand,0.0
1237,standing,0.0
1238,stands,0.0
1239,star,0.0
1240,stare,0.0
1241,stars,0.0
1242,start,0.0
1243,springfield,0.0
1244,spreadin,0.0
1245,strikes,0.0
1246,spin,0.0
1247,specially,0.0
1248,specimen,0.0
1249,speech,0.0
1250,speed,0.0
1251,spell,0.0
1252,spend,0.0
1253,spendin,0.0
1254,spinning,0.0
1255,spread,0.0
1256,spirit,0.0
1257,spit,0.0
1258,spittin,0.0
1259,splashing,0.0
1260,spoke,0.0
1261,spool,0.0
1262,spot,0.0
1263,started,0.0
1264,starts,0.0
1265,starvin,0.0
1266,stranger,0.0
1267,stop,0.0
1268,stops,0.0
1269,stores,0.0
1270,stories,0.0
1271,storm,0.0
1272,straight,0.0
1273,strange,0.0
1274,strangers,0.0
1275,state,0.0
1276,strap,0.0
1277,street,0.0
1278,streets,0.0
1279,strength,0.0
1280,stressing,0.0
1281,stretchin,0.0
1282,stride,0.0
1283,stood,0.0
1284,stone,0.0
1285,stole,0.0
1286,stock,0.0
1287,station,0.0
1288,stations,0.0
1289,status,0.0
1290,stay,0.0
1291,stayed,0.0
1292,staying,0.0
1293,steal,0.0
1294,steel,0.0
1295,steeple,0.0
1296,steer,0.0
1297,steeze,0.0
1298,step,0.0
1299,stepping,0.0
1300,steps,0.0
1301,stereotypes,0.0
1302,louisville,0.0
1303,looked,0.0
1304,lotta,0.0
1305,complete,0.0
1306,command,0.0
1307,commodity,0.0
1308,como,0.0
1309,comparison,0.0
1310,comparte,0.0
1311,competition,0.0
1312,complain,0.0
1313,completely,0.0
1314,comin,0.0
1315,complicated,0.0
1316,complication,0.0
1317,comprar,0.0
1318,comrades,0.0
1319,confidence,0.0
1320,confident,0.0
1321,confined,0.0
1322,coming,0.0
1323,comforter,0.0
1324,conocido,0.0
1325,cold,0.0
1326,club,0.0
1327,clue,0.0
1328,coal,0.0
1329,coast,0.0
1330,coca,0.0
1331,coffee,0.0
1332,coins,0.0
1333,colder,0.0
1334,colors,0.0
1335,cole,0.0
1336,collars,0.0
1337,college,0.0
1338,collude,0.0
1339,colony,0.0
1340,colorado,0.0
1341,colores,0.0
1342,congressmen,0.0
1343,conquer,0.0
1344,clouds,0.0
1345,coyotes,0.0
1346,couldn,0.0
1347,count,0.0
1348,country,0.0
1349,couple,0.0
1350,covenant,0.0
1351,cover,0.0
1352,covered,0.0
1353,crack,0.0
1354,costa,0.0
1355,crank,0.0
1356,crash,0.0
1357,crashin,0.0
1358,crater,0.0
1359,crawled,0.0
1360,crazy,0.0
1361,created,0.0
1362,coughin,0.0
1363,corre,0.0
1364,conscience,0.0
1365,convention,0.0
1366,constrictions,0.0
1367,consumo,0.0
1368,contact,0.0
1369,continued,0.0
1370,contra,0.0
1371,control,0.0
1372,controlar,0.0
1373,conversating,0.0
1374,cores,0.0
1375,cookie,0.0
1376,cooking,0.0
1377,cool,0.0
1378,cooling,0.0
1379,corazón,0.0
1380,cordillera,0.0
1381,core,0.0
1382,clowns,0.0
1383,cloud,0.0
1384,cars,0.0
1385,chase,0.0
1386,chance,0.0
1387,chances,0.0
1388,change,0.0
1389,changes,0.0
1390,changin,0.0
1391,chapter,0.0
1392,charleston,0.0
1393,chaska,0.0
1394,challenge,0.0
1395,chatanika,0.0
1396,check,0.0
1397,checkin,0.0
1398,cheer,0.0
1399,chem,0.0
1400,chest,0.0
1401,chevrolet,0.0
1402,champagne,0.0
1403,chains,0.0
1404,chevy,0.0
1405,cause,0.0
1406,cast,0.0
