,term,score
93,specimen,0.05513201721676518
94,pleased,0.05513201721676518
95,competition,0.05513201721676518
96,strutting,0.05513201721676518
97,ayo,0.05513201721676518
98,recital,0.05513201721676518
99,overjoyed,0.05513201721676518
100,recite,0.05513201721676518
101,praise,0.05513201721676518
102,45,0.05513201721676518
103,dumb,0.05513201721676518
104,enable,0.05513201721676518
105,expel,0.05513201721676518
106,worst,0.05513201721676518
107,sex,0.05513201721676518
108,attention,0.05513201721676518
109,material,0.05513201721676518
110,employed,0.05513201721676518
111,expands,0.05513201721676518
112,european,0.05513201721676518
113,excuse,0.05513201721676518
114,lyrical,0.05513201721676518
115,meaning,0.05513201721676518
116,wicked,0.05513201721676518
117,agree,0.05513201721676518
118,scream,0.05513201721676518
119,evicted,0.05513201721676518
120,mention,0.05513201721676518
121,whatsoever,0.05513201721676518
122,send,0.05029800743136879
123,holler,0.05029800743136879
124,drift,0.05029800743136879
125,fact,0.05029800743136879
126,tax,0.05029800743136879
127,catch,0.05029800743136879
128,dig,0.05029800743136879
129,relate,0.05029800743136879
130,throwing,0.05029800743136879
131,stepping,0.05029800743136879
132,pay,0.05029800743136879
133,mma,0.05029800743136879
134,mess,0.05029800743136879
135,generation,0.05029800743136879
136,dope,0.05029800743136879
137,wants,0.05029800743136879
138,universe,0.05029800743136879
139,bite,0.05029800743136879
140,title,0.05029800743136879
141,aid,0.05029800743136879
142,rhymes,0.05029800743136879
143,blind,0.04686822290612661
144,sisters,0.04686822290612661
145,step,0.04686822290612661
146,kick,0.04686822290612661
147,bit,0.04686822290612661
148,great,0.04686822290612661
149,exactly,0.04686822290612661
150,job,0.04686822290612661
151,perfect,0.04686822290612661
152,paid,0.04686822290612661
153,moving,0.04686822290612661
154,american,0.04686822290612661
155,doing,0.04686822290612661
156,doesn,0.04686822290612661
157,bear,0.04686822290612661
158,standing,0.04686822290612661
159,sure,0.04686822290612661
160,ones,0.04686822290612661
161,born,0.04420787534716172
162,folks,0.04420787534716172
163,loving,0.04420787534716172
164,message,0.04420787534716172
165,got,0.04341995220646141
166,happy,0.04203421312073021
167,couldn,0.04203421312073021
168,strong,0.04203421312073021
169,yo,0.04203421312073021
170,respect,0.04203421312073021
171,king,0.04203421312073021
172,let,0.04134522942811334
173,sing,0.040196407894560936
174,know,0.03943666948346685
175,touch,0.03860442859548804
176,waiting,0.03860442859548804
177,don,0.03710855143895591
178,new,0.03594408103652314
179,going,0.03480778019926568
180,mind,0.0328161388377684
181,said,0.03193261358392237
182,look,0.03193261358392237
183,right,0.029617859354932632
184,won,0.029617859354932632
185,little,0.028936409024695235
186,night,0.028936409024695235
187,want,0.027680286725884573
188,man,0.027098603798525963
189,say,0.023668819273283792
190,love,0.02067261471405667
191,yeah,0.020345960442982286
192,ll,0.020028017999165027
193,ransacked,0.0
194,pretty,0.0
195,quiet,0.0
196,quiere,0.0
197,scraper,0.0
198,quick,0.0
199,questions,0.0
200,quench,0.0
201,quejido,0.0
202,pretending,0.0
203,prey,0.0
204,quoting,0.0
205,science,0.0
206,saving,0.0
207,price,0.0
208,rapidly,0.0
209,quede,0.0
210,pricing,0.0
211,que,0.0
212,pride,0.0
213,quit,0.0
214,press,0.0
215,pray,0.0
216,pregón,0.0
217,ranch,0.0
218,prayer,0.0
219,preachers,0.0
220,preaching,0.0
221,raised,0.0
222,raise,0.0
223,rained,0.0
224,pregones,0.0
225,rain,0.0
226,princess,0.0
227,present,0.0
228,ragin,0.0
229,save,0.0
230,savin,0.0
231,radio,0.0
232,scrappy,0.0
233,presidentes,0.0
234,race,0.0
235,quarrels,0.0
236,putting,0.0
237,sayin,0.0
238,pulque,0.0
239,pulmones,0.0
240,scanner,0.0
241,pulling,0.0
242,prophecy,0.0
243,prophesize,0.0
244,scandalous,0.0
245,propio,0.0
246,pull,0.0
247,puffin,0.0
248,says,0.0
249,puedo,0.0
250,puedes,0.0
251,prototype,0.0
252,proud,0.0
253,pueblo,0.0
254,saying,0.0
255,prove,0.0
256,prudence,0.0
257,satisfaction,0.0
258,property,0.0
259,propers,0.0
260,prob,0.0
261,proof,0.0
262,saw,0.0
263,pussy,0.0
264,problem,0.0
265,school,0.0
266,pushin,0.0
267,push,0.0
268,problems,0.0
269,process,0.0
270,scholarship,0.0
271,sax,0.0
272,punishment,0.0
273,promise,0.0
274,promises,0.0
275,scheme,0.0
276,promotion,0.0
277,pumpin,0.0
278,schefferville,0.0
279,scared,0.0
280,pump,0.0
281,rub,0.0
282,rebels,0.0
283,rated,0.0
284,ring,0.0
285,roadrunner,0.0
286,road,0.0
287,rival,0.0
288,rituales,0.0
289,ritmo,0.0
290,riso,0.0
291,runaway,0.0
292,runnin,0.0
293,running,0.0
294,rising,0.0
295,rise,0.0
296,runs,0.0
297,ripe,0.0
298,rims,0.0
299,satan,0.0
300,rights,0.0
301,runway,0.0
302,rush,0.0
303,riding,0.0
304,russia,0.0
305,ride,0.0
306,ry,0.0
307,richard,0.0
308,rich,0.0
309,ríos,0.0
310,sacrifice,0.0
311,rica,0.0
312,ribbon,0.0
313,run,0.0
314,roads,0.0
315,rumors,0.0
316,roam,0.0
317,round,0.0
318,rough,0.0
319,rot,0.0
320,rude,0.0
321,rose,0.0
322,rope,0.0
323,rooms,0.0
324,room,0.0
325,rookie,0.0
326,roof,0.0
327,romance,0.0
328,rolls,0.0
329,rollie,0.0
330,ruffians,0.0
331,rollercoaster,0.0
332,rolled,0.0
333,roll,0.0
334,role,0.0
335,rocks,0.0
336,rocking,0.0
337,ruger,0.0
338,rockin,0.0
339,rule,0.0
340,rock,0.0
341,robaron,0.0
342,rules,0.0
343,rum,0.0
344,safer,0.0
345,rexburg,0.0
346,rewrite,0.0
347,reflection,0.0
348,santa,0.0
349,red,0.0
350,recuerdo,0.0
351,recuerdes,0.0
352,record,0.0
353,reconstruyo,0.0
354,santos,0.0
355,row,0.0
356,reasons,0.0
357,reason,0.0
358,rear,0.0
359,really,0.0
360,sap,0.0
361,sarasota,0.0
362,real,0.0
363,ready,0.0
364,reading,0.0
365,read,0.0
366,reaction,0.0
367,reach,0.0
368,raíz,0.0
369,raíces,0.0
370,razona,0.0
371,ray,0.0
372,rattlesnakers,0.0
373,rattle,0.0
374,rationale,0.0
375,sangre,0.0
376,refuse,0.0
377,sail,0.0
378,regard,0.0
379,revolutionary,0.0
380,sake,0.0
381,saliva,0.0
382,return,0.0
383,resume,0.0
384,sally,0.0
385,rest,0.0
386,respirando,0.0
387,respira,0.0
388,respected,0.0
389,rescue,0.0
390,repping,0.0
391,reppin,0.0
392,repleta,0.0
393,reno,0.0
394,remind,0.0
395,remember,0.0
396,religion,0.0
397,relentlessly,0.0
398,rejoice,0.0
399,reign,0.0
400,rehearsed,0.0
401,salvador,0.0
402,sand,0.0
403,regular,0.0
404,regret,0.0
405,regreso,0.0
406,revolution,0.0
407,pity,0.0
408,pranto,0.0
409,mío,0.0
410,muscle,0.0
411,muscles,0.0
412,museum,0.0
413,music,0.0
414,mutha,0.0
415,muthafucka,0.0
416,más,0.0
417,na,0.0
418,monterey,0.0
419,nace,0.0
420,naciste,0.0
421,nadie,0.0
422,nah,0.0
423,nails,0.0
424,namin,0.0
425,nap,0.0
426,mulligan,0.0
427,muffin,0.0
428,mueve,0.0
429,muere,0.0
430,monáe,0.0
431,moon,0.0
432,moonlight,0.0
433,morning,0.0
434,mornings,0.0
435,mothers,0.0
436,mountain,0.0
437,mountaineers,0.0
438,mountains,0.0
439,moustache,0.0
440,mouthpiece,0.0
441,moved,0.0
442,moves,0.0
443,mr,0.0
444,muelas,0.0
445,narc,0.0
446,nasdaq,0.0
447,nashville,0.0
448,niggas,0.0
449,noche,0.0
450,noise,0.0
451,nope,0.0
452,norma,0.0
453,northern,0.0
454,nos,0.0
455,nostalgia,0.0
456,nothin,0.0
457,novelties,0.0
458,nubes,0.0
459,nude,0.0
460,nuff,0.0
461,numb,0.0
462,nunca,0.0
463,nuvens,0.0
464,nights,0.0
465,nigga,0.0
466,nation,0.0
467,nieve,0.0
468,natural,0.0
469,naturale,0.0
470,naysayers,0.0
471,near,0.0
472,nebraska,0.0
473,necesito,0.0
474,neck,0.0
475,need,0.0
476,needs,0.0
477,neeh,0.0
478,neep,0.0
479,neil,0.0
480,neon,0.0
481,nice,0.0
482,nido,0.0
483,montgomery,0.0
484,montañas,0.0
485,não,0.0
486,maybe,0.0
487,massachusetts,0.0
488,masses,0.0
489,master,0.0
490,matchbook,0.0
491,mattawa,0.0
492,matter,0.0
493,matters,0.0
494,meals,0.0
495,mont,0.0
496,mean,0.0
497,means,0.0
498,meant,0.0
499,measurements,0.0
500,medio,0.0
501,meeting,0.0
502,mejores,0.0
503,masks,0.0
504,maserati,0.0
505,mascando,0.0
506,masa,0.0
507,making,0.0
508,mama,0.0
509,mami,0.0
510,manage,0.0
511,manifest,0.0
512,mano,0.0
513,manos,0.0
514,map,0.0
515,maquilla,0.0
516,mar,0.0
517,maradona,0.0
518,march,0.0
519,marilyn,0.0
520,marry,0.0
521,marullos,0.0
522,melancolía,0.0
523,melt,0.0
524,melted,0.0
525,mines,0.0
526,minhas,0.0
527,minnesota,0.0
528,miro,0.0
529,mirror,0.0
530,mis,0.0
531,miss,0.0
532,mistakes,0.0
533,mister,0.0
534,mmm,0.0
535,mmmmm,0.0
536,mmmmmm,0.0
537,modern,0.0
538,moment,0.0
539,money,0.0
540,monroe,0.0
541,minha,0.0
542,minds,0.0
543,memory,0.0
544,mills,0.0
545,men,0.0
546,mentions,0.0
547,mercy,0.0
548,messenger,0.0
549,met,0.0
550,metropolis,0.0
551,mi,0.0
552,michigan,0.0
553,mics,0.0
554,middleman,0.0
555,midnight,0.0
556,mike,0.0
557,miles,0.0
558,million,0.0
559,millions,0.0
560,nyc,0.0
561,obey,0.0
562,pr,0.0
563,picture,0.0
564,petite,0.0
565,peyote,0.0
566,phase,0.0
567,phife,0.0
568,photo,0.0
569,piano,0.0
570,pick,0.0
571,pie,0.0
572,patria,0.0
573,piece,0.0
574,pieces,0.0
575,piel,0.0
576,piernas,0.0
577,pills,0.0
578,pink,0.0
579,pipe,0.0
580,petersburg,0.0
581,pete,0.0
582,pestañeo,0.0
583,persuasion,0.0
584,paws,0.0
585,peace,0.0
586,peanut,0.0
587,peas,0.0
588,pedazo,0.0
589,peina,0.0
590,pellet,0.0
591,pen,0.0
592,pena,0.0
593,penar,0.0
594,people,0.0
595,perdono,0.0
596,permanent,0.0
597,pero,0.0
598,person,0.0
599,pirate,0.0
600,pittsburgh,0.0
601,pittsfield,0.0
602,político,0.0
603,pool,0.0
604,pop,0.0
605,poppin,0.0
606,por,0.0
607,porch,0.0
608,porque,0.0
609,positive,0.0
610,possess,0.0
611,poster,0.0
612,potent,0.0
613,pour,0.0
614,poverty,0.0
615,powder,0.0
616,power,0.0
617,powers,0.0
618,poodle,0.0
619,polish,0.0
620,screen,0.0
621,poisonous,0.0
622,place,0.0
623,places,0.0
624,plan,0.0
625,planeta,0.0
626,planned,0.0
627,play,0.0
628,played,0.0
629,player,0.0
630,playing,0.0
631,pliers,0.0
632,pode,0.0
633,poe,0.0
634,poems,0.0
635,poetical,0.0
636,points,0.0
637,paul,0.0
638,patient,0.0
639,obra,0.0
640,orleans,0.0
641,open,0.0
642,opened,0.0
643,operación,0.0
644,opinions,0.0
645,order,0.0
646,orgullo,0.0
647,orient,0.0
648,oskaloosa,0.0
649,path,0.0
650,otoño,0.0
651,ottawa,0.0
652,ought,0.0
653,outcast,0.0
654,outs,0.0
655,outside,0.0
656,outta,0.0
657,opelaka,0.0
658,op,0.0
659,oooooh,0.0
660,ooooh,0.0
661,oddities,0.0
662,odds,0.0
663,oh,0.0
664,ohh,0.0
665,oigo,0.0
666,okay,0.0
667,oklahoma,0.0
668,ol,0.0
669,old,0.0
670,older,0.0
671,ole,0.0
672,olvidar,0.0
673,olvido,0.0
674,ombabika,0.0
675,ooh,0.0
676,oven,0.0
677,overcome,0.0
678,overseas,0.0
679,panama,0.0
680,paper,0.0
681,papers,0.0
682,para,0.0
683,paranoia,0.0
684,parejas,0.0
685,parentheses,0.0
686,paripititumon,0.0
687,parkersburg,0.0
688,party,0.0
689,pasadena,0.0
690,pasar,0.0
691,pass,0.0
692,passed,0.0
693,passion,0.0
694,past,0.0
695,pane,0.0
696,palpitar,0.0
697,ow,0.0
698,paloma,0.0
699,owe,0.0
700,oye,0.0
701,ozone,0.0
702,pa,0.0
703,pack,0.0
704,package,0.0
705,packaged,0.0
706,padilla,0.0
707,padre,0.0
708,pages,0.0
709,pain,0.0
710,painful,0.0
711,paint,0.0
712,painting,0.0
713,palm,0.0
714,screamin,0.0
715,128,0.0
716,screwed,0.0
717,trigger,0.0
718,treadmill,0.0
719,treat,0.0
720,tree,0.0
721,trees,0.0
722,trend,0.0
723,tribulations,0.0
724,tried,0.0
725,trill,0.0
726,tryna,0.0
727,trip,0.0
728,trippin,0.0
729,trouble,0.0
730,true,0.0
731,truth,0.0
732,try,0.0
733,tryin,0.0
734,tread,0.0
735,traveled,0.0
736,travel,0.0
737,trapped,0.0
738,town,0.0
739,trabajo,0.0
740,trade,0.0
741,traffic,0.0
742,trago,0.0
743,trail,0.0
744,trailblazing,0.0
745,trails,0.0
746,train,0.0
747,trained,0.0
748,traitor,0.0
749,transcends,0.0
750,transgender,0.0
751,transmissions,0.0
752,trap,0.0
753,trying,0.0
754,tu,0.0
755,use,0.0
756,understand,0.0
757,ugh,0.0
758,uh,0.0
759,ukulele,0.0
760,una,0.0
761,underdog,0.0
762,underneath,0.0
763,underrated,0.0
764,unfold,0.0
765,tulsa,0.0
766,unforgivenlike,0.0
767,uniform,0.0
768,unify,0.0
769,unimpeachable,0.0
770,unsee,0.0
771,uphill,0.0
772,usa,0.0
773,ufc,0.0
774,ubers,0.0
775,tú,0.0
776,typical,0.0
777,tumble,0.0
778,tune,0.0
779,turban,0.0
780,turn,0.0
781,turned,0.0
782,turnin,0.0
783,turning,0.0
784,turnpike,0.0
785,turns,0.0
786,tus,0.0
787,tusslin,0.0
788,tuyo,0.0
789,twice,0.0
790,twiddle,0.0
791,twisted,0.0
792,toughest,0.0
793,tough,0.0
794,totin,0.0
795,thou,0.0
796,thank,0.0
797,thing,0.0
798,things,0.0
799,thinkin,0.0
800,thinking,0.0
801,thinks,0.0
802,thong,0.0
803,thought,0.0
804,toss,0.0
805,thoughts,0.0
806,thousand,0.0
807,thrill,0.0
808,throne,0.0
809,thug,0.0
810,thumb,0.0
811,thumper,0.0
812,texas,0.0
813,texarkana,0.0
814,test,0.0
815,terminator,0.0
816,tear,0.0
817,teardrops,0.0
818,tears,0.0
819,tease,0.0
820,teased,0.0
821,teenage,0.0
822,tell,0.0
823,tellin,0.0
824,telling,0.0
825,telly,0.0
826,temper,0.0
827,tenderness,0.0
828,tengo,0.0
829,tennessee,0.0
830,tequila,0.0
831,thunder,0.0
832,ti,0.0
833,tickets,0.0
834,tocopilla,0.0
835,today,0.0
836,todd,0.0
837,todo,0.0
838,todos,0.0
839,toilet,0.0
840,told,0.0
841,toll,0.0
842,tomen,0.0
843,tomorrow,0.0
844,tone,0.0
845,tongue,0.0
846,tonight,0.0
847,took,0.0
848,toronto,0.0
849,torture,0.0
850,toda,0.0
851,tired,0.0
852,tide,0.0
853,tippin,0.0
854,tied,0.0
855,tiemblan,0.0
856,tiempos,0.0
857,tiene,0.0
858,tierra,0.0
859,tiger,0.0
860,tigers,0.0
861,tight,0.0
862,tightrope,0.0
863,til,0.0
864,till,0.0
865,timbales,0.0
866,times,0.0
867,tiny,0.0
868,tip,0.0
869,usb,0.0
870,used,0.0
871,scufflin,0.0
872,winner,0.0
873,wildest,0.0
874,win,0.0
875,wind,0.0
876,window,0.0
877,windows,0.0
878,wings,0.0
879,winnemucca,0.0
880,winslow,0.0
881,woke,0.0
882,winter,0.0
883,wiped,0.0
884,wire,0.0
885,wisdom,0.0
886,wishin,0.0
887,wishing,0.0
888,wit,0.0
889,wild,0.0
890,wide,0.0
891,wichita,0.0
892,whoaaa,0.0
893,welcome,0.0
894,went,0.0
895,west,0.0
896,western,0.0
897,wet,0.0
898,wetter,0.0
899,wheel,0.0
900,wheels,0.0
901,whip,0.0
902,whipping,0.0
903,whiskey,0.0
904,whispered,0.0
905,whispers,0.0
906,white,0.0
907,whoa,0.0
908,woah,0.0
909,wolf,0.0
910,useless,0.0
911,yah,0.0
912,writing,0.0
913,written,0.0
914,writtens,0.0
915,wrong,0.0
916,x23,0.0
917,xy,0.0
918,ya,0.0
919,yawnin,0.0
920,wolverines,0.0
921,ye,0.0
922,years,0.0
923,yoda,0.0
924,york,0.0
925,young,0.0
926,youth,0.0
927,yup,0.0
928,writers,0.0
929,wrapped,0.0
930,wow,0.0
931,worth,0.0
932,women,0.0
933,wonder,0.0
934,wonders,0.0
935,woo,0.0
936,woodwork,0.0
937,word,0.0
938,words,0.0
939,work,0.0
940,workers,0.0
941,workin,0.0
942,working,0.0
943,world,0.0
944,worries,0.0
945,worrisome,0.0
946,worry,0.0
947,weird,0.0
948,wee,0.0
949,wedding,0.0
950,viva,0.0
951,victorious,0.0
952,vida,0.0
953,viento,0.0
954,view,0.0
955,vigila,0.0
956,virtual,0.0
957,vision,0.0
958,vive,0.0
959,weave,0.0
960,viña,0.0
961,voices,0.0
962,vole,0.0
963,volunteers,0.0
964,voodoo,0.0
965,voz,0.0
966,wait,0.0
967,victories,0.0
968,vicksburg,0.0
969,vez,0.0
970,vest,0.0
971,uvas,0.0
972,va,0.0
973,vader,0.0
974,vale,0.0
975,vamos,0.0
976,vapors,0.0
977,ve,0.0
978,veins,0.0
979,venas,0.0
980,vende,0.0
981,vento,0.0
982,veo,0.0
983,verano,0.0
984,versed,0.0
985,versos,0.0
986,waited,0.0
987,waiter,0.0
988,wake,0.0
989,wasteland,0.0
990,watch,0.0
991,watching,0.0
992,water,0.0
993,watergate,0.0
994,waterloo,0.0
995,waters,0.0
996,waterville,0.0
997,wave,0.0
998,waves,0.0
999,way,0.0
1000,weak,0.0
1001,wear,0.0
1002,wearin,0.0
1003,wearing,0.0
1004,weary,0.0
1005,wasting,0.0
1006,wasted,0.0
1007,walk,0.0
1008,waste,0.0
1009,walked,0.0
1010,walkin,0.0
1011,walking,0.0
1012,wall,0.0
1013,wallet,0.0
1014,walls,0.0
1015,wanna,0.0
1016,wannabes,0.0
1017,wanted,0.0
1018,war,0.0
1019,warning,0.0
1020,warring,0.0
1021,wars,0.0
1022,washington,0.0
1023,wasn,0.0
1024,team,0.0
1025,teaching,0.0
1026,teachers,0.0
1027,skipping,0.0
1028,sit,0.0
1029,sitting,0.0
1030,sizzle,0.0
1031,skies,0.0
1032,skill,0.0
1033,skin,0.0
1034,skip,0.0
1035,sky,0.0
1036,slippin,0.0
1037,slave,0.0
1038,sleep,0.0
1039,sleepers,0.0
1040,sleepin,0.0
1041,sleeping,0.0
1042,slice,0.0
1043,slip,0.0
1044,sipping,0.0
1045,sioux,0.0
1046,sinner,0.0
1047,sink,0.0
1048,shuffling,0.0
1049,shut,0.0
1050,si,0.0
1051,siento,0.0
1052,sight,0.0
1053,sign,0.0
1054,signs,0.0
1055,sigue,0.0
1056,siguen,0.0
1057,simple,0.0
1058,simplify,0.0
1059,sin,0.0
1060,singin,0.0
1061,singing,0.0
1062,sings,0.0
1063,slippers,0.0
1064,slow,0.0
1065,teach,0.0
1066,sonrío,0.0
1067,soldiers,0.0
1068,solid,0.0
1069,solider,0.0
1070,somebody,0.0
1071,son,0.0
1072,song,0.0
1073,songs,0.0
1074,sons,0.0
1075,slowly,0.0
1076,soon,0.0
1077,sooner,0.0
1078,soothing,0.0
1079,sorrow,0.0
1080,sorry,0.0
1081,sorta,0.0
1082,sostiene,0.0
1083,sol,0.0
1084,soil,0.0
1085,softly,0.0
1086,softer,0.0
1087,smart,0.0
1088,smells,0.0
1089,smile,0.0
1090,smiling,0.0
1091,smog,0.0
1092,smoke,0.0
1093,smoking,0.0
1094,smuggle,0.0
1095,soap,0.0
1096,soar,0.0
1097,sober,0.0
1098,sobra,0.0
1099,sock,0.0
1100,sofoca,0.0
1101,soft,0.0
1102,shreveport,0.0
1103,shows,0.0
1104,shower,0.0
1105,set,0.0
1106,senses,0.0
1107,sentado,0.0
1108,sentimental,0.0
1109,sentimiento,0.0
1110,sermon,0.0
1111,serve,0.0
1112,service,0.0
1113,sets,0.0
1114,showed,0.0
1115,settin,0.0
1116,settled,0.0
1117,seventeen,0.0
1118,sexual,0.0
1119,señor,0.0
1120,shack,0.0
1121,shades,0.0
1122,senators,0.0
1123,seminoles,0.0
1124,semi,0.0
1125,sell,0.0
1126,se,0.0
1127,sea,0.0
1128,seamstress,0.0
1129,searching,0.0
1130,seca,0.0
1131,second,0.0
1132,secrets,0.0
1133,section,0.0
1134,seed,0.0
1135,seein,0.0
1136,seeing,0.0
1137,seek,0.0
1138,seen,0.0
1139,sees,0.0
1140,self,0.0
1141,shaggy,0.0
1142,shake,0.0
1143,shaking,0.0
1144,sho,0.0
1145,shocked,0.0
1146,shoes,0.0
1147,shook,0.0
1148,shoot,0.0
1149,shooting,0.0
1150,shop,0.0
1151,short,0.0
1152,shot,0.0
1153,shotgun,0.0
1154,shoulder,0.0
1155,shoulders,0.0
1156,shouldn,0.0
1157,shout,0.0
1158,shovel,0.0
1159,shovin,0.0
1160,shoals,0.0
1161,shittin,0.0
1162,shall,0.0
1163,shit,0.0
1164,shallow,0.0
1165,shame,0.0
1166,makin,0.0
1167,share,0.0
1168,shark,0.0
1169,shatter,0.0
1170,shed,0.0
1171,sheets,0.0
1172,shell,0.0
1173,shine,0.0
1174,shined,0.0
1175,shining,0.0
1176,shiny,0.0
1177,ship,0.0
1178,shirts,0.0
1179,soul,0.0
1180,soulit,0.0
1181,sounds,0.0
1182,super,0.0
1183,summertime,0.0
1184,summons,0.0
1185,sun,0.0
1186,sunlight,0.0
1187,sunset,0.0
1188,sunshine,0.0
1189,supe,0.0
1190,superdome,0.0
1191,stretchin,0.0
1192,superstar,0.0
1193,superstars,0.0
1194,superwoman,0.0
1195,suppose,0.0
1196,supreme,0.0
1197,surely,0.0
1198,surge,0.0
1199,summer,0.0
1200,sulkin,0.0
1201,sufro,0.0
1202,sufferin,0.0
1203,strikes,0.0
1204,strongest,0.0
1205,stuck,0.0
1206,student,0.0
1207,stuffin,0.0
1208,stumble,0.0
1209,stumbling,0.0
1210,stunts,0.0
1211,styrofoam,0.0
1212,su,0.0
1213,suburban,0.0
1214,subway,0.0
1215,succumbed,0.0
1216,sucka,0.0
1217,suckah,0.0
1218,surprise,0.0
1219,surprised,0.0
1220,survive,0.0
1221,taken,0.0
1222,taking,0.0
1223,talk,0.0
1224,talkin,0.0
1225,talking,0.0
1226,tall,0.0
1227,tallapoosa,0.0
1228,tambores,0.0
1229,tampa,0.0
1230,tampoco,0.0
1231,tape,0.0
1232,taste,0.0
1233,tattletales,0.0
1234,tcb,0.0
1235,te,0.0
1236,tea,0.0
1237,takin,0.0
1238,tailor,0.0
1239,survivor,0.0
1240,table,0.0
1241,sus,0.0
1242,suspira,0.0
1243,swampers,0.0
1244,swear,0.0
1245,sweat,0.0
1246,sweater,0.0
1247,sweep,0.0
1248,sweet,0.0
1249,sweeter,0.0
1250,swept,0.0
1251,swim,0.0
1252,swimmin,0.0
1253,swimwear,0.0
1254,switch,0.0
1255,sé,0.0
1256,stride,0.0
1257,strength,0.0
1258,south,0.0
1259,spree,0.0
1260,spittin,0.0
1261,splashing,0.0
1262,spoke,0.0
1263,spool,0.0
1264,spot,0.0
1265,spread,0.0
1266,spreadin,0.0
1267,springfield,0.0
1268,streets,0.0
1269,spying,0.0
1270,squabblin,0.0
1271,squeeze,0.0
1272,squeezed,0.0
1273,stack,0.0
1274,stairs,0.0
1275,stalks,0.0
1276,spit,0.0
1277,spirit,0.0
1278,spinning,0.0
1279,spin,0.0
1280,southern,0.0
1281,southland,0.0
1282,soy,0.0
1283,spa,0.0
1284,space,0.0
1285,spark,0.0
1286,speak,0.0
1287,speaking,0.0
1288,special,0.0
1289,specially,0.0
1290,speech,0.0
1291,speed,0.0
1292,spell,0.0
1293,spend,0.0
1294,spendin,0.0
1295,stalled,0.0
1296,stances,0.0
1297,stand,0.0
1298,steeze,0.0
1299,stock,0.0
1300,stole,0.0
1301,stone,0.0
1302,stood,0.0
1303,stop,0.0
1304,stops,0.0
1305,stores,0.0
1306,stories,0.0
1307,storm,0.0
1308,straight,0.0
1309,strange,0.0
1310,stranger,0.0
1311,strangers,0.0
1312,strap,0.0
1313,street,0.0
1314,steps,0.0
1315,steer,0.0
1316,stands,0.0
1317,steeple,0.0
1318,star,0.0
1319,stare,0.0
1320,stars,0.0
1321,start,0.0
1322,started,0.0
1323,starts,0.0
1324,starvin,0.0
1325,station,0.0
1326,stations,0.0
1327,status,0.0
1328,stay,0.0
1329,stayed,0.0
1330,staying,0.0
1331,steal,0.0
1332,steel,0.0
1333,shape,0.0
1334,looked,0.0
1335,makes,0.0
1336,confidence,0.0
1337,complete,0.0
1338,completely,0.0
1339,complicated,0.0
1340,complication,0.0
1341,comprar,0.0
