,term,score
292,rehearsed,0.0
293,rejoice,0.0
294,reppin,0.0
295,relate,0.0
296,place,0.0
297,religion,0.0
298,remember,0.0
299,remind,0.0
300,reno,0.0
301,repleta,0.0
302,rica,0.0
303,richard,0.0
304,rot,0.0
305,rolls,0.0
306,rockin,0.0
307,rocking,0.0
308,rocks,0.0
309,role,0.0
310,rolled,0.0
311,rollercoaster,0.0
312,rollie,0.0
313,romance,0.0
314,rock,0.0
315,roof,0.0
316,rookie,0.0
317,room,0.0
318,rooms,0.0
319,root,0.0
320,rope,0.0
321,rose,0.0
322,rocked,0.0
323,robaron,0.0
324,ride,0.0
325,rise,0.0
326,riding,0.0
327,righteous,0.0
328,rights,0.0
329,rims,0.0
330,ring,0.0
331,ripe,0.0
332,ripped,0.0
333,rising,0.0
334,roam,0.0
335,riso,0.0
336,ritmo,0.0
337,rituales,0.0
338,rival,0.0
339,road,0.0
340,roadrunner,0.0
341,roads,0.0
342,relentlessly,0.0
343,pick,0.0
344,pity,0.0
345,mmmmm,0.0
346,mirror,0.0
347,mis,0.0
348,miss,0.0
349,mistakes,0.0
350,mister,0.0
351,mma,0.0
352,mmm,0.0
353,mmmmmm,0.0
354,minnesota,0.0
355,modern,0.0
356,money,0.0
357,monie,0.0
358,monroe,0.0
359,mont,0.0
360,montañas,0.0
361,monterey,0.0
362,miro,0.0
363,minhas,0.0
364,monáe,0.0
365,midnight,0.0
366,met,0.0
367,metropolis,0.0
368,mi,0.0
369,mic,0.0
370,michigan,0.0
371,mics,0.0
372,middleman,0.0
373,mike,0.0
374,minha,0.0
375,miles,0.0
376,million,0.0
377,millions,0.0
378,mills,0.0
379,mind,0.0
380,minds,0.0
381,mines,0.0
382,montgomery,0.0
383,moon,0.0
384,nation,0.0
385,nace,0.0
386,museum,0.0
387,music,0.0
388,mutha,0.0
389,muthafucka,0.0
390,más,0.0
391,mío,0.0
392,na,0.0
393,naciste,0.0
394,muscle,0.0
395,nadie,0.0
396,nah,0.0
397,nails,0.0
398,namin,0.0
399,nap,0.0
400,narc,0.0
401,nasdaq,0.0
402,muscles,0.0
403,mulligan,0.0
404,moonlight,0.0
405,moustache,0.0
406,morning,0.0
407,mornings,0.0
408,mother,0.0
409,mothers,0.0
410,mountain,0.0
411,mountaineers,0.0
412,mountains,0.0
413,mouthpiece,0.0
414,muffin,0.0
415,moved,0.0
416,moves,0.0
417,moving,0.0
418,mr,0.0
419,muelas,0.0
420,muere,0.0
421,mueve,0.0
422,messenger,0.0
423,message,0.0
424,mess,0.0
425,major,0.0
426,machine,0.0
427,macho,0.0
428,machos,0.0
429,mack,0.0
430,mad,0.0
431,madre,0.0
432,magic,0.0
433,makes,0.0
434,ma,0.0
435,makin,0.0
436,making,0.0
437,mama,0.0
438,mami,0.0
439,man,0.0
440,manage,0.0
441,manifest,0.0
442,macbook,0.0
443,lyrical,0.0
444,merrily,0.0
445,low,0.0
446,love,0.0
447,lovely,0.0
448,lover,0.0
449,lovers,0.0
450,loves,0.0
451,lovin,0.0
452,loving,0.0
453,loyal,0.0
454,lying,0.0
455,lucha,0.0
456,luck,0.0
457,lucky,0.0
458,luna,0.0
459,lure,0.0
460,ly,0.0
461,lyin,0.0
462,mano,0.0
463,manos,0.0
464,map,0.0
465,meeting,0.0
466,meals,0.0
467,mean,0.0
468,meaning,0.0
469,means,0.0
470,meant,0.0
471,measurements,0.0
472,medio,0.0
473,mejores,0.0
474,maquilla,0.0
475,melancolía,0.0
476,melt,0.0
477,melted,0.0
478,men,0.0
479,mention,0.0
480,mentions,0.0
481,mercy,0.0
482,maybe,0.0
483,matters,0.0
484,matter,0.0
485,mattawa,0.0
486,mar,0.0
487,maradona,0.0
488,march,0.0
489,marilyn,0.0
490,marry,0.0
491,marullos,0.0
492,masa,0.0
493,mascando,0.0
494,maserati,0.0
495,masks,0.0
496,massachusetts,0.0
497,masses,0.0
498,master,0.0
499,matchbook,0.0
500,material,0.0
501,nashville,0.0
502,natural,0.0
503,pittsfield,0.0
504,pasadena,0.0
505,paranoia,0.0
506,parejas,0.0
507,parentheses,0.0
508,paripititumon,0.0
509,parkersburg,0.0
510,partner,0.0
511,party,0.0
512,pasar,0.0
513,papers,0.0
514,pass,0.0
515,passed,0.0
516,passion,0.0
517,past,0.0
518,path,0.0
519,patient,0.0
520,patria,0.0
521,para,0.0
522,paper,0.0
523,paws,0.0
524,pages,0.0
525,ozone,0.0
526,pa,0.0
527,pack,0.0
528,package,0.0
529,packaged,0.0
530,padilla,0.0
531,padre,0.0
532,paid,0.0
533,pane,0.0
534,pain,0.0
535,paint,0.0
536,painting,0.0
537,palm,0.0
538,paloma,0.0
539,palpitar,0.0
540,panama,0.0
541,paul,0.0
542,pay,0.0
543,naturale,0.0
544,piece,0.0
545,phase,0.0
546,phife,0.0
547,photo,0.0
548,piano,0.0
549,send,0.0
550,picture,0.0
551,pie,0.0
552,pieces,0.0
553,petite,0.0
554,piel,0.0
555,piernas,0.0
556,pills,0.0
557,pink,0.0
558,pipe,0.0
559,pirate,0.0
560,pittsburgh,0.0
561,peyote,0.0
562,petersburg,0.0
563,peace,0.0
564,penar,0.0
565,peanut,0.0
566,peas,0.0
567,pedazo,0.0
568,peina,0.0
569,pellet,0.0
570,pen,0.0
571,pena,0.0
572,people,0.0
573,pete,0.0
574,perdono,0.0
575,perfect,0.0
576,permanent,0.0
577,pero,0.0
578,person,0.0
579,persuasion,0.0
580,pestañeo,0.0
581,oye,0.0
582,owe,0.0
583,ow,0.0
584,nubes,0.0
585,nope,0.0
586,norma,0.0
587,northern,0.0
588,nos,0.0
589,nostalgia,0.0
590,nothin,0.0
591,novelties,0.0
592,nude,0.0
593,noche,0.0
594,nuff,0.0
595,numb,0.0
596,nunca,0.0
597,nuvens,0.0
598,nyc,0.0
599,não,0.0
600,obey,0.0
601,noise,0.0
602,nights,0.0
603,overseas,0.0
604,neeh,0.0
605,naysayers,0.0
606,near,0.0
607,nebraska,0.0
608,necesito,0.0
609,neck,0.0
610,need,0.0
611,needs,0.0
612,neep,0.0
613,niggas,0.0
614,neil,0.0
615,neon,0.0
616,new,0.0
617,nice,0.0
618,nido,0.0
619,nieve,0.0
620,nigga,0.0
621,obra,0.0
622,oddities,0.0
623,odds,0.0
624,ottawa,0.0
625,opposite,0.0
626,order,0.0
627,orgullo,0.0
628,orient,0.0
629,orleans,0.0
630,oskaloosa,0.0
631,otoño,0.0
632,ought,0.0
633,ohh,0.0
634,outcast,0.0
635,outs,0.0
636,outside,0.0
637,outta,0.0
638,oven,0.0
639,overcome,0.0
640,overjoyed,0.0
641,opinions,0.0
642,operación,0.0
643,opened,0.0
644,open,0.0
645,oigo,0.0
646,okay,0.0
647,oklahoma,0.0
648,ol,0.0
649,old,0.0
650,older,0.0
651,ole,0.0
652,olvidar,0.0
653,olvido,0.0
654,ombabika,0.0
655,ones,0.0
656,ooooh,0.0
657,oooooh,0.0
658,op,0.0
659,opelaka,0.0
660,senators,0.0
661,settled,0.0
662,senses,0.0
663,teenage,0.0
664,tribulations,0.0
665,tried,0.0
666,trigger,0.0
667,trill,0.0
668,trip,0.0
669,trippin,0.0
670,trouble,0.0
671,true,0.0
672,truth,0.0
673,try,0.0
674,trying,0.0
675,tryna,0.0
676,tu,0.0
677,tulsa,0.0
678,tumble,0.0
679,tune,0.0
680,turban,0.0
681,trend,0.0
682,trees,0.0
683,tree,0.0
684,transcends,0.0
685,trago,0.0
686,trail,0.0
687,trailblazing,0.0
688,trails,0.0
689,train,0.0
690,trained,0.0
691,traitor,0.0
692,transgender,0.0
693,treat,0.0
694,transmissions,0.0
695,trap,0.0
696,trapped,0.0
697,travel,0.0
698,traveled,0.0
699,tread,0.0
700,treadmill,0.0
701,turn,0.0
702,turned,0.0
703,turnin,0.0
704,unsee,0.0
705,understand,0.0
706,unfold,0.0
707,unforgivenlike,0.0
708,uniform,0.0
709,unify,0.0
710,unimpeachable,0.0
711,universe,0.0
712,uphill,0.0
713,underneath,0.0
714,usa,0.0
715,usb,0.0
716,use,0.0
717,used,0.0
718,useless,0.0
719,uvas,0.0
720,va,0.0
721,underrated,0.0
722,underdog,0.0
723,turning,0.0
724,twisted,0.0
725,turnpike,0.0
726,turns,0.0
727,tus,0.0
728,tusslin,0.0
729,tuyo,0.0
730,twice,0.0
731,twiddle,0.0
732,type,0.0
733,una,0.0
734,typical,0.0
735,tú,0.0
736,ubers,0.0
737,ufc,0.0
738,ugh,0.0
739,uh,0.0
740,ukulele,0.0
741,traffic,0.0
742,trade,0.0
743,track,0.0
744,thumb,0.0
745,thought,0.0
746,thoughts,0.0
747,thousand,0.0
748,thrill,0.0
749,throne,0.0
750,throwing,0.0
751,thug,0.0
752,thumper,0.0
753,thong,0.0
754,thunder,0.0
755,ti,0.0
756,tickets,0.0
757,tide,0.0
758,tied,0.0
759,tiemblan,0.0
760,tiempos,0.0
761,thou,0.0
762,thinks,0.0
763,tierra,0.0
764,tequila,0.0
765,tellin,0.0
766,telling,0.0
767,telly,0.0
768,temper,0.0
769,tenderness,0.0
770,tengo,0.0
771,tennessee,0.0
772,terminator,0.0
773,thinking,0.0
774,test,0.0
775,texarkana,0.0
776,texas,0.0
777,thank,0.0
778,thing,0.0
779,things,0.0
780,think,0.0
781,tiene,0.0
782,tiger,0.0
783,trabajo,0.0
784,toronto,0.0
785,toll,0.0
786,tomen,0.0
787,tomorrow,0.0
788,tone,0.0
789,tongue,0.0
790,tonight,0.0
791,took,0.0
792,torture,0.0
793,toilet,0.0
794,toss,0.0
795,totally,0.0
796,totin,0.0
797,touch,0.0
798,tough,0.0
799,toughest,0.0
800,town,0.0
801,told,0.0
802,todos,0.0
803,tigers,0.0
804,tiny,0.0
805,tight,0.0
806,tightrope,0.0
807,til,0.0
808,till,0.0
809,timbales,0.0
810,time,0.0
811,times,0.0
812,tip,0.0
813,todo,0.0
814,tippin,0.0
815,tired,0.0
816,title,0.0
817,tocopilla,0.0
818,toda,0.0
819,today,0.0
820,todd,0.0
821,vader,0.0
822,vale,0.0
823,vamos,0.0
824,wire,0.0
825,windows,0.0
826,wings,0.0
827,winnemucca,0.0
828,winner,0.0
829,winslow,0.0
830,winter,0.0
831,wiped,0.0
832,wisdom,0.0
833,wind,0.0
834,wish,0.0
835,wishin,0.0
836,wishing,0.0
837,wit,0.0
838,woah,0.0
839,woke,0.0
840,wolf,0.0
841,window,0.0
842,win,0.0
843,woman,0.0
844,whispered,0.0
845,wetter,0.0
846,whatsoever,0.0
847,wheel,0.0
848,wheels,0.0
849,whip,0.0
850,whipping,0.0
851,whiskey,0.0
852,whispers,0.0
853,wildest,0.0
854,white,0.0
855,whoa,0.0
856,whoaaa,0.0
857,wichita,0.0
858,wicked,0.0
859,wide,0.0
860,wild,0.0
861,wolverines,0.0
862,women,0.0
863,western,0.0
864,ye,0.0
865,writtens,0.0
866,wrong,0.0
867,x23,0.0
868,xy,0.0
869,ya,0.0
870,yah,0.0
871,yawnin,0.0
872,years,0.0
873,writing,0.0
874,yes,0.0
875,yo,0.0
876,yoda,0.0
877,york,0.0
878,young,0.0
879,youth,0.0
880,yup,0.0
881,written,0.0
882,writers,0.0
883,won,0.0
884,workers,0.0
885,wonder,0.0
886,wonders,0.0
887,woo,0.0
888,woodwork,0.0
889,word,0.0
890,words,0.0
891,work,0.0
892,workin,0.0
893,wrapped,0.0
894,working,0.0
895,worries,0.0
896,worrisome,0.0
897,worry,0.0
898,worst,0.0
899,worth,0.0
900,wow,0.0
901,wet,0.0
902,west,0.0
903,vapors,0.0
904,voodoo,0.0
905,vision,0.0
906,viva,0.0
907,vive,0.0
908,viña,0.0
909,voices,0.0
910,vole,0.0
911,volunteers,0.0
912,voz,0.0
913,vigila,0.0
914,wack,0.0
915,wait,0.0
916,waited,0.0
917,waiter,0.0
918,waiting,0.0
919,wake,0.0
920,walk,0.0
921,virtual,0.0
922,view,0.0
923,walkin,0.0
924,verse,0.0
925,ve,0.0
926,veins,0.0
927,venas,0.0
928,vende,0.0
929,vento,0.0
930,veo,0.0
931,verano,0.0
932,versed,0.0
933,viento,0.0
934,versos,0.0
935,vest,0.0
936,vez,0.0
937,vicksburg,0.0
938,victories,0.0
939,victorious,0.0
940,vida,0.0
941,walked,0.0
942,walking,0.0
943,went,0.0
944,wear,0.0
945,watergate,0.0
946,waterloo,0.0
947,waters,0.0
948,waterville,0.0
949,wave,0.0
950,way,0.0
951,weak,0.0
952,wearin,0.0
953,watching,0.0
954,wearing,0.0
955,weary,0.0
956,weave,0.0
957,wedding,0.0
958,wee,0.0
959,weird,0.0
960,welcome,0.0
961,water,0.0
962,watch,0.0
963,wall,0.0
964,war,0.0
965,wallet,0.0
966,walls,0.0
967,wanna,0.0
968,wannabes,0.0
969,want,0.0
970,wanted,0.0
971,wants,0.0
972,warning,0.0
973,wasting,0.0
974,warring,0.0
975,wars,0.0
976,washington,0.0
977,wasn,0.0
978,waste,0.0
979,wasted,0.0
980,wasteland,0.0
981,tell,0.0
982,teased,0.0
983,sentado,0.0
984,tease,0.0
985,sloppy,0.0
986,slouching,0.0
987,slow,0.0
988,slowly,0.0
989,smart,0.0
990,smells,0.0
991,smile,0.0
992,smiles,0.0
993,smiling,0.0
994,smog,0.0
995,smoke,0.0
996,smoking,0.0
997,smooth,0.0
998,smuggle,0.0
999,soap,0.0
1000,soar,0.0
1001,sober,0.0
1002,slippin,0.0
1003,slippers,0.0
1004,slip,0.0
1005,skipping,0.0
1006,sit,0.0
1007,sitting,0.0
1008,sizzle,0.0
1009,skies,0.0
1010,skill,0.0
1011,skin,0.0
1012,skip,0.0
1013,sky,0.0
1014,slick,0.0
1015,slave,0.0
1016,slay,0.0
1017,sleep,0.0
1018,sleepers,0.0
1019,sleepin,0.0
1020,sleeping,0.0
1021,slice,0.0
1022,sobra,0.0
1023,sock,0.0
1024,sofoca,0.0
1025,soy,0.0
1026,soul,0.0
1027,soulit,0.0
1028,sound,0.0
1029,sounds,0.0
1030,south,0.0
1031,southern,0.0
1032,southland,0.0
1033,spa,0.0
1034,sorta,0.0
1035,space,0.0
1036,spark,0.0
1037,speak,0.0
1038,speaking,0.0
1039,special,0.0
1040,specially,0.0
1041,specimen,0.0
1042,sostiene,0.0
1043,sorry,0.0
1044,soft,0.0
1045,somebody,0.0
1046,softer,0.0
1047,softly,0.0
1048,soil,0.0
1049,sol,0.0
1050,soldiers,0.0
1051,solid,0.0
1052,solider,0.0
1053,son,0.0
1054,sorrow,0.0
1055,song,0.0
1056,songs,0.0
1057,sonrío,0.0
1058,sons,0.0
1059,soon,0.0
1060,sooner,0.0
1061,soothing,0.0
1062,sisters,0.0
1063,sister,0.0
1064,sipping,0.0
1065,shell,0.0
1066,shame,0.0
1067,shape,0.0
1068,share,0.0
1069,shark,0.0
1070,shatter,0.0
1071,shed,0.0
1072,sheets,0.0
1073,shine,0.0
1074,shall,0.0
1075,shined,0.0
1076,shining,0.0
1077,shiny,0.0
1078,ship,0.0
1079,shirts,0.0
1080,shit,0.0
1081,shittin,0.0
1082,shallow,0.0
1083,shaking,0.0
1084,shoals,0.0
1085,settin,0.0
1086,sentimental,0.0
1087,sentimiento,0.0
1088,sermon,0.0
1089,serve,0.0
1090,service,0.0
1091,set,0.0
1092,sets,0.0
1093,louisiana,0.0
1094,shake,0.0
1095,seventeen,0.0
1096,sex,0.0
1097,sexual,0.0
1098,señor,0.0
1099,shack,0.0
1100,shades,0.0
1101,shaggy,0.0
1102,sho,0.0
1103,shocked,0.0
1104,sioux,0.0
1105,simplify,0.0
1106,siento,0.0
1107,sight,0.0
1108,sign,0.0
1109,signs,0.0
1110,sigue,0.0
1111,siguen,0.0
1112,simple,0.0
1113,simply,0.0
1114,shut,0.0
1115,sin,0.0
1116,sing,0.0
1117,singin,0.0
1118,singing,0.0
1119,sings,0.0
1120,sink,0.0
1121,sinner,0.0
1122,si,0.0
1123,shuffling,0.0
1124,shoes,0.0
1125,shoulder,0.0
1126,shook,0.0
1127,shoot,0.0
1128,shooting,0.0
1129,shop,0.0
1130,short,0.0
1131,shot,0.0
1132,shotgun,0.0
1133,shoulders,0.0
1134,shreveport,0.0
1135,shouldn,0.0
1136,shout,0.0
1137,shovel,0.0
1138,shovin,0.0
1139,showed,0.0
1140,shower,0.0
1141,shows,0.0
1142,speech,0.0
1143,speed,0.0
1144,spell,0.0
1145,surprise,0.0
1146,superstars,0.0
1147,superwoman,0.0
1148,suppose,0.0
1149,supreme,0.0
1150,sure,0.0
1151,surely,0.0
1152,surge,0.0
1153,surprised,0.0
1154,superdome,0.0
1155,survive,0.0
1156,survivor,0.0
1157,sus,0.0
1158,suspira,0.0
1159,swampers,0.0
1160,swaying,0.0
1161,swear,0.0
1162,superstar,0.0
1163,super,0.0
1164,sweater,0.0
1165,sufro,0.0
1166,su,0.0
1167,suburban,0.0
1168,subway,0.0
1169,succumbed,0.0
1170,sucka,0.0
1171,suckah,0.0
1172,sufferin,0.0
1173,sulkin,0.0
1174,supe,0.0
1175,summer,0.0
1176,summertime,0.0
1177,summons,0.0
1178,sun,0.0
1179,sunlight,0.0
1180,sunset,0.0
1181,sunshine,0.0
1182,sweat,0.0
1183,sweep,0.0
1184,style,0.0
1185,te,0.0
1186,tampa,0.0
1187,tampoco,0.0
1188,tape,0.0
1189,taste,0.0
1190,tattletales,0.0
1191,tax,0.0
1192,tcb,0.0
1193,tea,0.0
1194,tallapoosa,0.0
1195,teach,0.0
1196,teachers,0.0
1197,teaching,0.0
1198,team,0.0
1199,tear,0.0
1200,teardrops,0.0
1201,tears,0.0
1202,tambores,0.0
1203,tall,0.0
1204,sweet,0.0
1205,systematically,0.0
1206,sweeter,0.0
1207,swept,0.0
1208,swim,0.0
1209,swimmin,0.0
1210,swimwear,0.0
1211,swing,0.0
1212,switch,0.0
1213,sé,0.0
1214,talking,0.0
1215,table,0.0
1216,tailor,0.0
1217,taken,0.0
1218,takin,0.0
1219,taking,0.0
1220,talk,0.0
1221,talkin,0.0
1222,styrofoam,0.0
1223,stunts,0.0
1224,spend,0.0
1225,stare,0.0
1226,stalks,0.0
1227,stalled,0.0
1228,stances,0.0
1229,stand,0.0
1230,standing,0.0
1231,stands,0.0
1232,star,0.0
1233,stars,0.0
1234,stack,0.0
1235,start,0.0
1236,started,0.0
1237,starts,0.0
1238,starvin,0.0
1239,state,0.0
1240,station,0.0
1241,stations,0.0
1242,stairs,0.0
1243,squeezed,0.0
1244,stay,0.0
1245,spoke,0.0
1246,spendin,0.0
1247,spin,0.0
1248,spinning,0.0
1249,spirit,0.0
1250,spit,0.0
1251,spittin,0.0
1252,splashing,0.0
1253,spool,0.0
1254,squeeze,0.0
1255,spot,0.0
1256,spread,0.0
1257,spreadin,0.0
1258,spree,0.0
1259,springfield,0.0
1260,spying,0.0
1261,squabblin,0.0
1262,status,0.0
1263,stayed,0.0
1264,stumbling,0.0
1265,stride,0.0
1266,strangers,0.0
1267,strap,0.0
1268,street,0.0
1269,streets,0.0
1270,strength,0.0
1271,stressing,0.0
1272,stretchin,0.0
1273,strikes,0.0
1274,strange,0.0
1275,strong,0.0
1276,strongest,0.0
1277,strutting,0.0
1278,stuck,0.0
1279,student,0.0
1280,stuffin,0.0
1281,stumble,0.0
1282,stranger,0.0
1283,straight,0.0
1284,staying,0.0
1285,steps,0.0
1286,steal,0.0
1287,steel,0.0
1288,steeple,0.0
1289,steer,0.0
1290,steeze,0.0
1291,step,0.0
1292,stepping,0.0
1293,stereotypes,0.0
1294,storm,0.0
1295,stock,0.0
1296,stole,0.0
1297,stone,0.0
1298,stop,0.0
1299,stops,0.0
1300,stores,0.0
1301,stories,0.0
1302,louisville,0.0
1303,looked,0.0
1304,lotta,0.0
1305,complete,0.0
1306,commodity,0.0
1307,como,0.0
1308,company,0.0
1309,comparison,0.0
1310,comparte,0.0
1311,competition,0.0
1312,complain,0.0
1313,completely,0.0
1314,coming,0.0
1315,complicated,0.0
1316,complication,0.0
1317,comprar,0.0
1318,comrades,0.0
1319,confess,0.0
1320,confidence,0.0
1321,confident,0.0
1322,command,0.0
1323,comin,0.0
1324,congressmen,0.0
1325,collars,0.0
1326,coal,0.0
1327,coast,0.0
1328,coca,0.0
1329,coffee,0.0
1330,coins,0.0
1331,colder,0.0
1332,cole,0.0
1333,college,0.0
1334,comforter,0.0
1335,collude,0.0
1336,colony,0.0
1337,colorado,0.0
1338,colores,0.0
1339,colors,0.0
1340,come,0.0
1341,comes,0.0
1342,confined,0.0
1343,conocido,0.0
1344,club,0.0
1345,coyotes,0.0
1346,coughin,0.0
1347,count,0.0
1348,country,0.0
1349,couple,0.0
1350,covenant,0.0
1351,cover,0.0
1352,covered,0.0
1353,crack,0.0
1354,corre,0.0
1355,crank,0.0
1356,crash,0.0
1357,crater,0.0
1358,crawled,0.0
1359,crazy,0.0
1360,created,0.0
1361,credit,0.0
1362,costa,0.0
1363,cores,0.0
1364,conquer,0.0
1365,controlar,0.0
1366,conscience,0.0
1367,constrictions,0.0
1368,consumo,0.0
1369,contact,0.0
1370,continued,0.0
1371,contra,0.0
1372,control,0.0
1373,convention,0.0
1374,core,0.0
1375,conversating,0.0
1376,cookie,0.0
1377,cooking,0.0
1378,cool,0.0
1379,cooling,0.0
1380,corazón,0.0
1381,cordillera,0.0
1382,clue,0.0
1383,clowns,0.0
1384,casitas,0.0
1385,chaska,0.0
1386,chances,0.0
1387,change,0.0
1388,changes,0.0
1389,changin,0.0
1390,chapter,0.0
1391,charleston,0.0
1392,chase,0.0
1393,chatanika,0.0
1394,champagne,0.0
1395,check,0.0
1396,checkin,0.0
1397,cheer,0.0
1398,chem,0.0
1399,chest,0.0
1400,chevrolet,0.0
1401,chevrolets,0.0
1402,chance,0.0
1403,challenge,0.0
1404,chi,0.0
1405,cautious,0.0
1406,catalina,0.0
1407,catastrophe,0.0
1408,catch,0.0
1409,catching,0.0
1410,cats,0.0
