,term,score
962,veins,0.0
963,venas,0.0
964,vende,0.0
965,vento,0.0
966,veo,0.0
967,verano,0.0
968,verse,0.0
969,versed,0.0
970,versos,0.0
971,vest,0.0
972,vez,0.0
973,victories,0.0
974,victorious,0.0
975,walk,0.0
976,walkin,0.0
977,went,0.0
978,wear,0.0
979,water,0.0
980,watergate,0.0
981,waters,0.0
982,wave,0.0
983,waves,0.0
984,way,0.0
985,weak,0.0
986,wearin,0.0
987,walking,0.0
988,wearing,0.0
989,weary,0.0
990,weave,0.0
991,wedding,0.0
992,wee,0.0
993,weird,0.0
994,welcome,0.0
995,watching,0.0
996,watch,0.0
997,wasting,0.0
998,wasteland,0.0
999,wall,0.0
1000,wallet,0.0
1001,walls,0.0
1002,wanna,0.0
1003,wannabes,0.0
1004,want,0.0
1005,wanted,0.0
1006,wants,0.0
1007,war,0.0
1008,warning,0.0
1009,warring,0.0
1010,wars,0.0
1011,wasn,0.0
1012,waste,0.0
1013,wasted,0.0
1014,teardrops,0.0
1015,tear,0.0
1016,team,0.0
1017,smart,0.0
1018,slip,0.0
1019,slippers,0.0
1020,slippin,0.0
1021,sloppy,0.0
1022,slouching,0.0
1023,slow,0.0
1024,slowly,0.0
1025,smells,0.0
1026,slice,0.0
1027,smile,0.0
1028,smiles,0.0
1029,smiling,0.0
1030,smog,0.0
1031,smoke,0.0
1032,smoking,0.0
1033,smooth,0.0
1034,slick,0.0
1035,sleeping,0.0
1036,speaking,0.0
1037,skill,0.0
1038,sipping,0.0
1039,sister,0.0
1040,sisters,0.0
1041,sit,0.0
1042,sitting,0.0
1043,sizzle,0.0
1044,skies,0.0
1045,skin,0.0
1046,sleepin,0.0
1047,skip,0.0
1048,skipping,0.0
1049,sky,0.0
1050,slave,0.0
1051,slay,0.0
1052,sleep,0.0
1053,sleepers,0.0
1054,smuggle,0.0
1055,soap,0.0
1056,soar,0.0
1057,sound,0.0
1058,soothing,0.0
1059,sorrow,0.0
1060,sorry,0.0
1061,sorta,0.0
1062,sostiene,0.0
1063,soul,0.0
1064,soulit,0.0
1065,sounds,0.0
1066,sober,0.0
1067,south,0.0
1068,southern,0.0
1069,southland,0.0
1070,soy,0.0
1071,spa,0.0
1072,space,0.0
1073,spark,0.0
1074,sooner,0.0
1075,soon,0.0
1076,sons,0.0
1077,sonrío,0.0
1078,sobra,0.0
1079,sock,0.0
1080,sofoca,0.0
1081,soft,0.0
1082,softer,0.0
1083,softly,0.0
1084,soil,0.0
1085,sol,0.0
1086,soldiers,0.0
1087,solid,0.0
1088,solider,0.0
1089,somebody,0.0
1090,son,0.0
1091,song,0.0
1092,songs,0.0
1093,sinner,0.0
1094,sink,0.0
1095,sings,0.0
1096,mad,0.0
1097,shaggy,0.0
1098,shake,0.0
1099,shaking,0.0
1100,shall,0.0
1101,shallow,0.0
1102,shame,0.0
1103,shape,0.0
1104,shatter,0.0
1105,shirts,0.0
1106,shed,0.0
1107,sheets,0.0
1108,shell,0.0
1109,shine,0.0
1110,shined,0.0
1111,shining,0.0
1112,shiny,0.0
1113,shades,0.0
1114,shack,0.0
1115,señor,0.0
1116,sexual,0.0
1117,seminoles,0.0
1118,senators,0.0
1119,send,0.0
1120,senses,0.0
1121,sentado,0.0
1122,sentimental,0.0
1123,sentimiento,0.0
1124,sermon,0.0
1125,serve,0.0
1126,service,0.0
1127,set,0.0
1128,sets,0.0
1129,settin,0.0
1130,seventeen,0.0
1131,sex,0.0
1132,ship,0.0
1133,shit,0.0
1134,singing,0.0
1135,signs,0.0
1136,shows,0.0
1137,shuffling,0.0
1138,shut,0.0
1139,si,0.0
1140,siento,0.0
1141,sight,0.0
1142,sign,0.0
1143,sigue,0.0
1144,shittin,0.0
1145,siguen,0.0
1146,simple,0.0
1147,simplify,0.0
1148,simply,0.0
1149,sin,0.0
1150,sing,0.0
1151,singin,0.0
1152,shower,0.0
1153,showed,0.0
1154,shovin,0.0
1155,shovel,0.0
1156,sho,0.0
1157,shoals,0.0
1158,shocked,0.0
1159,shoes,0.0
1160,shook,0.0
1161,shoot,0.0
1162,shooting,0.0
1163,shop,0.0
1164,short,0.0
1165,shot,0.0
1166,shotgun,0.0
1167,shoulder,0.0
1168,shoulders,0.0
1169,shouldn,0.0
1170,shout,0.0
1171,speak,0.0
1172,special,0.0
1173,teaching,0.0
1174,superwoman,0.0
1175,sunset,0.0
1176,sunshine,0.0
1177,supe,0.0
1178,super,0.0
1179,superdome,0.0
1180,superstar,0.0
1181,superstars,0.0
1182,suppose,0.0
1183,sun,0.0
1184,supreme,0.0
1185,sure,0.0
1186,surely,0.0
1187,surge,0.0
1188,surprise,0.0
1189,surprised,0.0
1190,survive,0.0
1191,sunlight,0.0
1192,summons,0.0
1193,specially,0.0
1194,suburban,0.0
1195,stuffin,0.0
1196,stumble,0.0
1197,stumbling,0.0
1198,stunts,0.0
1199,style,0.0
1200,styrofoam,0.0
1201,su,0.0
1202,subway,0.0
1203,summertime,0.0
1204,succumbed,0.0
1205,sucka,0.0
1206,suckah,0.0
1207,sufferin,0.0
1208,sufro,0.0
1209,sulkin,0.0
1210,summer,0.0
1211,survivor,0.0
1212,sus,0.0
1213,suspira,0.0
1214,tape,0.0
1215,taking,0.0
1216,talk,0.0
1217,talkin,0.0
1218,talking,0.0
1219,tall,0.0
1220,tambores,0.0
1221,tampoco,0.0
1222,taste,0.0
1223,swampers,0.0
1224,tattletales,0.0
1225,tax,0.0
1226,tcb,0.0
1227,te,0.0
1228,tea,0.0
1229,teach,0.0
1230,teachers,0.0
1231,takin,0.0
1232,taken,0.0
1233,tailor,0.0
1234,table,0.0
1235,swaying,0.0
1236,swear,0.0
1237,sweat,0.0
1238,sweater,0.0
1239,sweep,0.0
1240,sweet,0.0
1241,sweeter,0.0
1242,swept,0.0
1243,swim,0.0
1244,swimmin,0.0
1245,swimwear,0.0
1246,swing,0.0
1247,switch,0.0
1248,systematically,0.0
1249,sé,0.0
1250,student,0.0
1251,stuck,0.0
1252,strutting,0.0
1253,stand,0.0
1254,squeeze,0.0
1255,squeezed,0.0
1256,stack,0.0
1257,stairs,0.0
1258,stalks,0.0
1259,stalled,0.0
1260,stances,0.0
1261,standing,0.0
1262,state,0.0
1263,stands,0.0
1264,star,0.0
1265,stare,0.0
1266,stars,0.0
1267,start,0.0
1268,started,0.0
1269,starts,0.0
1270,squabblin,0.0
1271,spying,0.0
1272,spree,0.0
1273,spreadin,0.0
1274,specimen,0.0
1275,speech,0.0
1276,speed,0.0
1277,spell,0.0
1278,spend,0.0
1279,spendin,0.0
1280,spin,0.0
1281,spinning,0.0
1282,spit,0.0
1283,spittin,0.0
1284,splashing,0.0
1285,spoke,0.0
1286,spool,0.0
1287,spot,0.0
1288,spread,0.0
1289,starvin,0.0
1290,station,0.0
1291,strongest,0.0
1292,strap,0.0
1293,stores,0.0
1294,stories,0.0
1295,storm,0.0
1296,straight,0.0
1297,strange,0.0
1298,stranger,0.0
1299,strangers,0.0
1300,street,0.0
1301,stations,0.0
1302,streets,0.0
1303,strength,0.0
1304,stressing,0.0
1305,stretchin,0.0
1306,stride,0.0
1307,strikes,0.0
1308,strong,0.0
1309,stops,0.0
1310,stop,0.0
1311,stood,0.0
1312,stone,0.0
1313,status,0.0
1314,stay,0.0
1315,stayed,0.0
1316,staying,0.0
1317,steal,0.0
1318,steel,0.0
1319,steeple,0.0
1320,steer,0.0
1321,steeze,0.0
1322,step,0.0
1323,stepping,0.0
1324,steps,0.0
1325,stereotypes,0.0
1326,stock,0.0
1327,stole,0.0
1328,shark,0.0
1329,looked,0.0
1330,machos,0.0
1331,conquer,0.0
1332,comrades,0.0
1333,confess,0.0
1334,confidence,0.0
1335,confident,0.0
1336,confined,0.0
1337,congressmen,0.0
1338,conocido,0.0
1339,conscience,0.0
1340,complication,0.0
1341,constrictions,0.0
1342,consumo,0.0
1343,contact,0.0
1344,continued,0.0
1345,contra,0.0
1346,control,0.0
1347,controlar,0.0
1348,comprar,0.0
1349,complicated,0.0
1350,dudes,0.0
1351,command,0.0
1352,colores,0.0
1353,colors,0.0
1354,come,0.0
1355,comes,0.0
1356,comforter,0.0
1357,comin,0.0
1358,coming,0.0
1359,commodity,0.0
1360,completely,0.0
1361,como,0.0
