,term,score
170,pregón,0.0
171,present,0.0
172,presidentes,0.0
173,press,0.0
174,reconstruyo,0.0
175,128,0.0
176,recuerdes,0.0
177,sally,0.0
178,ríos,0.0
179,sacrifice,0.0
180,safer,0.0
181,said,0.0
182,sail,0.0
183,sake,0.0
184,saliva,0.0
185,salvador,0.0
186,russia,0.0
187,sand,0.0
188,sangre,0.0
189,santa,0.0
190,santos,0.0
191,sap,0.0
192,sarasota,0.0
193,satan,0.0
194,ry,0.0
195,rush,0.0
196,save,0.0
197,ruger,0.0
198,rot,0.0
199,rough,0.0
200,round,0.0
201,row,0.0
202,rub,0.0
203,rude,0.0
204,ruffians,0.0
205,rules,0.0
206,runway,0.0
207,rum,0.0
208,rumors,0.0
209,run,0.0
210,runaway,0.0
211,runnin,0.0
212,running,0.0
213,runs,0.0
214,satisfaction,0.0
215,savin,0.0
216,root,0.0
217,second,0.0
218,screwed,0.0
219,scufflin,0.0
220,se,0.0
221,sea,0.0
222,seamstress,0.0
223,searching,0.0
224,seca,0.0
225,secrets,0.0
226,screamin,0.0
227,section,0.0
228,seed,0.0
229,seein,0.0
230,seeing,0.0
231,seek,0.0
232,seen,0.0
233,sees,0.0
234,screen,0.0
235,scream,0.0
236,saving,0.0
237,scanner,0.0
238,saw,0.0
239,sax,0.0
240,say,0.0
241,sayin,0.0
242,saying,0.0
243,says,0.0
244,scandalous,0.0
245,scared,0.0
246,scrappy,0.0
247,scene,0.0
248,schefferville,0.0
249,scheme,0.0
250,scholarship,0.0
251,school,0.0
252,science,0.0
253,scraper,0.0
254,rope,0.0
255,rooms,0.0
256,recuerdo,0.0
257,resume,0.0
258,repping,0.0
259,rescue,0.0
260,respect,0.0
261,respected,0.0
262,respira,0.0
263,respirando,0.0
264,rest,0.0
265,return,0.0
266,repleta,0.0
267,reverse,0.0
268,revolution,0.0
269,revolutionary,0.0
270,rewrite,0.0
271,rexburg,0.0
272,rhyme,0.0
273,rhymes,0.0
274,reppin,0.0
275,reno,0.0
276,rhythm,0.0
277,regular,0.0
278,red,0.0
279,reflection,0.0
280,refuse,0.0
281,regard,0.0
282,piece,0.0
283,regreso,0.0
284,regret,0.0
285,rehearse,0.0
286,remind,0.0
287,rehearsed,0.0
288,reign,0.0
289,rejoice,0.0
290,relate,0.0
291,relentlessly,0.0
292,religion,0.0
293,remember,0.0
294,rhyming,0.0
295,ribbon,0.0
296,room,0.0
297,role,0.0
298,roam,0.0
299,robaron,0.0
300,rock,0.0
301,rocked,0.0
302,rockin,0.0
303,rocking,0.0
304,rocks,0.0
305,roll,0.0
306,roadrunner,0.0
307,rolled,0.0
308,rollercoaster,0.0
309,rollie,0.0
310,rolls,0.0
311,romance,0.0
312,roof,0.0
313,rookie,0.0
314,roads,0.0
315,road,0.0
316,rica,0.0
317,rims,0.0
318,rich,0.0
319,richard,0.0
320,ride,0.0
321,riding,0.0
322,right,0.0
323,righteous,0.0
324,rights,0.0
325,ring,0.0
326,rival,0.0
327,ripe,0.0
328,ripped,0.0
329,rise,0.0
330,rising,0.0
331,riso,0.0
332,ritmo,0.0
333,rituales,0.0
334,pieces,0.0
335,petite,0.0
336,pie,0.0
337,miro,0.0
338,mills,0.0
339,mind,0.0
340,minds,0.0
341,mines,0.0
342,minha,0.0
343,minhas,0.0
344,minnesota,0.0
345,mirror,0.0
346,million,0.0
347,mis,0.0
348,miss,0.0
349,mistakes,0.0
350,mister,0.0
351,mma,0.0
352,mmm,0.0
353,mmmmm,0.0
354,millions,0.0
355,miles,0.0
356,modern,0.0
357,messenger,0.0
358,men,0.0
359,mention,0.0
360,mentions,0.0
361,mercy,0.0
362,merrily,0.0
363,mess,0.0
364,message,0.0
365,met,0.0
366,mike,0.0
367,metropolis,0.0
368,mi,0.0
369,mic,0.0
370,michigan,0.0
371,mics,0.0
372,middleman,0.0
373,midnight,0.0
374,mmmmmm,0.0
375,moment,0.0
376,melted,0.0
377,muscle,0.0
378,moving,0.0
379,mr,0.0
380,muelas,0.0
381,muere,0.0
382,mueve,0.0
383,muffin,0.0
384,mulligan,0.0
385,muscles,0.0
386,moved,0.0
387,museum,0.0
388,music,0.0
389,mutha,0.0
390,muthafucka,0.0
391,más,0.0
392,mío,0.0
393,na,0.0
394,moves,0.0
395,mouthpiece,0.0
396,money,0.0
397,moon,0.0
398,monie,0.0
399,monroe,0.0
400,mont,0.0
401,montañas,0.0
402,monterey,0.0
403,montgomery,0.0
404,monáe,0.0
405,moonlight,0.0
406,moustache,0.0
407,morning,0.0
408,mornings,0.0
409,mother,0.0
410,mothers,0.0
411,mountain,0.0
412,mountaineers,0.0
413,mountains,0.0
414,memory,0.0
415,melt,0.0
416,naciste,0.0
417,macbook,0.0
418,luna,0.0
419,lure,0.0
420,ly,0.0
421,lyin,0.0
422,lying,0.0
423,lyrical,0.0
424,ma,0.0
425,machine,0.0
426,luck,0.0
427,macho,0.0
428,machos,0.0
429,mack,0.0
430,mad,0.0
431,madre,0.0
432,magic,0.0
433,major,0.0
434,lucky,0.0
435,lucha,0.0
436,makin,0.0
437,louisiana,0.0
438,lose,0.0
439,loser,0.0
440,losing,0.0
441,lost,0.0
442,lot,0.0
443,lots,0.0
444,lotta,0.0
445,louisville,0.0
446,loyal,0.0
447,lovely,0.0
448,lover,0.0
449,lovers,0.0
450,loves,0.0
451,lovin,0.0
452,loving,0.0
453,low,0.0
454,makes,0.0
455,making,0.0
456,melancolía,0.0
457,meals,0.0
458,master,0.0
459,matchbook,0.0
460,material,0.0
461,mattawa,0.0
462,matter,0.0
463,matters,0.0
464,maybe,0.0
465,mean,0.0
466,massachusetts,0.0
467,meaning,0.0
468,means,0.0
469,meant,0.0
470,measurements,0.0
471,medio,0.0
472,meeting,0.0
473,mejores,0.0
474,masses,0.0
475,masks,0.0
476,mama,0.0
477,maquilla,0.0
478,mami,0.0
479,man,0.0
480,manage,0.0
481,manifest,0.0
482,mano,0.0
483,manos,0.0
484,map,0.0
485,mar,0.0
486,maserati,0.0
487,maradona,0.0
488,march,0.0
489,marilyn,0.0
490,marry,0.0
491,marullos,0.0
492,masa,0.0
493,mascando,0.0
494,nace,0.0
495,nadie,0.0
496,picture,0.0
497,pane,0.0
498,painful,0.0
499,paint,0.0
500,painting,0.0
501,palm,0.0
502,paloma,0.0
503,palpitar,0.0
504,panama,0.0
505,paper,0.0
506,paid,0.0
507,papers,0.0
508,para,0.0
509,paranoia,0.0
510,parejas,0.0
511,parentheses,0.0
512,paripititumon,0.0
513,parkersburg,0.0
514,pain,0.0
515,pages,0.0
516,party,0.0
517,ow,0.0
518,outs,0.0
519,outside,0.0
520,outta,0.0
521,oven,0.0
522,overcome,0.0
523,overjoyed,0.0
524,overseas,0.0
525,owe,0.0
526,padre,0.0
527,oye,0.0
528,ozone,0.0
529,pa,0.0
530,pack,0.0
531,package,0.0
532,packaged,0.0
533,padilla,0.0
534,partner,0.0
535,pasadena,0.0
536,ought,0.0
537,pete,0.0
538,perdono,0.0
539,perfect,0.0
540,permanent,0.0
541,pero,0.0
542,person,0.0
543,persuasion,0.0
544,pestañeo,0.0
545,petersburg,0.0
546,penar,0.0
547,sell,0.0
548,peyote,0.0
549,phase,0.0
550,phife,0.0
551,photo,0.0
552,piano,0.0
553,pick,0.0
554,people,0.0
555,pena,0.0
556,pasar,0.0
557,paul,0.0
558,pass,0.0
559,passed,0.0
560,passion,0.0
561,past,0.0
562,path,0.0
563,patient,0.0
564,patria,0.0
565,paws,0.0
566,pen,0.0
567,pay,0.0
568,peace,0.0
569,peanut,0.0
570,peas,0.0
571,pedazo,0.0
572,peina,0.0
573,pellet,0.0
574,outcast,0.0
575,ottawa,0.0
576,nah,0.0
577,nights,0.0
578,new,0.0
579,nice,0.0
580,nido,0.0
581,nieve,0.0
582,nigga,0.0
583,niggas,0.0
584,night,0.0
585,noche,0.0
586,neil,0.0
587,noise,0.0
588,nope,0.0
589,norma,0.0
590,northern,0.0
591,nos,0.0
592,nostalgia,0.0
593,nothin,0.0
594,neon,0.0
595,neep,0.0
596,nubes,0.0
597,natural,0.0
598,nails,0.0
599,namin,0.0
600,nap,0.0
601,narc,0.0
602,nasdaq,0.0
603,nashville,0.0
604,nation,0.0
605,naturale,0.0
606,neeh,0.0
607,naysayers,0.0
608,near,0.0
609,nebraska,0.0
610,necesito,0.0
611,neck,0.0
612,need,0.0
613,needs,0.0
614,novelties,0.0
615,nude,0.0
616,otoño,0.0
617,opened,0.0
618,ones,0.0
619,ooh,0.0
620,ooooh,0.0
621,oooooh,0.0
622,op,0.0
623,opelaka,0.0
624,open,0.0
625,operación,0.0
626,olvido,0.0
627,opinions,0.0
628,opposite,0.0
629,order,0.0
630,orgullo,0.0
631,orient,0.0
632,orleans,0.0
633,oskaloosa,0.0
634,ombabika,0.0
635,olvidar,0.0
636,nuff,0.0
637,oddities,0.0
638,numb,0.0
639,nunca,0.0
640,nuvens,0.0
641,nyc,0.0
642,não,0.0
643,obey,0.0
644,obra,0.0
645,odds,0.0
646,ole,0.0
647,ohh,0.0
648,oigo,0.0
649,okay,0.0
650,oklahoma,0.0
651,ol,0.0
652,old,0.0
653,older,0.0
654,self,0.0
655,sentimiento,0.0
656,semi,0.0
657,trouble,0.0
658,trend,0.0
659,tribulations,0.0
660,tried,0.0
661,trigger,0.0
662,trill,0.0
663,trip,0.0
664,trippin,0.0
665,true,0.0
666,tree,0.0
667,truth,0.0
668,try,0.0
669,tryin,0.0
670,trying,0.0
671,tryna,0.0
672,tu,0.0
673,tulsa,0.0
674,trees,0.0
675,treat,0.0
676,tune,0.0
677,trained,0.0
678,trade,0.0
679,traffic,0.0
680,trago,0.0
681,trail,0.0
682,trailblazing,0.0
683,trails,0.0
684,train,0.0
685,traitor,0.0
686,treadmill,0.0
687,transgender,0.0
688,transmissions,0.0
689,trap,0.0
690,trapped,0.0
691,travel,0.0
692,traveled,0.0
693,tread,0.0
694,tumble,0.0
695,turban,0.0
696,trabajo,0.0
697,unify,0.0
698,underdog,0.0
699,underneath,0.0
700,underrated,0.0
701,understand,0.0
702,unfold,0.0
703,unforgivenlike,0.0
704,uniform,0.0
705,unimpeachable,0.0
706,ukulele,0.0
707,universe,0.0
708,unsee,0.0
709,uphill,0.0
710,usa,0.0
711,usb,0.0
712,used,0.0
713,useless,0.0
714,una,0.0
715,uh,0.0
716,turn,0.0
717,tuyo,0.0
718,turned,0.0
719,turnin,0.0
720,turning,0.0
721,turnpike,0.0
722,turns,0.0
723,tus,0.0
724,tusslin,0.0
725,twice,0.0
726,ugh,0.0
727,twiddle,0.0
728,twisted,0.0
729,type,0.0
730,typical,0.0
731,tú,0.0
732,ubers,0.0
733,ufc,0.0
734,track,0.0
735,town,0.0
736,va,0.0
737,throne,0.0
738,thinks,0.0
739,thong,0.0
740,thou,0.0
741,thought,0.0
742,thoughts,0.0
743,thousand,0.0
744,thrill,0.0
745,throwing,0.0
746,thinkin,0.0
747,thug,0.0
748,thumb,0.0
749,thumper,0.0
750,thunder,0.0
751,ti,0.0
752,tickets,0.0
753,tide,0.0
754,thinking,0.0
755,think,0.0
756,tiemblan,0.0
757,tengo,0.0
758,teenage,0.0
759,tell,0.0
760,tellin,0.0
761,telling,0.0
762,telly,0.0
763,temper,0.0
764,tenderness,0.0
765,tennessee,0.0
766,things,0.0
767,tequila,0.0
768,terminator,0.0
769,test,0.0
770,texarkana,0.0
771,texas,0.0
772,thank,0.0
773,thing,0.0
774,tied,0.0
775,tiempos,0.0
776,toughest,0.0
777,tonight,0.0
778,toilet,0.0
779,told,0.0
780,toll,0.0
781,tomen,0.0
782,tomorrow,0.0
783,tone,0.0
784,tongue,0.0
785,took,0.0
786,todo,0.0
787,toronto,0.0
788,torture,0.0
789,toss,0.0
790,totally,0.0
791,totin,0.0
792,touch,0.0
793,tough,0.0
794,todos,0.0
795,todd,0.0
796,tiene,0.0
797,timbales,0.0
798,tierra,0.0
799,tiger,0.0
800,tigers,0.0
801,tight,0.0
802,tightrope,0.0
803,til,0.0
804,till,0.0
805,times,0.0
806,today,0.0
807,tiny,0.0
808,tip,0.0
809,tippin,0.0
810,tired,0.0
811,title,0.0
812,tocopilla,0.0
813,toda,0.0
814,uvas,0.0
815,vader,0.0
816,seminoles,0.0
817,wiped,0.0
818,window,0.0
819,windows,0.0
820,wings,0.0
821,winnemucca,0.0
822,winner,0.0
823,winslow,0.0
824,winter,0.0
825,wire,0.0
826,win,0.0
827,wisdom,0.0
828,wish,0.0
829,wishin,0.0
830,wishing,0.0
831,wit,0.0
832,woah,0.0
833,woke,0.0
834,wind,0.0
835,wildest,0.0
836,wolverines,0.0
837,whiskey,0.0
838,wet,0.0
839,wetter,0.0
840,whatsoever,0.0
841,wheel,0.0
842,wheels,0.0
843,whip,0.0
844,whipping,0.0
845,whispered,0.0
846,wild,0.0
847,whispers,0.0
848,white,0.0
849,whoa,0.0
850,whoaaa,0.0
851,wichita,0.0
852,wicked,0.0
853,wide,0.0
854,wolf,0.0
855,woman,0.0
856,west,0.0
857,ye,0.0
858,written,0.0
859,writtens,0.0
860,x23,0.0
861,xy,0.0
862,ya,0.0
863,yah,0.0
864,yawnin,0.0
865,years,0.0
866,writers,0.0
867,yes,0.0
868,yo,0.0
869,yoda,0.0
870,york,0.0
871,young,0.0
872,youth,0.0
873,yup,0.0
874,writing,0.0
875,wrapped,0.0
876,women,0.0
877,workers,0.0
878,wonder,0.0
879,wonders,0.0
880,woo,0.0
881,woodwork,0.0
882,word,0.0
883,words,0.0
884,work,0.0
885,workin,0.0
886,wow,0.0
887,working,0.0
888,world,0.0
889,worries,0.0
890,worrisome,0.0
891,worry,0.0
892,worst,0.0
893,worth,0.0
894,western,0.0
895,went,0.0
896,vale,0.0
897,vole,0.0
898,vigila,0.0
899,virtual,0.0
900,vision,0.0
901,viva,0.0
902,vive,0.0
903,viña,0.0
904,voices,0.0
905,volunteers,0.0
906,viento,0.0
907,voodoo,0.0
908,voz,0.0
909,wack,0.0
910,wait,0.0
911,waited,0.0
912,waiter,0.0
913,waiting,0.0
914,view,0.0
915,vida,0.0
916,walk,0.0
917,veo,0.0
918,vamos,0.0
919,vapors,0.0
920,ve,0.0
921,veins,0.0
922,venas,0.0
923,vende,0.0
924,vento,0.0
925,verano,0.0
926,victorious,0.0
927,verse,0.0
928,versed,0.0
929,versos,0.0
930,vest,0.0
931,vez,0.0
932,vicksburg,0.0
933,victories,0.0
934,wake,0.0
935,walked,0.0
936,welcome,0.0
937,way,0.0
938,water,0.0
939,watergate,0.0
940,waterloo,0.0
941,waters,0.0
942,waterville,0.0
943,wave,0.0
944,waves,0.0
945,weak,0.0
946,watch,0.0
947,wear,0.0
948,wearin,0.0
949,wearing,0.0
950,weary,0.0
951,weave,0.0
952,wedding,0.0
953,weird,0.0
954,watching,0.0
955,wasting,0.0
956,walkin,0.0
957,wanted,0.0
958,walking,0.0
959,wall,0.0
960,wallet,0.0
961,walls,0.0
962,wanna,0.0
963,wannabes,0.0
964,want,0.0
965,wants,0.0
966,wasteland,0.0
967,warning,0.0
968,warring,0.0
969,wars,0.0
970,washington,0.0
971,wasn,0.0
972,waste,0.0
973,wasted,0.0
974,teased,0.0
975,tease,0.0
976,tears,0.0
977,smart,0.0
978,slip,0.0
979,slippers,0.0
980,slippin,0.0
981,sloppy,0.0
982,slouching,0.0
983,slow,0.0
984,slowly,0.0
985,smells,0.0
986,slice,0.0
987,smiles,0.0
988,smiling,0.0
989,smog,0.0
990,smoke,0.0
991,smoking,0.0
992,smooth,0.0
993,smuggle,0.0
994,slick,0.0
995,sleeping,0.0
996,soar,0.0
997,skill,0.0
998,sioux,0.0
999,sipping,0.0
1000,sister,0.0
1001,sit,0.0
1002,sitting,0.0
1003,sizzle,0.0
1004,skies,0.0
1005,skin,0.0
1006,sleepin,0.0
1007,skip,0.0
1008,skipping,0.0
1009,sky,0.0
1010,slave,0.0
1011,slay,0.0
1012,sleep,0.0
1013,sleepers,0.0
1014,soap,0.0
1015,sober,0.0
1016,sink,0.0
1017,south,0.0
1018,sorry,0.0
1019,sorta,0.0
1020,sostiene,0.0
1021,soul,0.0
1022,soulit,0.0
1023,sound,0.0
1024,sounds,0.0
1025,southern,0.0
1026,soothing,0.0
1027,southland,0.0
1028,soy,0.0
1029,spa,0.0
1030,spark,0.0
1031,speak,0.0
1032,speaking,0.0
1033,special,0.0
1034,sorrow,0.0
1035,sooner,0.0
1036,sobra,0.0
1037,soldiers,0.0
1038,sock,0.0
1039,sofoca,0.0
1040,soft,0.0
1041,softer,0.0
1042,softly,0.0
1043,soil,0.0
1044,sol,0.0
1045,solid,0.0
1046,soon,0.0
1047,solider,0.0
1048,somebody,0.0
1049,son,0.0
1050,song,0.0
1051,songs,0.0
1052,sonrío,0.0
1053,sons,0.0
1054,sinner,0.0
1055,sings,0.0
1056,teardrops,0.0
1057,shark,0.0
1058,shake,0.0
1059,shaking,0.0
1060,shall,0.0
1061,shallow,0.0
1062,shame,0.0
1063,shape,0.0
1064,share,0.0
1065,shatter,0.0
1066,shades,0.0
1067,shed,0.0
1068,sheets,0.0
1069,shell,0.0
1070,shine,0.0
1071,shined,0.0
1072,shining,0.0
1073,shiny,0.0
1074,shaggy,0.0
1075,shack,0.0
1076,shirts,0.0
1077,serve,0.0
1078,senators,0.0
1079,send,0.0
1080,senses,0.0
1081,sentado,0.0
1082,sentimental,0.0
1083,lordy,0.0
1084,sermon,0.0
1085,service,0.0
1086,señor,0.0
1087,set,0.0
1088,sets,0.0
1089,settin,0.0
1090,settled,0.0
1091,seventeen,0.0
1092,sex,0.0
1093,sexual,0.0
1094,ship,0.0
1095,shit,0.0
1096,singing,0.0
1097,signs,0.0
1098,shreveport,0.0
1099,shuffling,0.0
1100,shut,0.0
1101,si,0.0
1102,siento,0.0
1103,sight,0.0
1104,sign,0.0
1105,sigue,0.0
1106,shower,0.0
1107,siguen,0.0
1108,simple,0.0
1109,simplify,0.0
1110,simply,0.0
1111,sin,0.0
1112,sing,0.0
1113,singin,0.0
1114,shows,0.0
1115,showed,0.0
1116,shittin,0.0
1117,shop,0.0
1118,sho,0.0
1119,shoals,0.0
1120,shocked,0.0
1121,shoes,0.0
1122,shook,0.0
1123,shoot,0.0
1124,shooting,0.0
1125,short,0.0
1126,shovin,0.0
1127,shot,0.0
1128,shotgun,0.0
1129,shoulder,0.0
1130,shoulders,0.0
1131,shouldn,0.0
1132,shout,0.0
1133,shovel,0.0
1134,specially,0.0
1135,specimen,0.0
1136,speech,0.0
1137,surely,0.0
1138,superdome,0.0
1139,superstar,0.0
1140,superstars,0.0
1141,superwoman,0.0
1142,suppose,0.0
1143,supreme,0.0
1144,sure,0.0
1145,surge,0.0
1146,supe,0.0
1147,surprise,0.0
1148,surprised,0.0
1149,survive,0.0
1150,survivor,0.0
1151,sus,0.0
1152,suspira,0.0
1153,swampers,0.0
1154,super,0.0
1155,sunshine,0.0
1156,swear,0.0
1157,suckah,0.0
1158,style,0.0
1159,styrofoam,0.0
1160,su,0.0
1161,suburban,0.0
1162,subway,0.0
1163,succumbed,0.0
1164,sucka,0.0
1165,sufferin,0.0
1166,sunset,0.0
1167,sufro,0.0
1168,sulkin,0.0
1169,summer,0.0
1170,summertime,0.0
1171,summons,0.0
1172,sun,0.0
1173,sunlight,0.0
1174,swaying,0.0
1175,sweat,0.0
1176,speed,0.0
1177,tax,0.0
1178,tallapoosa,0.0
1179,tambores,0.0
1180,tampa,0.0
1181,tampoco,0.0
1182,tape,0.0
1183,taste,0.0
1184,tattletales,0.0
1185,tcb,0.0
1186,talking,0.0
1187,te,0.0
1188,tea,0.0
1189,teach,0.0
1190,teachers,0.0
1191,teaching,0.0
1192,team,0.0
1193,tear,0.0
1194,tall,0.0
1195,talkin,0.0
1196,sweater,0.0
1197,swing,0.0
1198,sweep,0.0
1199,sweet,0.0
1200,sweeter,0.0
1201,swept,0.0
1202,swim,0.0
1203,swimmin,0.0
1204,swimwear,0.0
1205,switch,0.0
1206,talk,0.0
1207,systematically,0.0
1208,sé,0.0
1209,table,0.0
1210,tailor,0.0
1211,taken,0.0
1212,takin,0.0
1213,taking,0.0
1214,stunts,0.0
1215,stumbling,0.0
1216,stumble,0.0
1217,star,0.0
1218,stack,0.0
1219,stairs,0.0
1220,stalks,0.0
1221,stalled,0.0
1222,stances,0.0
1223,standing,0.0
1224,stands,0.0
1225,stare,0.0
1226,squeeze,0.0
1227,stars,0.0
1228,start,0.0
1229,started,0.0
1230,starts,0.0
1231,starvin,0.0
1232,state,0.0
1233,station,0.0
1234,squeezed,0.0
1235,squabblin,0.0
1236,stuffin,0.0
1237,spittin,0.0
1238,spell,0.0
1239,spend,0.0
1240,spendin,0.0
1241,spin,0.0
1242,spinning,0.0
1243,spirit,0.0
1244,spit,0.0
1245,splashing,0.0
1246,spying,0.0
1247,spoke,0.0
1248,spool,0.0
1249,spot,0.0
1250,spread,0.0
1251,spreadin,0.0
1252,spree,0.0
1253,springfield,0.0
1254,stations,0.0
1255,status,0.0
1256,stay,0.0
1257,strength,0.0
1258,straight,0.0
1259,strange,0.0
1260,stranger,0.0
1261,strangers,0.0
1262,strap,0.0
1263,street,0.0
1264,streets,0.0
1265,stressing,0.0
1266,stayed,0.0
1267,stretchin,0.0
1268,stride,0.0
1269,strikes,0.0
1270,strongest,0.0
1271,strutting,0.0
1272,stuck,0.0
1273,student,0.0
1274,storm,0.0
1275,stories,0.0
1276,stores,0.0
1277,stops,0.0
1278,staying,0.0
1279,steal,0.0
1280,steel,0.0
1281,steeple,0.0
1282,steer,0.0
1283,steeze,0.0
1284,step,0.0
1285,stepping,0.0
1286,steps,0.0
1287,stereotypes,0.0
1288,stock,0.0
1289,stole,0.0
1290,stone,0.0
1291,stood,0.0
1292,stop,0.0
1293,los,0.0
1294,looked,0.0
1295,lord,0.0
1296,crawled,0.0
1297,comes,0.0
1298,comforter,0.0
1299,comin,0.0
1300,coming,0.0
1301,command,0.0
1302,commodity,0.0
1303,como,0.0
1304,company,0.0
1305,comparison,0.0
1306,comparte,0.0
1307,competition,0.0
1308,complain,0.0
1309,complete,0.0
1310,completely,0.0
1311,complicated,0.0
1312,complication,0.0
1313,comprar,0.0
1314,come,0.0
1315,colors,0.0
1316,colores,0.0
1317,coffee,0.0
1318,clouds,0.0
1319,clowns,0.0
1320,club,0.0
1321,clue,0.0
1322,coal,0.0
1323,coast,0.0
1324,coca,0.0
1325,coins,0.0
1326,colorado,0.0
1327,cold,0.0
1328,colder,0.0
1329,cole,0.0
1330,collars,0.0
1331,college,0.0
1332,collude,0.0
1333,colony,0.0
1334,comrades,0.0
1335,confess,0.0
1336,confidence,0.0
1337,couple,0.0
1338,cores,0.0
1339,corre,0.0
1340,costa,0.0
1341,coughin,0.0
1342,couldn,0.0
1343,count,0.0
1344,country,0.0
1345,covenant,0.0
1346,cordillera,0.0
1347,cover,0.0
1348,covered,0.0
1349,coyotes,0.0
1350,crack,0.0
1351,crank,0.0
1352,crash,0.0
1353,crashin,0.0
1354,core,0.0
1355,corazón,0.0
1356,confident,0.0
1357,continued,0.0
1358,confined,0.0
1359,congressmen,0.0
1360,conocido,0.0
1361,conscience,0.0
1362,constrictions,0.0
1363,consumo,0.0
1364,contact,0.0
1365,contra,0.0
1366,cooling,0.0
1367,control,0.0
1368,controlar,0.0
1369,convention,0.0
1370,conversating,0.0
1371,cookie,0.0
1372,cooking,0.0
1373,cool,0.0
1374,cloud,0.0
1375,clothes,0.0
1376,closest,0.0
1377,changin,0.0
1378,chains,0.0
1379,challenge,0.0
1380,champagne,0.0
1381,chance,0.0
1382,chances,0.0
1383,change,0.0
1384,changes,0.0
1385,chapter,0.0
1386,cha,0.0
1387,charleston,0.0
1388,chase,0.0
1389,chaska,0.0
1390,chatanika,0.0
1391,check,0.0
1392,checkin,0.0
1393,cheer,0.0
1394,chain,0.0
1395,century,0.0
1396,chest,0.0
1397,catching,0.0
1398,carry,0.0
1399,cars,0.0
1400,casitas,0.0
1401,cast,0.0
1402,catalina,0.0
1403,catastrophe,0.0
1404,catch,0.0
1405,cats,0.0
1406,celebrating,0.0
1407,caught,0.0
1408,cause,0.0
1409,cautious,0.0
1410,cavaliers,0.0
1411,cavalry,0.0
1412,cañaveral,0.0
1413,cedar,0.0
1414,chem,0.0
1415,chevrolet,0.0
1416,closer,0.0
1417,cleaner,0.0
1418,cima,0.0
1419,cintura,0.0
