,term,score
369,metropolis,0.0
370,mi,0.0
371,mic,0.0
372,michigan,0.0
373,mics,0.0
374,midnight,0.0
375,mines,0.0
376,mike,0.0
377,miles,0.0
378,million,0.0
379,millions,0.0
380,mills,0.0
381,mind,0.0
382,minds,0.0
383,montañas,0.0
384,montgomery,0.0
385,mess,0.0
386,mío,0.0
387,muscle,0.0
388,muscles,0.0
389,museum,0.0
390,music,0.0
391,mutha,0.0
392,muthafucka,0.0
393,más,0.0
394,na,0.0
395,muffin,0.0
396,nace,0.0
397,naciste,0.0
398,nadie,0.0
399,nah,0.0
400,nails,0.0
401,namin,0.0
402,nap,0.0
403,mulligan,0.0
404,mueve,0.0
405,monáe,0.0
406,mountaineers,0.0
407,moon,0.0
408,moonlight,0.0
409,morning,0.0
410,mornings,0.0
411,mother,0.0
412,mothers,0.0
413,mountain,0.0
414,mountains,0.0
415,muere,0.0
416,moustache,0.0
417,mouthpiece,0.0
418,moved,0.0
419,moves,0.0
420,moving,0.0
421,mr,0.0
422,muelas,0.0
423,message,0.0
424,merrily,0.0
425,nasdaq,0.0
426,magic,0.0
427,macbook,0.0
428,machine,0.0
429,macho,0.0
430,machos,0.0
431,mack,0.0
432,mad,0.0
433,madre,0.0
434,major,0.0
435,lyrical,0.0
436,make,0.0
437,makes,0.0
438,makin,0.0
439,making,0.0
440,mama,0.0
441,mami,0.0
442,manage,0.0
443,ma,0.0
444,lying,0.0
445,mano,0.0
446,loving,0.0
447,louisville,0.0
448,love,0.0
449,lovely,0.0
450,lover,0.0
451,lovers,0.0
452,loves,0.0
453,lovin,0.0
454,low,0.0
455,lyin,0.0
456,loyal,0.0
457,lucha,0.0
458,luck,0.0
459,lucky,0.0
460,luna,0.0
461,lure,0.0
462,ly,0.0
463,manifest,0.0
464,manos,0.0
465,mercy,0.0
466,meeting,0.0
467,meals,0.0
468,mean,0.0
469,meaning,0.0
470,means,0.0
471,meant,0.0
472,measurements,0.0
473,medio,0.0
474,mejores,0.0
475,matters,0.0
476,melancolía,0.0
477,melt,0.0
478,melted,0.0
479,memory,0.0
480,men,0.0
481,mention,0.0
482,mentions,0.0
483,maybe,0.0
484,matter,0.0
485,map,0.0
486,masa,0.0
487,maquilla,0.0
488,mar,0.0
489,maradona,0.0
490,march,0.0
491,marilyn,0.0
492,marry,0.0
493,marullos,0.0
494,mascando,0.0
495,mattawa,0.0
496,maserati,0.0
497,masks,0.0
498,massachusetts,0.0
499,masses,0.0
500,master,0.0
501,matchbook,0.0
502,material,0.0
503,narc,0.0
504,nashville,0.0
505,pittsburgh,0.0
506,parkersburg,0.0
507,paper,0.0
508,papers,0.0
509,para,0.0
510,paranoia,0.0
511,parejas,0.0
512,parentheses,0.0
513,paripititumon,0.0
514,partner,0.0
515,panama,0.0
516,party,0.0
517,pasadena,0.0
518,pasar,0.0
519,pass,0.0
520,passed,0.0
521,path,0.0
522,patient,0.0
523,pane,0.0
524,palpitar,0.0
525,paul,0.0
526,padilla,0.0
527,owe,0.0
528,oye,0.0
529,ozone,0.0
530,pa,0.0
531,pack,0.0
532,package,0.0
533,packaged,0.0
534,padre,0.0
535,paloma,0.0
536,pages,0.0
537,paid,0.0
538,pain,0.0
539,painful,0.0
540,paint,0.0
541,painting,0.0
542,palm,0.0
543,patria,0.0
544,paws,0.0
545,overseas,0.0
546,pie,0.0
547,peyote,0.0
548,phase,0.0
549,phife,0.0
550,photo,0.0
551,piano,0.0
552,pick,0.0
553,seeing,0.0
554,piece,0.0
555,petersburg,0.0
556,pieces,0.0
557,piel,0.0
558,piernas,0.0
559,pills,0.0
560,pink,0.0
561,pipe,0.0
562,pirate,0.0
563,petite,0.0
564,pete,0.0
565,pay,0.0
566,pena,0.0
567,peace,0.0
568,peanut,0.0
569,peas,0.0
570,pedazo,0.0
571,peina,0.0
572,pellet,0.0
573,pen,0.0
574,penar,0.0
575,pestañeo,0.0
576,people,0.0
577,perdono,0.0
578,perfect,0.0
579,permanent,0.0
580,pero,0.0
581,person,0.0
582,persuasion,0.0
583,ow,0.0
584,overjoyed,0.0
585,nation,0.0
586,nothin,0.0
587,noche,0.0
588,noise,0.0
589,nope,0.0
590,norma,0.0
591,northern,0.0
592,nos,0.0
593,nostalgia,0.0
594,novelties,0.0
595,niggas,0.0
596,nubes,0.0
597,nude,0.0
598,nuff,0.0
599,numb,0.0
600,nunca,0.0
601,nuvens,0.0
602,nyc,0.0
603,nights,0.0
604,nigga,0.0
605,obey,0.0
606,need,0.0
607,natural,0.0
608,naturale,0.0
609,naysayers,0.0
610,near,0.0
611,nebraska,0.0
612,necesito,0.0
613,neck,0.0
614,needs,0.0
615,nieve,0.0
616,neeh,0.0
617,neep,0.0
618,neil,0.0
619,neon,0.0
620,new,0.0
621,nice,0.0
622,nido,0.0
623,não,0.0
624,obra,0.0
625,overcome,0.0
626,oskaloosa,0.0
627,operación,0.0
628,opinions,0.0
629,opposite,0.0
630,order,0.0
631,orgullo,0.0
632,orient,0.0
633,orleans,0.0
634,otoño,0.0
635,open,0.0
636,ottawa,0.0
637,ought,0.0
638,outcast,0.0
639,outs,0.0
640,outside,0.0
641,outta,0.0
642,oven,0.0
643,opened,0.0
644,opelaka,0.0
645,oddities,0.0
646,older,0.0
647,oh,0.0
648,ohh,0.0
649,oigo,0.0
650,okay,0.0
651,oklahoma,0.0
652,ol,0.0
653,old,0.0
654,ole,0.0
655,op,0.0
656,olvidar,0.0
657,olvido,0.0
658,ombabika,0.0
659,ones,0.0
660,ooh,0.0
661,ooooh,0.0
662,oooooh,0.0
663,seein,0.0
664,sentimiento,0.0
665,seek,0.0
666,trying,0.0
667,trip,0.0
668,trippin,0.0
669,trouble,0.0
670,true,0.0
671,truth,0.0
672,try,0.0
673,tryin,0.0
674,tryna,0.0
675,trigger,0.0
676,tu,0.0
677,tulsa,0.0
678,tumble,0.0
679,tune,0.0
680,turban,0.0
681,turn,0.0
682,turned,0.0
683,trill,0.0
684,tried,0.0
685,turning,0.0
686,trapped,0.0
687,train,0.0
688,trained,0.0
689,traitor,0.0
690,transcends,0.0
691,transgender,0.0
692,transmissions,0.0
693,trap,0.0
694,travel,0.0
695,tribulations,0.0
696,traveled,0.0
697,tread,0.0
698,treadmill,0.0
699,treat,0.0
700,tree,0.0
701,trees,0.0
702,trend,0.0
703,turnin,0.0
704,turnpike,0.0
705,trailblazing,0.0
706,usa,0.0
707,unforgivenlike,0.0
708,uniform,0.0
709,unify,0.0
710,unimpeachable,0.0
711,universe,0.0
712,unsee,0.0
713,uphill,0.0
714,usb,0.0
715,understand,0.0
716,use,0.0
717,used,0.0
718,useless,0.0
719,uvas,0.0
720,va,0.0
721,vader,0.0
722,vale,0.0
723,unfold,0.0
724,underrated,0.0
725,turns,0.0
726,typical,0.0
727,tus,0.0
728,tusslin,0.0
729,tuyo,0.0
730,twice,0.0
731,twiddle,0.0
732,twisted,0.0
733,type,0.0
734,tú,0.0
735,underneath,0.0
736,ubers,0.0
737,ufc,0.0
738,ugh,0.0
739,uh,0.0
740,ukulele,0.0
741,una,0.0
742,underdog,0.0
743,trails,0.0
744,trail,0.0
745,tears,0.0
746,throne,0.0
747,thinking,0.0
748,thinks,0.0
749,thong,0.0
750,thou,0.0
751,thought,0.0
752,thoughts,0.0
753,thousand,0.0
754,throwing,0.0
755,think,0.0
756,thug,0.0
757,thumb,0.0
758,thumper,0.0
759,thunder,0.0
760,ti,0.0
761,tickets,0.0
762,tide,0.0
763,thinkin,0.0
764,things,0.0
765,tiemblan,0.0
766,tenderness,0.0
767,teased,0.0
768,teenage,0.0
769,tell,0.0
770,tellin,0.0
771,telling,0.0
772,telly,0.0
773,temper,0.0
774,tengo,0.0
775,thing,0.0
776,tennessee,0.0
777,tequila,0.0
778,terminator,0.0
779,test,0.0
780,texarkana,0.0
781,texas,0.0
782,thank,0.0
783,tied,0.0
784,tiempos,0.0
785,trago,0.0
786,toss,0.0
787,tomen,0.0
788,tomorrow,0.0
789,tone,0.0
790,tongue,0.0
791,tonight,0.0
792,toronto,0.0
793,torture,0.0
794,totally,0.0
795,told,0.0
796,totin,0.0
797,touch,0.0
798,toughest,0.0
799,town,0.0
800,trabajo,0.0
801,track,0.0
802,traffic,0.0
803,toll,0.0
804,toilet,0.0
805,tiene,0.0
806,tip,0.0
807,tierra,0.0
808,tigers,0.0
809,tight,0.0
810,tightrope,0.0
811,till,0.0
812,timbales,0.0
813,tiny,0.0
814,tippin,0.0
815,todos,0.0
816,tired,0.0
817,title,0.0
818,tocopilla,0.0
819,toda,0.0
820,today,0.0
821,todd,0.0
822,todo,0.0
823,vamos,0.0
824,vapors,0.0
825,ve,0.0
826,wish,0.0
827,winnemucca,0.0
828,winner,0.0
829,winslow,0.0
830,winter,0.0
831,wiped,0.0
832,wire,0.0
833,wisdom,0.0
834,wishin,0.0
835,windows,0.0
836,wishing,0.0
837,wit,0.0
838,woah,0.0
839,woke,0.0
840,wolf,0.0
841,wolverines,0.0
842,woman,0.0
843,wings,0.0
844,window,0.0
845,won,0.0
846,white,0.0
847,wheel,0.0
848,wheels,0.0
849,whip,0.0
850,whipping,0.0
851,whiskey,0.0
852,whispered,0.0
853,whispers,0.0
854,whoa,0.0
855,wind,0.0
856,whoaaa,0.0
857,wichita,0.0
858,wicked,0.0
859,wide,0.0
860,wild,0.0
861,wildest,0.0
862,win,0.0
863,women,0.0
864,wonder,0.0
865,veins,0.0
866,yeah,0.0
867,wrong,0.0
868,x23,0.0
869,xy,0.0
870,ya,0.0
871,yah,0.0
872,yawnin,0.0
873,ye,0.0
874,years,0.0
875,written,0.0
876,yes,0.0
877,yo,0.0
878,yoda,0.0
879,york,0.0
880,young,0.0
881,youth,0.0
882,yup,0.0
883,writtens,0.0
884,writing,0.0
885,wonders,0.0
886,working,0.0
887,woo,0.0
888,woodwork,0.0
889,word,0.0
890,words,0.0
891,work,0.0
892,workers,0.0
893,workin,0.0
894,world,0.0
895,writers,0.0
896,worries,0.0
897,worrisome,0.0
898,worry,0.0
899,worst,0.0
900,worth,0.0
901,wow,0.0
902,wrapped,0.0
903,whatsoever,0.0
904,wetter,0.0
905,wet,0.0
906,wack,0.0
907,vive,0.0
908,viña,0.0
909,voices,0.0
910,vole,0.0
911,volunteers,0.0
912,voodoo,0.0
913,voz,0.0
914,wait,0.0
915,vision,0.0
916,waited,0.0
917,waiter,0.0
918,waiting,0.0
919,wake,0.0
920,walk,0.0
921,walked,0.0
922,walkin,0.0
923,viva,0.0
924,virtual,0.0
925,western,0.0
926,versos,0.0
927,venas,0.0
928,vende,0.0
929,vento,0.0
930,veo,0.0
931,verano,0.0
932,verse,0.0
933,versed,0.0
934,vest,0.0
935,vigila,0.0
936,vez,0.0
937,vicksburg,0.0
938,victories,0.0
939,victorious,0.0
940,vida,0.0
941,viento,0.0
942,view,0.0
943,walking,0.0
944,wall,0.0
945,wallet,0.0
946,wearin,0.0
947,waters,0.0
948,waterville,0.0
949,wave,0.0
950,waves,0.0
951,way,0.0
952,weak,0.0
953,wear,0.0
954,wearing,0.0
955,walls,0.0
956,weary,0.0
957,weave,0.0
958,wedding,0.0
959,wee,0.0
960,weird,0.0
961,welcome,0.0
962,west,0.0
963,waterloo,0.0
964,watergate,0.0
965,water,0.0
966,watch,0.0
967,wanna,0.0
968,wannabes,0.0
969,want,0.0
970,wanted,0.0
971,wants,0.0
972,war,0.0
973,warning,0.0
974,warring,0.0
975,wars,0.0
976,washington,0.0
977,wasn,0.0
978,waste,0.0
979,wasted,0.0
980,wasteland,0.0
981,wasting,0.0
982,tease,0.0
983,teardrops,0.0
984,seen,0.0
985,slippin,0.0
986,sleepers,0.0
987,sleepin,0.0
988,sleeping,0.0
989,slice,0.0
990,slick,0.0
991,slip,0.0
992,slippers,0.0
993,sloppy,0.0
994,slay,0.0
995,slouching,0.0
996,slow,0.0
997,slowly,0.0
998,smart,0.0
999,smells,0.0
1000,smile,0.0
1001,smiles,0.0
1002,sleep,0.0
1003,slave,0.0
1004,smog,0.0
1005,sister,0.0
1006,singin,0.0
1007,singing,0.0
1008,sings,0.0
1009,sink,0.0
1010,sinner,0.0
1011,sioux,0.0
1012,sipping,0.0
1013,sisters,0.0
1014,sky,0.0
1015,sit,0.0
1016,sitting,0.0
1017,sizzle,0.0
1018,skies,0.0
1019,skin,0.0
1020,skip,0.0
1021,skipping,0.0
1022,smiling,0.0
1023,smoke,0.0
1024,sin,0.0
1025,sorta,0.0
1026,sonrío,0.0
1027,sons,0.0
1028,soon,0.0
1029,sooner,0.0
1030,soothing,0.0
1031,sorrow,0.0
1032,sorry,0.0
1033,sostiene,0.0
1034,song,0.0
1035,soul,0.0
1036,soulit,0.0
1037,sound,0.0
1038,sounds,0.0
1039,south,0.0
1040,southern,0.0
1041,southland,0.0
1042,songs,0.0
1043,son,0.0
1044,smoking,0.0
1045,sofoca,0.0
1046,smooth,0.0
1047,smuggle,0.0
1048,soap,0.0
1049,soar,0.0
1050,sober,0.0
1051,sobra,0.0
1052,sock,0.0
1053,soft,0.0
1054,somebody,0.0
1055,softer,0.0
1056,softly,0.0
1057,soil,0.0
1058,sol,0.0
1059,soldiers,0.0
1060,solid,0.0
1061,solider,0.0
1062,sing,0.0
1063,simply,0.0
1064,tear,0.0
1065,shall,0.0
1066,sexual,0.0
1067,señor,0.0
1068,shack,0.0
1069,shades,0.0
1070,shaggy,0.0
1071,shake,0.0
1072,shaking,0.0
1073,shallow,0.0
1074,seventeen,0.0
1075,shame,0.0
1076,shape,0.0
1077,share,0.0
1078,shark,0.0
1079,shatter,0.0
1080,shed,0.0
1081,sheets,0.0
1082,sex,0.0
1083,settled,0.0
1084,shine,0.0
1085,senses,0.0
1086,sees,0.0
1087,self,0.0
1088,sell,0.0
1089,semi,0.0
1090,seminoles,0.0
1091,senators,0.0
1092,send,0.0
1093,sentado,0.0
1094,settin,0.0
1095,sentimental,0.0
1096,lotta,0.0
1097,sermon,0.0
1098,serve,0.0
1099,service,0.0
1100,set,0.0
1101,sets,0.0
1102,shell,0.0
1103,shined,0.0
1104,simplify,0.0
1105,shut,0.0
1106,shovel,0.0
1107,shovin,0.0
1108,showed,0.0
1109,shower,0.0
1110,shows,0.0
1111,shreveport,0.0
1112,shuffling,0.0
1113,si,0.0
1114,shouldn,0.0
1115,siento,0.0
1116,sight,0.0
1117,sign,0.0
1118,signs,0.0
1119,sigue,0.0
1120,siguen,0.0
1121,simple,0.0
1122,shout,0.0
1123,shoulders,0.0
1124,shining,0.0
1125,shocked,0.0
1126,shiny,0.0
1127,ship,0.0
1128,shirts,0.0
1129,shit,0.0
1130,shittin,0.0
1131,sho,0.0
1132,shoals,0.0
1133,shoes,0.0
1134,shoulder,0.0
1135,shook,0.0
1136,shoot,0.0
1137,shooting,0.0
1138,shop,0.0
1139,short,0.0
1140,shot,0.0
1141,shotgun,0.0
1142,soy,0.0
1143,spa,0.0
1144,space,0.0
1145,suppose,0.0
1146,sunshine,0.0
1147,supe,0.0
1148,super,0.0
1149,superdome,0.0
1150,superstar,0.0
1151,superstars,0.0
1152,superwoman,0.0
1153,supreme,0.0
1154,sunlight,0.0
1155,sure,0.0
1156,surely,0.0
1157,surge,0.0
1158,surprise,0.0
1159,surprised,0.0
1160,sus,0.0
1161,suspira,0.0
1162,sunset,0.0
1163,sun,0.0
1164,swaying,0.0
1165,subway,0.0
1166,stumble,0.0
1167,stumbling,0.0
1168,stunts,0.0
1169,style,0.0
1170,styrofoam,0.0
1171,su,0.0
1172,suburban,0.0
1173,succumbed,0.0
1174,summons,0.0
1175,sucka,0.0
1176,suckah,0.0
1177,sufferin,0.0
1178,sufro,0.0
1179,sulkin,0.0
1180,summer,0.0
1181,summertime,0.0
1182,swampers,0.0
1183,swear,0.0
1184,spark,0.0
1185,tattletales,0.0
1186,tall,0.0
1187,tallapoosa,0.0
1188,tambores,0.0
1189,tampa,0.0
1190,tampoco,0.0
1191,tape,0.0
1192,taste,0.0
1193,tax,0.0
1194,talkin,0.0
1195,tcb,0.0
1196,te,0.0
1197,tea,0.0
1198,teach,0.0
1199,teachers,0.0
1200,teaching,0.0
1201,team,0.0
1202,talking,0.0
1203,talk,0.0
1204,sweat,0.0
1205,swimwear,0.0
1206,sweater,0.0
1207,sweep,0.0
1208,sweet,0.0
1209,sweeter,0.0
1210,swept,0.0
1211,swim,0.0
1212,swimmin,0.0
1213,swing,0.0
1214,taking,0.0
1215,switch,0.0
1216,systematically,0.0
1217,sé,0.0
1218,table,0.0
1219,tailor,0.0
1220,taken,0.0
1221,takin,0.0
1222,stuffin,0.0
1223,student,0.0
1224,stuck,0.0
1225,stairs,0.0
1226,spreadin,0.0
1227,spree,0.0
1228,springfield,0.0
1229,spying,0.0
1230,squabblin,0.0
1231,squeeze,0.0
1232,squeezed,0.0
1233,stalled,0.0
1234,spot,0.0
1235,stances,0.0
1236,stand,0.0
1237,standing,0.0
1238,stands,0.0
1239,star,0.0
1240,stare,0.0
1241,stars,0.0
1242,spread,0.0
1243,spool,0.0
1244,strutting,0.0
1245,spell,0.0
1246,speak,0.0
1247,speaking,0.0
1248,special,0.0
1249,specially,0.0
1250,specimen,0.0
1251,speech,0.0
1252,speed,0.0
1253,spend,0.0
1254,spoke,0.0
1255,spendin,0.0
1256,spin,0.0
1257,spinning,0.0
1258,spirit,0.0
1259,spit,0.0
1260,spittin,0.0
1261,splashing,0.0
1262,start,0.0
1263,started,0.0
1264,starts,0.0
1265,strap,0.0
1266,stops,0.0
1267,stores,0.0
1268,stories,0.0
1269,storm,0.0
1270,strange,0.0
1271,stranger,0.0
1272,strangers,0.0
1273,streets,0.0
1274,starvin,0.0
1275,strength,0.0
1276,stressing,0.0
1277,stretchin,0.0
1278,stride,0.0
1279,strikes,0.0
1280,strong,0.0
1281,strongest,0.0
1282,stood,0.0
1283,stone,0.0
1284,stole,0.0
1285,stock,0.0
1286,state,0.0
1287,station,0.0
1288,stations,0.0
1289,status,0.0
1290,stay,0.0
1291,stayed,0.0
1292,steal,0.0
1293,steel,0.0
1294,steeple,0.0
1295,steer,0.0
1296,steeze,0.0
1297,step,0.0
1298,stepping,0.0
1299,steps,0.0
1300,stereotypes,0.0
1301,louisiana,0.0
1302,looked,0.0
1303,lots,0.0
1304,como,0.0
1305,come,0.0
1306,comes,0.0
1307,comforter,0.0
1308,comin,0.0
1309,coming,0.0
1310,command,0.0
1311,commodity,0.0
1312,company,0.0
1313,colores,0.0
1314,comparison,0.0
1315,comparte,0.0
1316,competition,0.0
1317,complain,0.0
1318,complete,0.0
1319,completely,0.0
1320,complicated,0.0
1321,colors,0.0
1322,colorado,0.0
1323,comprar,0.0
1324,coca,0.0
1325,cloud,0.0
1326,clouds,0.0
1327,clowns,0.0
1328,club,0.0
1329,clue,0.0
1330,coal,0.0
1331,coast,0.0
1332,coffee,0.0
1333,colony,0.0
1334,coins,0.0
1335,cold,0.0
1336,colder,0.0
1337,cole,0.0
1338,collars,0.0
1339,college,0.0
1340,collude,0.0
1341,complication,0.0
1342,comrades,0.0
1343,closest,0.0
1344,couldn,0.0
1345,corazón,0.0
1346,cordillera,0.0
1347,core,0.0
1348,cores,0.0
1349,corre,0.0
1350,costa,0.0
1351,coughin,0.0
1352,count,0.0
1353,cool,0.0
1354,country,0.0
1355,couple,0.0
1356,covenant,0.0
1357,cover,0.0
1358,covered,0.0
1359,coyotes,0.0
1360,crack,0.0
1361,cooling,0.0
1362,cooking,0.0
1363,confess,0.0
1364,constrictions,0.0
1365,confidence,0.0
1366,confident,0.0
1367,confined,0.0
1368,congressmen,0.0
1369,conocido,0.0
1370,conquer,0.0
1371,conscience,0.0
1372,consumo,0.0
1373,cookie,0.0
1374,contact,0.0
1375,continued,0.0
1376,contra,0.0
1377,control,0.0
1378,controlar,0.0
1379,convention,0.0
1380,conversating,0.0
1381,clothes,0.0
1382,closer,0.0
1383,crash,0.0
1384,changin,0.0
1385,cha,0.0
1386,chain,0.0
1387,chains,0.0
1388,champagne,0.0
1389,chance,0.0
1390,change,0.0
1391,changes,0.0
1392,chapter,0.0
1393,celebrating,0.0
1394,charleston,0.0
1395,chase,0.0
1396,chaska,0.0
1397,chatanika,0.0
1398,check,0.0
1399,checkin,0.0
1400,cheer,0.0
1401,century,0.0
1402,cedar,0.0
1403,chest,0.0
1404,catastrophe,0.0
1405,carne,0.0
1406,carolina,0.0
1407,carry,0.0
1408,cars,0.0
